ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-E9E4D051,CUST-AFE0FEA3,2025-06-28,2025-07-06,Closed,Low,Bug,70
TKT-A7532060,CUST-ECFDA835,2026-02-12,2026-02-19,Closed,Urgent,Technical,18
TKT-164C1693,CUST-ECFDA835,2025-12-08,2025-12-14,Closed,High,Bug,38
TKT-AA4DA506,CUST-ECFDA835,2025-12-20,2025-12-26,Closed,High,Billing,9
TKT-5D858D12,CUST-ECFDA835,2025-11-18,2025-11-28,Closed,Medium,Billing,3
TKT-BBB0F2B8,CUST-BF8F5E08,2025-02-01,2025-02-10,Closed,Medium,Bug,54
TKT-836DE090,CUST-BF8F5E08,2024-11-21,2024-11-30,Closed,Low,Bug,46
TKT-60E50C5D,CUST-44C82EE4,2025-12-14,2025-12-17,Closed,Medium,Technical,38
TKT-0E48A1BB,CUST-44C82EE4,2025-07-05,2025-07-11,Closed,High,Billing,6
TKT-7EAD23D5,CUST-44C82EE4,2025-07-10,2025-07-15,Closed,Low,Technical,41
TKT-A7947655,CUST-44C82EE4,2025-07-25,2025-07-26,Closed,Low,Bug,52
TKT-A452A066,CUST-1FB81845,2025-11-15,2025-11-22,Closed,High,Bug,2
TKT-2DE69C2A,CUST-1FB81845,2025-11-11,2025-11-20,Closed,Urgent,Technical,66
TKT-EBFD25CB,CUST-1FB81845,2025-05-26,2025-06-05,Closed,Urgent,Billing,41
TKT-08F5D090,CUST-1FB81845,2026-02-19,2026-02-22,Closed,Medium,How-to,34
TKT-1A26541E,CUST-1FB81845,2025-08-20,2025-08-30,Closed,Medium,How-to,65
TKT-240A440C,CUST-023F303E,2025-11-19,2025-11-22,Closed,Urgent,Technical,48
TKT-A679C5E8,CUST-A3459293,2025-03-23,2025-03-26,Closed,Medium,How-to,15
TKT-2BD0CA75,CUST-A3459293,2025-04-18,2025-04-25,Closed,Urgent,Bug,70
TKT-BB661C61,CUST-A3459293,2025-09-10,2025-09-17,Closed,Urgent,Billing,6
TKT-4F782E05,CUST-FECC133E,2025-11-23,2025-12-03,Closed,Low,How-to,24
TKT-0486C358,CUST-A00C3195,2025-04-18,2025-04-23,Closed,Medium,How-to,65
TKT-7F02506D,CUST-A00C3195,2025-09-19,2025-09-25,Closed,Urgent,How-to,56
TKT-4D2962CC,CUST-A00C3195,2025-04-19,2025-04-27,Closed,Medium,Bug,71
TKT-F346AEED,CUST-A00C3195,2025-04-27,2025-05-03,Closed,Medium,How-to,34
TKT-651521C3,CUST-B01E9898,2026-03-22,2026-03-29,Closed,Low,How-to,12
TKT-2510B7E2,CUST-B01E9898,2026-01-20,2026-01-26,Closed,Medium,Billing,31
TKT-B0A169B9,CUST-B01E9898,2026-04-07,2026-04-11,Closed,Low,How-to,49
TKT-9771C0DB,CUST-22C14FD9,2025-05-26,2025-05-31,Closed,Low,Billing,26
TKT-EF5A8DD0,CUST-22C14FD9,2025-05-14,2025-05-22,Closed,Low,Billing,37
TKT-E0D16705,CUST-22C14FD9,2025-04-17,2025-04-18,Closed,Medium,Technical,30
TKT-651349E1,CUST-6EA960EA,2024-11-10,2024-11-17,Closed,High,How-to,60
TKT-CC1714E8,CUST-6EA960EA,2025-06-06,2025-06-11,Closed,High,Bug,44
TKT-305EFE5A,CUST-2645B381,2025-08-10,2025-08-12,Closed,Low,How-to,14
TKT-E306B699,CUST-2645B381,2025-06-17,2025-06-23,Closed,Low,Bug,52
TKT-B097F614,CUST-2645B381,2025-10-14,2025-10-16,Closed,Medium,Technical,53
TKT-4DC796DD,CUST-7B0333AA,2025-01-29,2025-02-03,Closed,Low,How-to,8
TKT-EC7693BA,CUST-7B0333AA,2025-01-22,2025-01-30,Closed,Medium,Bug,66
TKT-4DCD35D9,CUST-7B0333AA,2025-03-26,2025-04-02,Closed,Low,Technical,54
TKT-6048AB35,CUST-7B0333AA,2024-07-31,2024-08-02,Closed,Urgent,Bug,61
TKT-8743B57B,CUST-24A32BDC,2024-09-23,2024-10-03,Closed,Urgent,How-to,49
TKT-E16C9AF5,CUST-24A32BDC,2024-08-23,2024-08-28,Closed,Urgent,Billing,61
TKT-B8BD3A1E,CUST-24A32BDC,2024-10-29,2024-10-30,Closed,Urgent,How-to,58
TKT-151CDD13,CUST-24A32BDC,2024-12-01,2024-12-10,Closed,Medium,Billing,4
TKT-887E5600,CUST-FF7DCDB3,2025-12-17,2025-12-25,Closed,High,Billing,26
TKT-DD53F119,CUST-FF7DCDB3,2025-10-16,2025-10-18,Closed,High,Billing,55
TKT-59C015AD,CUST-110057AA,2026-04-11,2026-04-17,Closed,Medium,Billing,20
TKT-62B43C56,CUST-110057AA,2025-11-14,2025-11-22,Closed,Medium,Technical,38
TKT-97B496A1,CUST-D62108F4,2025-10-20,2025-10-26,Closed,Low,Bug,72
TKT-1B24F1F9,CUST-D62108F4,2026-01-25,2026-02-03,Closed,Urgent,Technical,69
TKT-FD82B8E9,CUST-5D0FC132,2026-01-14,2026-01-23,Closed,Low,Bug,55
TKT-C53587BE,CUST-D3B2A135,2025-01-28,2025-02-01,Closed,High,How-to,72
TKT-024C1A58,CUST-D3B2A135,2024-09-06,2024-09-13,Closed,High,Billing,67
TKT-6F24C172,CUST-581D46E9,2026-04-12,2026-04-17,Closed,Medium,Billing,48
TKT-B1C449C7,CUST-102E6222,2025-10-29,2025-11-04,Closed,High,Bug,59
TKT-653FB2B3,CUST-102E6222,2025-08-09,2025-08-18,Closed,High,How-to,9
TKT-1F9DB332,CUST-102E6222,2025-10-23,2025-10-30,Closed,High,Bug,58
TKT-52E1BC78,CUST-102E6222,2026-02-20,2026-03-02,Closed,Low,Technical,61
TKT-24E550E4,CUST-5074AE49,2026-04-26,2026-05-02,Closed,Medium,How-to,55
TKT-917991D7,CUST-5074AE49,2026-04-27,2026-05-01,Closed,Medium,Bug,3
TKT-A4236D38,CUST-02F4B2E5,2024-12-14,2024-12-17,Closed,Medium,Bug,62
TKT-10515602,CUST-02F4B2E5,2025-03-14,2025-03-18,Closed,Urgent,Billing,12
TKT-F6730636,CUST-02F4B2E5,2025-03-09,2025-03-19,Closed,Urgent,Bug,37
TKT-8B323946,CUST-02F4B2E5,2025-05-02,2025-05-06,Closed,Low,Technical,58
TKT-5857487D,CUST-02F4B2E5,2025-03-09,2025-03-18,Closed,Urgent,Bug,60
TKT-6AFE661F,CUST-8BFBD4B7,2025-11-11,2025-11-17,Closed,Medium,How-to,53
TKT-C9D7646D,CUST-8BFBD4B7,2025-09-27,2025-10-05,Closed,Low,How-to,14
TKT-6847F203,CUST-8BFBD4B7,2026-01-27,2026-01-29,Closed,High,Technical,62
TKT-5F11D2D0,CUST-8BFBD4B7,2025-10-28,2025-11-01,Closed,Medium,Bug,35
TKT-41D12433,CUST-8BFBD4B7,2025-05-18,2025-05-28,Closed,Medium,Technical,56
TKT-BFEB8370,CUST-E356EB0D,2026-02-15,2026-02-25,Closed,Medium,Technical,57
TKT-6E048724,CUST-E356EB0D,2025-10-20,2025-10-22,Closed,Medium,How-to,12
TKT-EE54B5B3,CUST-E356EB0D,2025-12-31,2026-01-06,Closed,Urgent,How-to,54
TKT-4C9F483A,CUST-E356EB0D,2025-08-16,2025-08-21,Closed,Low,Technical,36
TKT-025B7EB8,CUST-E356EB0D,2025-05-26,2025-06-02,Closed,High,How-to,7
TKT-60BEE37A,CUST-1FD26BD1,2025-05-21,2025-05-22,Closed,Urgent,Technical,13
TKT-53AE0190,CUST-A68ECECD,2024-12-01,2024-12-08,Closed,Medium,How-to,54
TKT-B60D2B22,CUST-A68ECECD,2025-04-01,2025-04-09,Closed,Low,How-to,21
TKT-C408A006,CUST-A68ECECD,2025-04-19,2025-04-28,Closed,Urgent,How-to,31
TKT-3C2E796B,CUST-494408AC,2025-05-03,2025-05-06,Closed,Medium,Bug,49
TKT-CEF00469,CUST-EE3C9DC4,2025-06-30,2025-07-04,Closed,High,How-to,9
TKT-EC6C5EE8,CUST-2786C911,2025-07-06,2025-07-15,Closed,Urgent,Billing,23
TKT-E7BEB7B6,CUST-2786C911,2025-05-11,2025-05-15,Closed,Urgent,How-to,54
TKT-D00DF9D2,CUST-2786C911,2025-09-30,2025-10-09,Closed,High,Billing,10
TKT-96F9EA3A,CUST-2786C911,2025-02-09,2025-02-10,Closed,Urgent,Billing,6
TKT-3C367F70,CUST-BF24C6DE,2026-04-29,2026-05-02,Closed,Urgent,Bug,55
TKT-0DD39430,CUST-0AB4038C,2025-10-04,2025-10-10,Closed,Medium,Technical,55
TKT-F04F46FD,CUST-0AB4038C,2025-09-17,2025-09-22,Closed,Low,Technical,60
TKT-0FF7572D,CUST-A3AC2F01,2025-04-29,2025-05-04,Closed,Low,Bug,46
TKT-8D1D51F2,CUST-1E21E938,2025-02-15,2025-02-22,Closed,High,Billing,36
TKT-CA834EEE,CUST-1E21E938,2025-07-22,2025-07-23,Closed,Urgent,Billing,63
TKT-A12C538D,CUST-451153EF,2024-09-19,2024-09-25,Closed,High,Billing,6
TKT-FD771E72,CUST-451153EF,2024-07-26,2024-08-02,Closed,Low,Billing,51
TKT-50FECC80,CUST-451153EF,2025-01-19,2025-01-22,Closed,Medium,How-to,71
TKT-590BAE48,CUST-451153EF,2025-01-11,2025-01-15,Closed,Urgent,Bug,7
TKT-E4710649,CUST-451153EF,2024-08-11,2024-08-16,Closed,High,How-to,42
TKT-EDBCE848,CUST-BBC85AFD,2025-08-31,2025-09-09,Closed,Medium,Technical,52
TKT-E54249E1,CUST-BBC85AFD,2025-10-03,2025-10-09,Closed,Urgent,How-to,24
TKT-23848E0D,CUST-5BC00145,2025-02-18,2025-02-19,Closed,High,Billing,50
TKT-63F764DE,CUST-63B14F12,2025-06-25,2025-06-30,Closed,Medium,How-to,35
TKT-33EB5E34,CUST-63B14F12,2025-07-05,2025-07-06,Closed,Medium,How-to,11
TKT-D1B53271,CUST-91DBF105,2025-09-24,2025-09-28,Closed,Urgent,Billing,37
TKT-DEB3C05E,CUST-91DBF105,2025-12-05,2025-12-06,Closed,Urgent,Bug,49
TKT-770E325F,CUST-F8F8812D,2025-05-03,2025-05-11,Closed,Medium,Bug,4
TKT-06F40AFF,CUST-7215EE87,2025-06-18,2025-06-25,Closed,Low,Technical,68
TKT-3BA74806,CUST-7215EE87,2025-07-10,2025-07-11,Closed,Low,How-to,72
TKT-82403286,CUST-593B3686,2026-01-14,2026-01-17,Closed,Urgent,How-to,31
TKT-092A4866,CUST-593B3686,2025-12-10,2025-12-15,Closed,High,Billing,50
TKT-5CB91509,CUST-DD10A3F2,2025-05-01,2025-05-10,Closed,Urgent,Billing,29
TKT-B972497A,CUST-DD10A3F2,2025-05-29,2025-06-04,Closed,High,How-to,70
TKT-CE11D737,CUST-DD10A3F2,2024-11-08,2024-11-10,Closed,Urgent,Bug,53
TKT-5561424E,CUST-DD10A3F2,2025-06-07,2025-06-13,Closed,High,How-to,70
TKT-780A69DC,CUST-DD10A3F2,2024-12-29,2025-01-02,Closed,Medium,How-to,55
TKT-A842C231,CUST-D4830153,2025-12-28,2025-12-31,Closed,High,How-to,20
TKT-14480DBA,CUST-D4830153,2025-10-25,2025-11-03,Closed,High,Technical,49
TKT-73B69948,CUST-D4830153,2025-11-07,2025-11-08,Closed,Low,Billing,18
TKT-13BA7D11,CUST-A7274F8F,2025-04-04,2025-04-10,Closed,Medium,Technical,4
TKT-86863157,CUST-8A5CB623,2026-02-17,2026-02-27,Closed,High,Bug,34
TKT-9020A5FD,CUST-EC407A61,2025-04-14,2025-04-23,Closed,High,Bug,71
TKT-929FDF02,CUST-6D2A8F0A,2024-11-23,2024-11-30,Closed,High,Bug,1
TKT-9AFD5CCC,CUST-6D2A8F0A,2025-04-21,2025-04-24,Closed,Urgent,Billing,34
TKT-C6C1EEB3,CUST-6D2A8F0A,2025-02-22,2025-02-27,Closed,High,How-to,2
TKT-272ADDF7,CUST-6D2A8F0A,2025-03-06,2025-03-16,Closed,Urgent,How-to,39
TKT-CB7CAD7A,CUST-6D2A8F0A,2024-10-24,2024-10-29,Closed,Low,Billing,40
TKT-3683847C,CUST-388930EF,2025-05-19,2025-05-27,Closed,Low,Billing,48
TKT-2188AD96,CUST-388930EF,2025-10-01,2025-10-08,Closed,Low,Bug,50
TKT-040BCAB2,CUST-802C9044,2025-02-21,2025-02-24,Closed,Medium,How-to,12
TKT-28A34AF1,CUST-802C9044,2024-11-23,2024-11-26,Closed,Urgent,How-to,31
TKT-8A5E5D2A,CUST-802C9044,2025-05-27,2025-05-30,Closed,Medium,Technical,48
TKT-2AF7C164,CUST-802C9044,2024-08-07,2024-08-09,Closed,Urgent,How-to,62
TKT-6991817F,CUST-14D4381E,2025-05-10,2025-05-11,Closed,Urgent,Billing,25
TKT-A2F5AEB9,CUST-14D4381E,2025-06-05,2025-06-07,Closed,Low,Billing,51
TKT-4CBEFFDD,CUST-14D4381E,2025-09-18,2025-09-27,Closed,High,How-to,1
TKT-7DB43D3A,CUST-AE2DE60C,2025-12-11,2025-12-18,Closed,Medium,Technical,61
TKT-11602D76,CUST-AE2DE60C,2025-10-13,2025-10-19,Closed,High,Bug,10
TKT-22D19F40,CUST-AE2DE60C,2025-11-23,2025-12-03,Closed,Urgent,Technical,29
TKT-BF197751,CUST-82C553A8,2025-06-26,2025-06-30,Closed,High,Billing,8
TKT-8F601D84,CUST-82C553A8,2024-10-04,2024-10-09,Closed,Urgent,Billing,44
TKT-F6CCBB6B,CUST-82C553A8,2025-06-13,2025-06-15,Closed,Medium,How-to,51
TKT-994E68D3,CUST-82C553A8,2025-05-23,2025-05-26,Closed,Urgent,Billing,11
TKT-5187EDB4,CUST-11C15E6F,2026-02-10,2026-02-11,Closed,High,Billing,35
TKT-8D9C0E72,CUST-11C15E6F,2025-12-14,2025-12-15,Closed,Low,Technical,12
TKT-E6E12B25,CUST-11C15E6F,2026-04-14,2026-04-24,Closed,High,Technical,8
TKT-6C8362F8,CUST-0B94F615,2025-03-01,2025-03-09,Closed,Urgent,How-to,30
TKT-AC315AE6,CUST-0B94F615,2025-02-04,2025-02-06,Closed,Medium,Technical,71
TKT-A84F45E0,CUST-83F15F85,2025-09-30,2025-10-03,Closed,Medium,Billing,36
TKT-819BC9D2,CUST-83F15F85,2025-08-21,2025-08-24,Closed,High,Bug,66
TKT-2B8DBE75,CUST-83F15F85,2026-01-12,2026-01-18,Closed,Medium,Technical,4
TKT-19DE552B,CUST-E6536AFB,2025-10-09,2025-10-18,Closed,Urgent,How-to,40
TKT-1A780D79,CUST-E6536AFB,2025-08-06,2025-08-07,Closed,Medium,Billing,13
TKT-84738116,CUST-E6536AFB,2026-03-21,2026-03-27,Closed,Urgent,How-to,24
TKT-15801539,CUST-E6536AFB,2025-08-24,2025-08-27,Closed,High,Technical,34
TKT-A5B85F5D,CUST-E6536AFB,2026-03-30,2026-04-02,Closed,Low,Technical,35
TKT-600E27F0,CUST-47982525,2025-01-19,2025-01-20,Closed,Urgent,Technical,52
TKT-C9C94F67,CUST-47982525,2025-04-16,2025-04-18,Closed,High,Bug,45
TKT-E173AB09,CUST-B110201C,2025-07-03,2025-07-06,Closed,Low,Billing,18
TKT-A7BE53C6,CUST-B110201C,2025-04-30,2025-05-10,Closed,Low,Bug,63
TKT-CA79E4A8,CUST-B110201C,2025-10-18,2025-10-23,Closed,High,Bug,70
TKT-0DB8D6DB,CUST-B110201C,2025-10-18,2025-10-20,Closed,Urgent,Technical,71
TKT-97A09F55,CUST-F27DA024,2024-11-09,2024-11-15,Closed,Low,Technical,16
TKT-F7F40C56,CUST-4A17BCAE,2026-02-25,2026-02-28,Closed,High,Technical,10
TKT-17422BD5,CUST-4A17BCAE,2026-01-02,2026-01-10,Closed,Low,Bug,22
TKT-4DB7644F,CUST-BD228B9A,2025-10-21,2025-10-28,Closed,Medium,How-to,8
TKT-8D82EF78,CUST-BD228B9A,2025-10-18,2025-10-20,Closed,Urgent,How-to,66
TKT-9A7C64D6,CUST-E1039D02,2025-11-05,2025-11-14,Closed,High,Billing,5
TKT-389F3635,CUST-D6736D3A,2026-03-27,2026-03-29,Closed,High,Bug,58
TKT-852AC791,CUST-D6736D3A,2025-08-29,2025-09-07,Closed,Urgent,Billing,64
TKT-CA1C1A26,CUST-D6736D3A,2025-10-23,2025-10-27,Closed,Low,Billing,44
TKT-BCC66F3B,CUST-C8203950,2025-12-02,2025-12-07,Closed,Urgent,Technical,57
TKT-0344DE85,CUST-D0A507B4,2025-02-26,2025-03-03,Closed,High,Technical,20
TKT-54589B63,CUST-208C4C5F,2025-02-10,2025-02-18,Closed,High,Bug,8
TKT-63BF76FD,CUST-208C4C5F,2024-12-03,2024-12-10,Closed,Medium,Bug,47
TKT-1B6B41E7,CUST-208C4C5F,2025-05-29,2025-06-04,Closed,Medium,Billing,24
TKT-EF8C0468,CUST-208C4C5F,2025-01-19,2025-01-27,Closed,Low,Technical,4
TKT-D87B9A4B,CUST-208C4C5F,2025-04-20,2025-04-23,Closed,High,Bug,62
TKT-BC385BE6,CUST-D2E77D29,2026-04-21,2026-04-24,Closed,Urgent,How-to,1
TKT-64344F0E,CUST-D2E77D29,2025-11-12,2025-11-19,Closed,Medium,Billing,69
TKT-1F16ED75,CUST-D2E77D29,2025-08-06,2025-08-08,Closed,Urgent,Technical,57
TKT-63EAA835,CUST-D2E77D29,2025-09-12,2025-09-14,Closed,Urgent,How-to,30
TKT-B98F576B,CUST-D2E77D29,2026-03-03,2026-03-04,Closed,Urgent,Bug,24
TKT-43E288EB,CUST-BAF03B4F,2025-02-14,2025-02-16,Closed,High,How-to,50
TKT-34908B46,CUST-BAF03B4F,2025-03-16,2025-03-18,Closed,Low,Billing,50
TKT-DEE27FA6,CUST-BAF03B4F,2025-03-09,2025-03-12,Closed,High,How-to,64
TKT-F2279DCE,CUST-BAF03B4F,2024-08-05,2024-08-08,Closed,High,Technical,19
TKT-62BE54AE,CUST-BAF03B4F,2024-12-05,2024-12-07,Closed,High,Bug,5
TKT-1292F33D,CUST-695098EA,2026-03-19,2026-03-22,Closed,Low,Technical,13
TKT-3ADD025E,CUST-9C019996,2024-10-14,2024-10-15,Closed,Urgent,Billing,71
TKT-CA7B9CBF,CUST-9C019996,2024-10-14,2024-10-17,Closed,Medium,Technical,3
TKT-BF055964,CUST-9C019996,2025-04-23,2025-04-25,Closed,High,Technical,39
TKT-C63151AB,CUST-9C019996,2024-10-24,2024-10-26,Closed,Urgent,Billing,31
TKT-FC5C98A2,CUST-5EFAA543,2026-03-14,2026-03-16,Closed,Medium,How-to,43
TKT-6639C462,CUST-5EFAA543,2026-03-10,2026-03-12,Closed,Low,Bug,9
TKT-1D3CF550,CUST-5EFAA543,2026-01-28,2026-02-01,Closed,High,Bug,7
TKT-D96EBAF6,CUST-CCD4B251,2025-06-26,2025-06-28,Closed,Medium,Technical,30
TKT-C9763C80,CUST-CCD4B251,2025-10-22,2025-10-25,Closed,Urgent,Billing,70
TKT-4F91A585,CUST-CCD4B251,2025-11-20,2025-11-28,Closed,Medium,Technical,23
TKT-4FE01B17,CUST-80F62A5D,2026-01-02,2026-01-06,Closed,Medium,Technical,6
TKT-5CCFECE7,CUST-80F62A5D,2026-04-29,2026-05-02,Closed,High,Billing,30
TKT-9BD52888,CUST-ACE965ED,2025-01-26,2025-02-02,Closed,Urgent,Bug,65
TKT-3B481FCD,CUST-ACE965ED,2024-06-11,2024-06-21,Closed,Low,Bug,1
TKT-C710B603,CUST-ACE965ED,2024-06-07,2024-06-15,Closed,Medium,Billing,59
TKT-A0F42956,CUST-ACE965ED,2025-01-04,2025-01-09,Closed,Medium,Bug,21
TKT-52D060A4,CUST-B2FBA988,2025-05-02,2025-05-10,Closed,Urgent,How-to,5
TKT-DF7D7900,CUST-B2FBA988,2025-05-03,2025-05-12,Closed,Urgent,Technical,48
TKT-33677EAF,CUST-B2FBA988,2024-11-24,2024-11-30,Closed,Urgent,How-to,32
TKT-F4BC8DFC,CUST-B2FBA988,2025-07-06,2025-07-16,Closed,Low,Billing,9
TKT-D465128F,CUST-B2FBA988,2024-12-14,2024-12-23,Closed,Medium,Billing,42
TKT-302E80C3,CUST-486D5177,2025-05-30,2025-06-03,Closed,Medium,Bug,16
TKT-AD219F78,CUST-486D5177,2025-12-17,2025-12-22,Closed,Low,How-to,33
TKT-7243D422,CUST-6057D2FC,2025-03-05,2025-03-07,Closed,Urgent,Technical,46
TKT-9A76E3FD,CUST-6057D2FC,2025-01-22,2025-01-27,Closed,High,Technical,22
TKT-651D6DC3,CUST-6057D2FC,2025-01-07,2025-01-11,Closed,Medium,Bug,34
TKT-D8723B38,CUST-6057D2FC,2025-01-23,2025-01-24,Closed,High,Technical,23
TKT-88C79418,CUST-3C657632,2025-10-07,2025-10-16,Closed,Urgent,Bug,47
TKT-435DE02D,CUST-3C657632,2025-06-14,2025-06-16,Closed,Urgent,Bug,2
TKT-4D36CE84,CUST-2D412A2A,2025-11-11,2025-11-13,Closed,Medium,Technical,57
TKT-6C928AB5,CUST-2D412A2A,2025-10-14,2025-10-15,Closed,Low,How-to,67
TKT-4211506E,CUST-2D412A2A,2026-04-14,2026-04-19,Closed,Urgent,How-to,69
TKT-79F53CB2,CUST-5BBE8D7D,2024-12-16,2024-12-18,Closed,High,Bug,44
TKT-8A9D159C,CUST-5BBE8D7D,2025-03-23,2025-03-28,Closed,Low,Technical,51
TKT-3D7863A7,CUST-6C6235A4,2025-09-12,2025-09-21,Closed,High,Billing,58
TKT-19FC7883,CUST-6C6235A4,2025-11-14,2025-11-20,Closed,Urgent,Billing,33
TKT-E00E6D80,CUST-642C56AF,2024-11-12,2024-11-21,Closed,Urgent,How-to,71
TKT-1622A0C9,CUST-642C56AF,2024-09-13,2024-09-21,Closed,Urgent,Bug,56
TKT-99AEEBA7,CUST-F56B92E6,2024-12-29,2025-01-04,Closed,High,Bug,25
TKT-1E7BCA72,CUST-F56B92E6,2024-11-10,2024-11-15,Closed,Medium,How-to,61
TKT-C97E8502,CUST-F56B92E6,2025-05-31,2025-06-02,Closed,Urgent,Billing,15
TKT-523826A9,CUST-F56B92E6,2024-09-10,2024-09-12,Closed,Medium,Billing,55
TKT-AABFF34C,CUST-C72E3515,2025-08-30,2025-09-09,Closed,High,Bug,67
TKT-A28B8BFB,CUST-D8AD6E96,2026-04-10,2026-04-15,Closed,Low,How-to,54
TKT-AFB53E76,CUST-D8AD6E96,2026-03-14,2026-03-16,Closed,Medium,Bug,54
TKT-71E7805A,CUST-6DC75493,2024-10-17,2024-10-23,Closed,Low,Billing,10
TKT-6F97A294,CUST-6DC75493,2025-03-19,2025-03-24,Closed,Low,Technical,15
TKT-14CD74AC,CUST-6DC75493,2024-09-11,2024-09-19,Closed,Medium,Bug,7
TKT-B9D95C8E,CUST-6DC75493,2025-01-18,2025-01-23,Closed,Medium,Billing,44
TKT-9A6C6114,CUST-E0C220C1,2026-02-01,2026-02-03,Closed,High,Billing,2
TKT-7E712F4D,CUST-E0C220C1,2025-08-26,2025-09-03,Closed,Medium,How-to,35
TKT-E97E47B0,CUST-E0C220C1,2026-03-21,2026-03-26,Closed,Medium,How-to,21
TKT-E8FFE763,CUST-33BED97C,2025-06-13,2025-06-18,Closed,Medium,Bug,53
TKT-2C201F85,CUST-33BED97C,2025-11-15,2025-11-17,Closed,Medium,Bug,28
TKT-D3ACED50,CUST-7BA5A4F6,2025-12-20,2025-12-28,Closed,High,How-to,26
TKT-B9A92166,CUST-7BA5A4F6,2025-08-03,2025-08-12,Closed,Low,Billing,62
TKT-ED00FF0B,CUST-A7A866A4,2025-10-12,2025-10-18,Closed,High,Technical,69
TKT-597D42B1,CUST-A7A866A4,2026-04-20,2026-04-29,Closed,Medium,Bug,27
TKT-6D6F90A5,CUST-D94CCB52,2025-04-20,2025-04-24,Closed,Medium,Technical,43
TKT-B22CAB0E,CUST-D9553E44,2024-11-17,2024-11-19,Closed,High,Bug,31
TKT-C78225DA,CUST-D9553E44,2024-08-22,2024-08-26,Closed,Urgent,How-to,9
TKT-4BFE4C46,CUST-D9553E44,2024-12-12,2024-12-22,Closed,Low,Billing,48
TKT-FF7868F7,CUST-D9553E44,2024-10-01,2024-10-05,Closed,High,How-to,18
TKT-A8BFB9FA,CUST-D9553E44,2024-09-19,2024-09-22,Closed,Low,How-to,36
TKT-C6BE9529,CUST-557E362B,2025-06-05,2025-06-09,Closed,Urgent,Billing,45
TKT-A5ADF750,CUST-557E362B,2025-02-17,2025-02-19,Closed,Urgent,Technical,54
TKT-3243AF30,CUST-557E362B,2025-04-30,2025-05-09,Closed,Medium,How-to,67
TKT-E017D9C7,CUST-A13C20EA,2025-11-03,2025-11-06,Closed,Low,Billing,7
TKT-0119A1EC,CUST-A13C20EA,2025-08-06,2025-08-10,Closed,Urgent,Technical,64
TKT-4EE9E5D1,CUST-A13C20EA,2025-05-02,2025-05-11,Closed,Low,How-to,66
TKT-027C6270,CUST-1ABD7017,2025-09-04,2025-09-07,Closed,Low,Bug,60
TKT-645149EE,CUST-1ABD7017,2025-06-13,2025-06-20,Closed,Low,How-to,55
TKT-F32BF7F0,CUST-1ABD7017,2025-09-26,2025-10-03,Closed,Medium,Bug,37
TKT-385621F0,CUST-1ABD7017,2025-10-16,2025-10-22,Closed,High,Bug,28
TKT-15A4CAA5,CUST-2D0673BB,2025-06-28,2025-07-07,Closed,Low,Technical,34
TKT-86FC573D,CUST-2D0673BB,2025-04-15,2025-04-19,Closed,Urgent,Billing,35
TKT-F35FE12A,CUST-2D0673BB,2025-12-11,2025-12-18,Closed,Urgent,Bug,52
TKT-D6066772,CUST-2D0673BB,2025-09-06,2025-09-12,Closed,High,Billing,35
TKT-CF723C1D,CUST-52E052F1,2025-11-23,2025-11-30,Closed,Urgent,Bug,51
TKT-32C048AB,CUST-FB2E578B,2024-11-17,2024-11-20,Closed,Medium,How-to,44
TKT-D046A63B,CUST-FB2E578B,2024-10-05,2024-10-08,Closed,Low,Technical,66
TKT-44C1B9AE,CUST-FB2E578B,2024-09-21,2024-09-28,Closed,Low,How-to,30
TKT-76CD48F2,CUST-FB2E578B,2024-06-19,2024-06-28,Closed,High,How-to,4
TKT-A3C5D316,CUST-9A462EB6,2026-01-22,2026-01-30,Closed,High,Bug,23
TKT-68155503,CUST-9A462EB6,2025-06-18,2025-06-22,Closed,Low,Billing,70
TKT-99A60C64,CUST-9A462EB6,2025-07-26,2025-07-27,Closed,Low,Bug,22
TKT-382C4422,CUST-9A462EB6,2025-05-09,2025-05-10,Closed,Low,Billing,46
TKT-C1340E5C,CUST-9A462EB6,2025-11-26,2025-12-02,Closed,Low,Bug,58
TKT-24076F02,CUST-68DFBD84,2025-12-14,2025-12-23,Closed,High,Bug,55
TKT-7F3958E4,CUST-BCFC9FDB,2025-06-26,2025-07-03,Closed,Low,Technical,7
TKT-D99A65FD,CUST-BCFC9FDB,2025-06-02,2025-06-11,Closed,High,Billing,55
TKT-CCAA860A,CUST-BCFC9FDB,2025-05-29,2025-06-08,Closed,Urgent,Bug,14
TKT-145FE0E0,CUST-BCFC9FDB,2025-08-26,2025-09-02,Closed,Low,Bug,35
TKT-C62F6150,CUST-BCFC9FDB,2025-05-24,2025-05-31,Closed,Medium,Technical,43
TKT-25FA75BA,CUST-983CC5FC,2025-04-04,2025-04-10,Closed,Urgent,How-to,10
TKT-9DF04D52,CUST-983CC5FC,2025-12-06,2025-12-11,Closed,Low,Bug,6
TKT-D70DBED6,CUST-983CC5FC,2025-08-17,2025-08-25,Closed,High,Billing,63
TKT-3450173C,CUST-983CC5FC,2025-07-20,2025-07-26,Closed,High,How-to,5
TKT-16F05875,CUST-743625A5,2025-05-23,2025-05-28,Closed,Medium,Technical,59
TKT-B590DD5A,CUST-743625A5,2025-01-23,2025-01-25,Closed,Urgent,Billing,50
