ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-9bc20820,CUST-93e562c0,2025-02-10,2025-02-14,Closed,Low,Billing,66
TKT-ea3c716c,CUST-e433dd8c,2025-04-21,2025-04-23,Closed,Urgent,Technical,9
TKT-470a546a,CUST-e433dd8c,2025-11-16,2025-11-22,Closed,Medium,Bug,20
TKT-8509e64f,CUST-e433dd8c,2025-12-29,2026-01-01,Closed,High,How-to,1
TKT-e3a7b1e6,CUST-e433dd8c,2025-11-21,2025-12-01,Closed,High,Bug,2
TKT-eb772b10,CUST-cac25f59,2026-03-18,2026-03-28,Closed,Medium,Bug,65
TKT-f83500f4,CUST-cac25f59,2026-04-14,2026-04-21,Closed,Medium,Billing,16
TKT-1aad5bff,CUST-cac25f59,2026-04-04,2026-04-07,Closed,Urgent,Technical,48
TKT-d9bc8693,CUST-7286b1ef,2024-12-14,2024-12-21,Closed,Low,Billing,55
TKT-7fc4cda5,CUST-7286b1ef,2025-03-22,2025-03-23,Closed,Urgent,Technical,22
TKT-6015ee84,CUST-7286b1ef,2025-08-18,2025-08-19,Closed,Low,Bug,17
TKT-d4c62f44,CUST-157aacdf,2025-03-29,2025-04-01,Closed,Low,How-to,22
TKT-7c9f64f5,CUST-157aacdf,2025-06-15,2025-06-20,Closed,Urgent,Billing,38
TKT-8f8ae9fb,CUST-157aacdf,2025-09-30,2025-10-07,Closed,Urgent,Bug,11
TKT-de23f076,CUST-157aacdf,2025-10-13,2025-10-19,Closed,Medium,Technical,12
TKT-c824cf90,CUST-7e0a430a,2026-03-26,2026-04-02,Closed,Low,Bug,46
TKT-f9b13b2c,CUST-2e119609,2024-11-17,2024-11-26,Closed,Urgent,How-to,68
TKT-83df4d46,CUST-2e119609,2024-11-08,2024-11-12,Closed,Urgent,Technical,23
TKT-0acb98a5,CUST-323b2f3d,2025-03-23,2025-03-28,Closed,Urgent,Technical,4
TKT-ea60c2ef,CUST-3e707a6b,2026-01-26,2026-01-29,Closed,High,Billing,51
TKT-9066242b,CUST-3e707a6b,2026-01-05,2026-01-13,Closed,Medium,Billing,52
TKT-efde9082,CUST-3e707a6b,2026-04-06,2026-04-16,Closed,Low,Billing,72
TKT-7e4e9e10,CUST-92162f2d,2026-04-18,2026-04-26,Closed,Low,Technical,27
TKT-261c723f,CUST-8a69a480,2026-02-25,2026-03-05,Closed,High,Bug,4
TKT-fa422486,CUST-69b830d2,2026-04-27,2026-04-30,Closed,Medium,How-to,7
TKT-c859d5ce,CUST-69b830d2,2025-11-07,2025-11-14,Closed,Urgent,Billing,35
TKT-c7e511e6,CUST-55344ee7,2026-04-14,2026-04-17,Closed,Urgent,Bug,53
TKT-5352c545,CUST-55344ee7,2026-03-06,2026-03-14,Closed,High,Bug,15
TKT-afaf6be5,CUST-6dd6aa56,2026-04-01,2026-04-08,Closed,Low,Technical,53
TKT-5e9358d4,CUST-6dd6aa56,2026-03-15,2026-03-23,Closed,Medium,How-to,30
TKT-c42d8535,CUST-6dd6aa56,2026-04-20,2026-04-21,Closed,Low,Billing,4
TKT-d85875cf,CUST-43a3669c,2026-04-01,2026-04-09,Closed,Urgent,How-to,52
TKT-dfda9f85,CUST-43a3669c,2026-02-15,2026-02-16,Closed,Low,Billing,7
TKT-7bad5f18,CUST-e4aececd,2026-03-27,2026-03-28,Closed,Low,Technical,4
TKT-d78dd08d,CUST-c6ec3702,2025-01-20,2025-01-23,Closed,Medium,Technical,32
TKT-c8dfda44,CUST-c6ec3702,2025-04-20,2025-04-26,Closed,Urgent,Bug,24
TKT-45dc2215,CUST-c6ec3702,2025-01-07,2025-01-08,Closed,Urgent,Billing,40
TKT-aaaefe03,CUST-c6ec3702,2024-12-17,2024-12-20,Closed,Medium,Billing,34
TKT-ebc7aeda,CUST-a0218962,2025-12-28,2025-12-31,Closed,Low,How-to,14
TKT-99025ae0,CUST-a0218962,2025-08-20,2025-08-21,Closed,Low,Bug,22
TKT-cd01ec91,CUST-5be71367,2026-02-07,2026-02-08,Closed,Medium,Technical,33
TKT-43ef9079,CUST-5be71367,2025-11-21,2025-11-23,Closed,Low,Bug,25
TKT-c36918cd,CUST-c7759aee,2025-04-26,2025-05-02,Closed,Urgent,Bug,34
TKT-4ebb79d9,CUST-c7759aee,2025-03-29,2025-04-01,Closed,Medium,Bug,43
TKT-1db2b30a,CUST-c7759aee,2025-03-11,2025-03-13,Closed,Urgent,Billing,57
TKT-a1154120,CUST-c7759aee,2025-04-19,2025-04-25,Closed,High,Bug,54
TKT-54e0a360,CUST-691c8730,2026-01-13,2026-01-20,Closed,Low,Billing,39
TKT-4cc3fb6d,CUST-691c8730,2026-03-07,2026-03-08,Closed,Urgent,How-to,23
TKT-e6e8fa77,CUST-691c8730,2026-04-19,2026-04-22,Closed,Medium,How-to,66
TKT-f04a3034,CUST-80b10761,2025-09-27,2025-09-30,Closed,Urgent,How-to,8
TKT-8afb69fa,CUST-80b10761,2025-04-27,2025-04-29,Closed,Low,Billing,37
TKT-7128dd9d,CUST-bae02249,2026-02-03,2026-02-04,Closed,High,Technical,52
TKT-899b0050,CUST-bae02249,2025-12-16,2025-12-21,Closed,High,Bug,31
TKT-e20b2753,CUST-bae02249,2026-01-24,2026-02-02,Closed,Medium,How-to,65
TKT-7965e20a,CUST-bae02249,2026-05-01,2026-05-10,Closed,High,Technical,38
TKT-bc457b5e,CUST-982c58f8,2026-05-03,2026-05-10,Closed,High,Bug,71
TKT-b2ceb875,CUST-77266baf,2024-09-30,2024-10-04,Closed,Low,Bug,61
TKT-9533a411,CUST-77266baf,2024-09-01,2024-09-02,Closed,High,Billing,34
TKT-abd784fc,CUST-77266baf,2024-12-29,2025-01-08,Closed,Medium,Bug,8
TKT-fed1effc,CUST-77266baf,2025-04-06,2025-04-08,Closed,Medium,Billing,14
TKT-89927331,CUST-046c76ba,2025-09-01,2025-09-06,Closed,High,Billing,55
TKT-22096000,CUST-4f63ae8b,2025-04-01,2025-04-08,Closed,Low,Technical,69
TKT-f4d67c13,CUST-4f63ae8b,2025-11-30,2025-12-08,Closed,Urgent,Billing,66
TKT-67768e3b,CUST-4f63ae8b,2025-08-12,2025-08-21,Closed,High,Billing,4
TKT-af3eb247,CUST-4f63ae8b,2025-06-09,2025-06-19,Closed,Medium,Bug,13
TKT-203fd154,CUST-0d0c0eaa,2026-04-11,2026-04-19,Closed,High,Technical,5
TKT-134a5c44,CUST-36c8860d,2025-11-12,2025-11-21,Closed,Low,Billing,64
TKT-8a203d90,CUST-36c8860d,2026-01-24,2026-01-26,Closed,Urgent,Technical,65
TKT-9421ea59,CUST-a20ed4e4,2025-10-17,2025-10-21,Closed,Medium,Bug,33
TKT-53b99c50,CUST-a20ed4e4,2025-07-27,2025-08-06,Closed,High,Technical,58
TKT-550098e5,CUST-a20ed4e4,2025-05-23,2025-05-27,Closed,Urgent,Technical,60
TKT-19f3e0f4,CUST-a20ed4e4,2026-01-03,2026-01-07,Closed,Urgent,Billing,30
TKT-8ed12529,CUST-a20ed4e4,2026-01-14,2026-01-15,Closed,Low,Technical,4
TKT-3dadc99d,CUST-8b965eeb,2025-07-02,2025-07-07,Closed,Medium,Billing,25
TKT-0d75d264,CUST-8b965eeb,2025-08-09,2025-08-16,Closed,High,Bug,40
TKT-b105a57f,CUST-46ddaab4,2025-07-17,2025-07-19,Closed,High,How-to,2
TKT-abcf5e78,CUST-46ddaab4,2025-06-28,2025-07-01,Closed,High,Billing,27
TKT-5745e9ae,CUST-46ddaab4,2025-04-26,2025-04-27,Closed,Medium,How-to,5
TKT-928522c3,CUST-46ddaab4,2025-11-22,2025-11-29,Closed,Low,Bug,47
TKT-750db0bb,CUST-46ddaab4,2025-11-19,2025-11-26,Closed,Medium,Bug,23
TKT-3f31775f,CUST-cd0178e3,2024-10-27,2024-10-31,Closed,High,Technical,34
TKT-11b3cff4,CUST-cd0178e3,2025-05-05,2025-05-13,Closed,High,Technical,68
TKT-bcac4102,CUST-cd0178e3,2024-08-25,2024-09-04,Closed,High,Bug,30
TKT-99db6502,CUST-cd0178e3,2024-12-21,2024-12-24,Closed,Urgent,How-to,12
TKT-34bcd621,CUST-cd0178e3,2024-08-23,2024-08-28,Closed,Medium,Bug,57
TKT-786404fa,CUST-95d66ef8,2026-01-28,2026-02-04,Closed,Medium,Technical,60
TKT-6b8d6b52,CUST-95d66ef8,2026-02-14,2026-02-22,Closed,Urgent,Billing,29
TKT-7a512c3a,CUST-95d66ef8,2025-12-01,2025-12-07,Closed,Low,Technical,11
TKT-6e59b127,CUST-95d66ef8,2026-01-12,2026-01-14,Closed,Urgent,Billing,43
TKT-66935499,CUST-95d66ef8,2026-04-08,2026-04-10,Closed,High,Technical,59
TKT-0c2d44ea,CUST-89b542f1,2024-09-20,2024-09-23,Closed,Low,Bug,36
TKT-c05adfa9,CUST-8af1640a,2025-03-09,2025-03-17,Closed,Urgent,Technical,20
TKT-239eeba5,CUST-8af1640a,2024-09-22,2024-09-30,Closed,Urgent,How-to,52
TKT-e77c6be8,CUST-8af1640a,2024-07-13,2024-07-21,Closed,High,Billing,36
TKT-bd2c4ebb,CUST-8af1640a,2024-06-09,2024-06-13,Closed,Urgent,How-to,42
TKT-9002ca97,CUST-8af1640a,2024-08-28,2024-08-29,Closed,Medium,Bug,6
TKT-09fb78a6,CUST-87a46ba9,2025-08-02,2025-08-11,Closed,Low,Technical,35
TKT-bcca46c9,CUST-87a46ba9,2025-03-22,2025-03-30,Closed,Medium,Technical,20
TKT-744ff9eb,CUST-7ea177e7,2026-03-13,2026-03-18,Closed,High,Technical,8
TKT-b539fd8d,CUST-3d5f5dfb,2025-09-17,2025-09-22,Closed,High,Technical,15
TKT-6ee067f7,CUST-3d5f5dfb,2025-07-27,2025-07-30,Closed,High,Bug,50
TKT-a16f0e26,CUST-3d5f5dfb,2025-07-10,2025-07-11,Closed,High,How-to,14
TKT-843d386d,CUST-a3c5921b,2024-09-05,2024-09-14,Closed,Urgent,Technical,17
TKT-8e49f93b,CUST-a3c5921b,2024-10-14,2024-10-24,Closed,Urgent,Technical,65
TKT-d957caab,CUST-7569f702,2024-07-07,2024-07-17,Closed,High,Technical,20
TKT-502b4734,CUST-43e0b0e0,2025-08-15,2025-08-19,Closed,High,Technical,27
TKT-9e1f8e63,CUST-3895484d,2025-06-25,2025-06-30,Closed,High,How-to,42
TKT-50ba593f,CUST-3895484d,2025-07-01,2025-07-05,Closed,Low,Technical,66
TKT-f2934956,CUST-3895484d,2026-01-05,2026-01-06,Closed,Medium,Billing,64
TKT-71355e19,CUST-c377a12c,2024-12-11,2024-12-15,Closed,High,How-to,5
TKT-c575c480,CUST-c4e87f2f,2026-03-09,2026-03-15,Closed,Low,Billing,16
TKT-f0aac1bd,CUST-161ee4c5,2025-09-18,2025-09-24,Closed,Urgent,How-to,15
TKT-4a33ae9e,CUST-57df11ea,2026-02-20,2026-02-23,Closed,Urgent,Technical,69
TKT-380dc135,CUST-57df11ea,2025-12-27,2026-01-02,Closed,Urgent,Billing,70
TKT-48cc54a7,CUST-57df11ea,2026-01-21,2026-01-29,Closed,Low,Billing,31
TKT-2d187879,CUST-57df11ea,2025-09-08,2025-09-15,Closed,Low,Bug,6
TKT-64b5b478,CUST-dc05df28,2025-04-27,2025-05-05,Closed,Urgent,Bug,66
TKT-bf7e02d5,CUST-dc05df28,2025-09-12,2025-09-16,Closed,Low,Billing,38
TKT-5cff0974,CUST-dc05df28,2025-11-07,2025-11-15,Closed,High,How-to,54
TKT-826fa522,CUST-dc05df28,2025-08-11,2025-08-18,Closed,Low,How-to,13
TKT-95398d3f,CUST-dc05df28,2025-04-16,2025-04-25,Closed,Medium,Technical,8
TKT-ae636b51,CUST-e94793ea,2026-03-16,2026-03-22,Closed,Low,Bug,21
TKT-de0ce83a,CUST-e94793ea,2025-11-21,2025-11-23,Closed,Medium,Technical,5
TKT-54481786,CUST-e94793ea,2026-03-07,2026-03-11,Closed,Urgent,How-to,11
TKT-7f0eabd7,CUST-b23bbc1c,2025-03-26,2025-04-01,Closed,Urgent,How-to,49
TKT-d59aa8f7,CUST-b23bbc1c,2025-08-17,2025-08-25,Closed,High,Bug,71
TKT-386cd844,CUST-b23bbc1c,2025-07-20,2025-07-30,Closed,High,Technical,57
TKT-d40fcb89,CUST-5ff529a8,2025-06-03,2025-06-05,Closed,Low,How-to,15
TKT-405cd0d3,CUST-36ecded7,2025-09-17,2025-09-26,Closed,Medium,Bug,67
TKT-b9ea4adf,CUST-b7433778,2025-04-30,2025-05-04,Closed,High,Technical,71
TKT-a91ee6d1,CUST-b7433778,2025-07-19,2025-07-22,Closed,High,Bug,33
TKT-a012da58,CUST-6e22c256,2025-12-21,2025-12-27,Closed,Low,How-to,46
TKT-a389f854,CUST-6e22c256,2025-10-26,2025-11-01,Closed,Low,How-to,6
TKT-48c7a247,CUST-6e22c256,2026-02-11,2026-02-17,Closed,High,Bug,42
TKT-0726024b,CUST-6e5f1e75,2026-04-18,2026-04-19,Closed,High,Technical,40
TKT-7251ece8,CUST-6e5f1e75,2025-10-30,2025-11-09,Closed,Medium,Billing,71
TKT-c6b3e1eb,CUST-6e5f1e75,2026-02-27,2026-03-08,Closed,Low,Technical,68
TKT-ad0367cf,CUST-a9ec6005,2025-12-29,2026-01-05,Closed,Low,Billing,5
TKT-1bffabc1,CUST-b73b08db,2025-05-10,2025-05-20,Closed,Medium,Technical,5
TKT-841dee30,CUST-072b1423,2025-10-14,2025-10-24,Closed,Medium,Bug,40
TKT-4f4e286d,CUST-072b1423,2025-05-04,2025-05-10,Closed,Urgent,Technical,17
TKT-0baf51c0,CUST-072b1423,2025-06-02,2025-06-12,Closed,High,Technical,68
TKT-3510f447,CUST-072b1423,2026-01-28,2026-02-07,Closed,Urgent,Billing,3
TKT-89f182e9,CUST-315ad390,2025-09-30,2025-10-08,Closed,High,How-to,60
TKT-18c8a1de,CUST-a2a04092,2024-11-19,2024-11-20,Closed,Low,How-to,69
TKT-8d49c9c2,CUST-a2a04092,2025-04-26,2025-04-28,Closed,Low,Bug,43
TKT-2da68986,CUST-a2a04092,2024-12-07,2024-12-08,Closed,High,How-to,21
TKT-4c3a2dcc,CUST-8c03be60,2025-10-13,2025-10-17,Closed,Low,Billing,26
TKT-2565db9a,CUST-8c03be60,2026-01-07,2026-01-15,Closed,Urgent,Billing,58
TKT-cfe92102,CUST-8c03be60,2025-07-24,2025-07-30,Closed,Low,Bug,19
TKT-57d2e994,CUST-8c03be60,2026-04-07,2026-04-15,Closed,Medium,Technical,18
TKT-6253b05f,CUST-f67e2964,2025-10-11,2025-10-20,Closed,Low,Bug,40
TKT-2361bfb0,CUST-f67e2964,2025-08-04,2025-08-07,Closed,Medium,Bug,58
TKT-1c509fec,CUST-5f504bfa,2026-02-08,2026-02-12,Closed,Low,Billing,19
TKT-6b8e7690,CUST-5f504bfa,2026-04-08,2026-04-12,Closed,Urgent,How-to,18
TKT-e5681331,CUST-296b10fa,2026-02-25,2026-02-26,Closed,Low,Billing,39
TKT-0688fe6f,CUST-296b10fa,2025-11-24,2025-12-01,Closed,Low,Billing,23
TKT-b892be32,CUST-368c1257,2026-04-29,2026-05-02,Closed,Urgent,Bug,13
TKT-bef3dabc,CUST-368c1257,2026-04-04,2026-04-06,Closed,Urgent,Bug,12
TKT-04c9343b,CUST-0039353d,2025-07-19,2025-07-24,Closed,High,Bug,35
TKT-b8d8c398,CUST-0039353d,2025-07-11,2025-07-20,Closed,Urgent,Billing,45
TKT-394fcd24,CUST-0039353d,2025-02-10,2025-02-13,Closed,High,Billing,39
TKT-a1fed8e4,CUST-0039353d,2025-08-30,2025-09-01,Closed,High,Technical,3
TKT-2bbb0e5b,CUST-0039353d,2025-03-11,2025-03-18,Closed,High,How-to,69
TKT-66745059,CUST-cb03f639,2024-07-27,2024-07-31,Closed,Low,How-to,62
TKT-4d3946b1,CUST-cb03f639,2025-02-08,2025-02-18,Closed,High,Billing,63
TKT-79a9992c,CUST-cb03f639,2024-10-01,2024-10-02,Closed,Medium,Technical,43
TKT-4a6f7b9f,CUST-6fbccc54,2025-08-29,2025-09-05,Closed,Medium,How-to,2
TKT-980ff51c,CUST-6fbccc54,2025-11-10,2025-11-14,Closed,Low,Technical,64
TKT-0f24fc66,CUST-6fbccc54,2025-06-23,2025-06-24,Closed,Medium,Technical,40
TKT-7c772c4b,CUST-6fbccc54,2025-04-16,2025-04-20,Closed,Medium,Billing,23
TKT-c43aa051,CUST-6fbccc54,2025-08-26,2025-08-27,Closed,Medium,How-to,37
TKT-458beda6,CUST-a02fe1c3,2025-08-17,2025-08-19,Closed,High,Billing,21
TKT-5b40c3ce,CUST-a02fe1c3,2025-09-14,2025-09-22,Closed,Urgent,Technical,72
TKT-8583e2f4,CUST-a995a5f3,2025-11-27,2025-12-01,Closed,Medium,How-to,40
TKT-a9846fa4,CUST-a995a5f3,2025-08-04,2025-08-11,Closed,Low,Bug,9
TKT-e7815ea4,CUST-e489c556,2025-07-14,2025-07-20,Closed,High,Bug,5
TKT-ae252aac,CUST-e489c556,2025-03-07,2025-03-10,Closed,Low,Billing,3
TKT-54cb8fa0,CUST-df703a20,2024-10-02,2024-10-04,Closed,Low,How-to,21
TKT-8d2efae4,CUST-df703a20,2025-02-27,2025-03-06,Closed,Low,How-to,69
TKT-b2d1cc77,CUST-743ab906,2025-09-13,2025-09-21,Closed,High,Technical,57
TKT-aa7e00e3,CUST-743ab906,2025-08-01,2025-08-08,Closed,High,How-to,38
TKT-a72fb900,CUST-743ab906,2025-08-29,2025-09-08,Closed,Medium,Bug,65
TKT-3d913b96,CUST-b9956851,2025-10-31,2025-11-07,Closed,Medium,Technical,31
TKT-e8fd44ea,CUST-b9956851,2025-11-02,2025-11-05,Closed,Low,Billing,5
TKT-bb246c2d,CUST-b9956851,2026-05-07,2026-05-12,Closed,Medium,Billing,67
TKT-ddbf9a16,CUST-b9956851,2025-09-06,2025-09-13,Closed,Medium,Billing,65
TKT-22004c7e,CUST-b9956851,2026-01-17,2026-01-21,Closed,High,Billing,11
TKT-a094f339,CUST-c391e66e,2025-05-06,2025-05-16,Closed,Low,How-to,1
TKT-5fe0a6cd,CUST-c391e66e,2025-04-08,2025-04-16,Closed,Medium,Billing,5
TKT-3bfd3905,CUST-c391e66e,2024-08-17,2024-08-22,Closed,Low,How-to,49
TKT-5a4e833a,CUST-c391e66e,2024-09-09,2024-09-18,Closed,High,How-to,61
TKT-7db6fa4e,CUST-d5221ac4,2025-07-10,2025-07-18,Closed,Urgent,How-to,30
TKT-dfe1cb6a,CUST-d5221ac4,2025-06-23,2025-06-28,Closed,Medium,Billing,50
TKT-383aa54b,CUST-d5221ac4,2025-12-10,2025-12-19,Closed,Low,Bug,30
TKT-7c940c7b,CUST-d5221ac4,2025-06-02,2025-06-07,Closed,Low,Billing,50
TKT-4c79aa7d,CUST-d5221ac4,2025-09-08,2025-09-11,Closed,Medium,Billing,43
TKT-8c2d9d73,CUST-6c0f6824,2026-01-21,2026-01-25,Closed,Medium,Bug,19
TKT-5e717868,CUST-6c0f6824,2026-03-08,2026-03-12,Closed,Medium,How-to,53
TKT-bcc62d23,CUST-05869f56,2025-03-01,2025-03-09,Closed,High,Bug,63
TKT-cf9419cd,CUST-05869f56,2025-01-13,2025-01-16,Closed,Low,Technical,32
TKT-c34d0ef5,CUST-05869f56,2025-06-04,2025-06-07,Closed,High,Technical,33
TKT-3a449e71,CUST-8108d030,2026-02-05,2026-02-15,Closed,High,Technical,22
TKT-9d4249c7,CUST-8108d030,2025-12-27,2025-12-31,Closed,Low,Bug,30
TKT-3e1b6ebf,CUST-8108d030,2026-01-22,2026-01-27,Closed,Low,Technical,1
TKT-acff149f,CUST-97bf46a4,2025-05-15,2025-05-25,Closed,High,How-to,37
TKT-664f0b30,CUST-97bf46a4,2025-05-15,2025-05-16,Closed,Urgent,Billing,46
TKT-a4f2a329,CUST-97bf46a4,2025-05-11,2025-05-21,Closed,Low,Billing,20
TKT-adf0c0ed,CUST-97bf46a4,2025-06-07,2025-06-12,Closed,High,Bug,48
TKT-207ef146,CUST-db4f6eda,2026-05-07,2026-05-17,Closed,High,Billing,46
TKT-9833cf3f,CUST-65cbdad0,2025-05-26,2025-05-28,Closed,Medium,How-to,55
TKT-af108ecb,CUST-739feacd,2025-10-09,2025-10-13,Closed,Urgent,Billing,36
TKT-8b18f6a0,CUST-739feacd,2025-12-13,2025-12-22,Closed,Medium,How-to,10
TKT-1bc301d1,CUST-739feacd,2025-11-09,2025-11-15,Closed,Medium,Technical,72
TKT-1f3c81ad,CUST-739feacd,2025-09-15,2025-09-18,Closed,Urgent,How-to,41
TKT-516704b2,CUST-3027e654,2025-11-29,2025-12-01,Closed,Urgent,Billing,57
TKT-9b4d1555,CUST-3027e654,2026-01-20,2026-01-28,Closed,Medium,Bug,56
TKT-b375c5cd,CUST-3027e654,2025-09-28,2025-10-03,Closed,Urgent,Billing,39
TKT-3c76f9f2,CUST-5bcaafb6,2026-03-12,2026-03-17,Closed,High,Bug,14
TKT-dd8bb34a,CUST-1ac141c4,2024-11-16,2024-11-19,Closed,Medium,Technical,55
TKT-85826db5,CUST-1ac141c4,2024-06-13,2024-06-20,Closed,Medium,Technical,8
TKT-23aea138,CUST-2e7f630c,2025-05-06,2025-05-11,Closed,Urgent,Technical,32
TKT-31928303,CUST-2e7f630c,2024-10-25,2024-10-26,Closed,Urgent,How-to,57
TKT-1d1572c1,CUST-3f158293,2026-04-22,2026-04-30,Closed,Medium,How-to,51
TKT-f2e862a3,CUST-9886d86e,2026-02-28,2026-03-06,Closed,Urgent,Billing,28
TKT-5f940e54,CUST-9886d86e,2026-03-31,2026-04-04,Closed,High,Technical,62
TKT-17214feb,CUST-80093d6e,2025-07-29,2025-08-03,Closed,Low,How-to,62
TKT-8586fd31,CUST-83184d71,2025-03-16,2025-03-26,Closed,Urgent,Bug,29
TKT-40c0b1e9,CUST-83184d71,2025-05-13,2025-05-21,Closed,Urgent,How-to,62
TKT-5f3140b6,CUST-83184d71,2024-12-06,2024-12-11,Closed,Urgent,How-to,23
TKT-f15249dd,CUST-3a3c4315,2024-12-30,2025-01-07,Closed,Medium,Technical,66
TKT-df2adb77,CUST-3a3c4315,2025-03-13,2025-03-15,Closed,High,How-to,23
TKT-89087839,CUST-4ae9d46a,2025-07-27,2025-08-03,Closed,Low,Bug,14
TKT-5ff23cef,CUST-4ae9d46a,2025-01-25,2025-02-03,Closed,Medium,Technical,19
TKT-f11d7170,CUST-4ae9d46a,2025-06-24,2025-06-26,Closed,Low,How-to,21
TKT-930120b5,CUST-4ae9d46a,2025-04-10,2025-04-20,Closed,High,Billing,71
TKT-d1959447,CUST-80bca1f4,2026-03-31,2026-04-10,Closed,Urgent,How-to,37
TKT-27c285c0,CUST-80bca1f4,2026-04-29,2026-05-01,Closed,High,Bug,40
TKT-06611154,CUST-80bca1f4,2025-09-02,2025-09-09,Closed,Urgent,Billing,71
TKT-1981b2af,CUST-3c6e03c7,2025-03-26,2025-04-01,Closed,Low,Billing,52
TKT-8d578dda,CUST-6c2cc678,2026-02-11,2026-02-16,Closed,High,Billing,5
TKT-f2d04da8,CUST-f8402d43,2026-01-17,2026-01-26,Closed,High,Technical,51
TKT-2750da2d,CUST-e32c940e,2025-04-08,2025-04-17,Closed,Urgent,Bug,10
TKT-8bf87e61,CUST-e32c940e,2024-12-08,2024-12-15,Closed,Medium,Billing,21
TKT-2ef09114,CUST-e32c940e,2025-04-13,2025-04-21,Closed,High,How-to,10
TKT-d90724a3,CUST-e32c940e,2025-06-09,2025-06-15,Closed,High,Bug,51
TKT-b4465b26,CUST-d9ea3633,2025-08-20,2025-08-29,Closed,Low,How-to,54
TKT-0ec6e6e3,CUST-d9ea3633,2025-10-22,2025-10-24,Closed,High,How-to,24
TKT-c0c757b3,CUST-d9ea3633,2025-05-26,2025-06-01,Closed,Medium,How-to,34
TKT-82de7687,CUST-d9ea3633,2025-07-08,2025-07-14,Closed,Medium,How-to,17
TKT-aa83c112,CUST-44d79622,2024-11-15,2024-11-23,Closed,High,How-to,65
TKT-8319c767,CUST-44d79622,2025-06-05,2025-06-10,Closed,Medium,How-to,60
TKT-3a968ec0,CUST-44d79622,2025-07-07,2025-07-08,Closed,Low,How-to,15
TKT-aab337c7,CUST-44d79622,2025-06-05,2025-06-15,Closed,Medium,Technical,49
TKT-274e4a96,CUST-1fbea813,2026-03-11,2026-03-14,Closed,Low,Bug,31
TKT-c99067a4,CUST-8980999c,2025-08-25,2025-08-28,Closed,Low,Billing,63
TKT-552aa299,CUST-8b51999d,2024-11-23,2024-11-27,Closed,Medium,How-to,72
TKT-10a705d1,CUST-8b51999d,2024-06-22,2024-06-26,Closed,High,Bug,61
TKT-37807a00,CUST-8b51999d,2025-02-17,2025-02-27,Closed,Urgent,Bug,43
TKT-d7aab01b,CUST-50746848,2025-08-12,2025-08-16,Closed,Urgent,Billing,42
TKT-9e2ebb9e,CUST-50746848,2025-10-31,2025-11-04,Closed,Low,How-to,47
TKT-4b35c80f,CUST-50746848,2025-07-07,2025-07-10,Closed,Low,How-to,3
TKT-b2e2204e,CUST-5d17ecf7,2025-03-21,2025-03-30,Closed,High,How-to,54
TKT-756e2564,CUST-5d17ecf7,2025-01-08,2025-01-17,Closed,High,Technical,46
TKT-3f054dc1,CUST-da2d4335,2025-07-05,2025-07-08,Closed,High,Billing,38
TKT-42922a35,CUST-da2d4335,2025-01-24,2025-01-30,Closed,Low,Billing,6
TKT-e0bb297b,CUST-da2d4335,2025-01-29,2025-02-03,Closed,Low,Technical,41
TKT-6c7a9019,CUST-da2d4335,2025-02-13,2025-02-14,Closed,Urgent,Bug,52
TKT-94a22e18,CUST-23530c93,2025-07-05,2025-07-12,Closed,High,How-to,2
TKT-c85db8cc,CUST-23530c93,2025-07-01,2025-07-10,Closed,Low,Billing,66
TKT-656c4447,CUST-23530c93,2025-01-13,2025-01-23,Closed,Urgent,Bug,41
TKT-3dbf6f6e,CUST-23530c93,2025-10-09,2025-10-12,Closed,Low,How-to,34
TKT-83c112e1,CUST-23530c93,2025-04-09,2025-04-19,Closed,Medium,Technical,65
TKT-9e675476,CUST-107242d5,2024-10-03,2024-10-06,Closed,Urgent,Bug,48
TKT-8138adc5,CUST-7bcf372b,2024-09-13,2024-09-16,Closed,Urgent,Technical,15
TKT-3bca5dbe,CUST-7bcf372b,2024-10-09,2024-10-16,Closed,Medium,Billing,70
TKT-d7a0927b,CUST-7bcf372b,2025-03-03,2025-03-10,Closed,High,Bug,6
TKT-9efed1ae,CUST-5e40f4e9,2025-04-23,2025-05-02,Closed,Low,Technical,12
TKT-40705e42,CUST-5e40f4e9,2025-05-31,2025-06-10,Closed,Low,Technical,65
TKT-e57c37ff,CUST-5e40f4e9,2025-08-09,2025-08-15,Closed,High,Technical,56
TKT-0c3cb093,CUST-5e40f4e9,2025-03-09,2025-03-17,Closed,Low,How-to,71
TKT-79096c87,CUST-ef5bfb52,2025-04-17,2025-04-26,Closed,Medium,Bug,25
TKT-95a0477b,CUST-ef5bfb52,2025-06-20,2025-06-22,Closed,Medium,How-to,9
TKT-eb132724,CUST-c7fa1a97,2025-05-18,2025-05-27,Closed,Low,How-to,29
TKT-5728a4ff,CUST-c7fa1a97,2025-05-08,2025-05-15,Closed,Low,Technical,50
TKT-13bcb948,CUST-622fcdda,2026-03-06,2026-03-11,Closed,Medium,How-to,26
TKT-f7c9a943,CUST-622fcdda,2026-02-22,2026-03-02,Closed,Urgent,Technical,37
TKT-29b0ebba,CUST-622fcdda,2026-01-26,2026-01-27,Closed,Urgent,Bug,30
TKT-37296554,CUST-622fcdda,2026-02-28,2026-03-03,Closed,High,Technical,56
