ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-5553e0b2,CUST-3e941003,2025-02-10,2025-02-14,Closed,Low,Billing,66
TKT-c4e6aa5a,CUST-52d3a722,2025-04-21,2025-04-23,Closed,Urgent,Technical,9
TKT-cd0d6c8e,CUST-52d3a722,2025-11-16,2025-11-22,Closed,Medium,Bug,20
TKT-e5fd9775,CUST-52d3a722,2025-12-29,2026-01-01,Closed,High,How-to,1
TKT-0369e00a,CUST-52d3a722,2025-11-21,2025-12-01,Closed,High,Bug,2
TKT-cdd79876,CUST-d55633d5,2026-03-18,2026-03-28,Closed,Medium,Bug,65
TKT-bba461e8,CUST-d55633d5,2026-04-14,2026-04-21,Closed,Medium,Billing,16
TKT-71ad00e7,CUST-d55633d5,2026-04-04,2026-04-07,Closed,Urgent,Technical,48
TKT-d183e5a1,CUST-269c8bb3,2024-12-14,2024-12-21,Closed,Low,Billing,55
TKT-c983ef9f,CUST-269c8bb3,2025-03-22,2025-03-23,Closed,Urgent,Technical,22
TKT-8c6b191a,CUST-269c8bb3,2025-08-18,2025-08-19,Closed,Low,Bug,17
TKT-a1ea5eb5,CUST-18f6746b,2025-03-29,2025-04-01,Closed,Low,How-to,22
TKT-feb261a3,CUST-18f6746b,2025-06-15,2025-06-20,Closed,Urgent,Billing,38
TKT-53580564,CUST-18f6746b,2025-09-30,2025-10-07,Closed,Urgent,Bug,11
TKT-f05bb840,CUST-18f6746b,2025-10-13,2025-10-19,Closed,Medium,Technical,12
TKT-4ef87ba8,CUST-95921fac,2026-03-26,2026-04-02,Closed,Low,Bug,46
TKT-1ba614b0,CUST-05913c5b,2024-11-17,2024-11-26,Closed,Urgent,How-to,68
TKT-f4c06a97,CUST-05913c5b,2024-11-08,2024-11-12,Closed,Urgent,Technical,23
TKT-31e6e9aa,CUST-1eaf0934,2025-03-23,2025-03-28,Closed,Urgent,Technical,4
TKT-44238fd4,CUST-480c2bf3,2026-01-26,2026-01-29,Closed,High,Billing,51
TKT-533a94a4,CUST-480c2bf3,2026-01-05,2026-01-13,Closed,Medium,Billing,52
TKT-67a5cdbb,CUST-480c2bf3,2026-04-06,2026-04-16,Closed,Low,Billing,72
TKT-df9a9c8e,CUST-e1a70fb3,2026-04-18,2026-04-26,Closed,Low,Technical,27
TKT-999e60ed,CUST-f9282818,2026-02-25,2026-03-05,Closed,High,Bug,4
TKT-32f05a55,CUST-b2374eba,2026-04-27,2026-04-30,Closed,Medium,How-to,7
TKT-e9c2d40d,CUST-b2374eba,2025-11-07,2025-11-14,Closed,Urgent,Billing,35
TKT-4a50d646,CUST-485037d0,2026-04-14,2026-04-17,Closed,Urgent,Bug,53
TKT-2157eb79,CUST-485037d0,2026-03-06,2026-03-14,Closed,High,Bug,15
TKT-3e328e7b,CUST-390aad33,2026-04-01,2026-04-08,Closed,Low,Technical,53
TKT-0fb72dde,CUST-390aad33,2026-03-15,2026-03-23,Closed,Medium,How-to,30
TKT-14ed8a6f,CUST-390aad33,2026-04-20,2026-04-21,Closed,Low,Billing,4
TKT-af8b428c,CUST-fa064337,2026-04-01,2026-04-09,Closed,Urgent,How-to,52
TKT-660addff,CUST-fa064337,2026-02-15,2026-02-16,Closed,Low,Billing,7
TKT-d713dd6c,CUST-d2c3ccf3,2026-03-27,2026-03-28,Closed,Low,Technical,4
TKT-83abd574,CUST-c53a589d,2025-01-20,2025-01-23,Closed,Medium,Technical,32
TKT-b33a28d5,CUST-c53a589d,2025-04-20,2025-04-26,Closed,Urgent,Bug,24
TKT-e0f32f4d,CUST-c53a589d,2025-01-07,2025-01-08,Closed,Urgent,Billing,40
TKT-3fea4ad3,CUST-c53a589d,2024-12-17,2024-12-20,Closed,Medium,Billing,34
TKT-8d8354d0,CUST-91afd737,2025-12-28,2025-12-31,Closed,Low,How-to,14
TKT-a39b174e,CUST-91afd737,2025-08-20,2025-08-21,Closed,Low,Bug,22
TKT-8b4fb6cc,CUST-d7165763,2026-02-07,2026-02-08,Closed,Medium,Technical,33
TKT-e0d92ab1,CUST-d7165763,2025-11-21,2025-11-23,Closed,Low,Bug,25
TKT-dfa8ec91,CUST-2f40beef,2025-04-26,2025-05-02,Closed,Urgent,Bug,34
TKT-39df05c7,CUST-2f40beef,2025-03-29,2025-04-01,Closed,Medium,Bug,43
TKT-013fbf84,CUST-2f40beef,2025-03-11,2025-03-13,Closed,Urgent,Billing,57
TKT-96412463,CUST-2f40beef,2025-04-19,2025-04-25,Closed,High,Bug,54
TKT-5248853b,CUST-a4a5bf48,2026-01-13,2026-01-20,Closed,Low,Billing,39
TKT-9f5dd9c4,CUST-a4a5bf48,2026-03-07,2026-03-08,Closed,Urgent,How-to,23
TKT-7bacab95,CUST-a4a5bf48,2026-04-19,2026-04-22,Closed,Medium,How-to,66
TKT-58ac25be,CUST-3426af85,2025-09-27,2025-09-30,Closed,Urgent,How-to,8
TKT-c6582111,CUST-3426af85,2025-04-27,2025-04-29,Closed,Low,Billing,37
TKT-476869ba,CUST-23827ded,2026-02-03,2026-02-04,Closed,High,Technical,52
TKT-2bb6c580,CUST-23827ded,2025-12-16,2025-12-21,Closed,High,Bug,31
TKT-5cd2a3f7,CUST-23827ded,2026-01-24,2026-02-02,Closed,Medium,How-to,65
TKT-54105408,CUST-23827ded,2026-05-01,2026-05-10,Closed,High,Technical,38
TKT-22100440,CUST-ac1c73a7,2026-05-03,2026-05-10,Closed,High,Bug,71
TKT-2f45614b,CUST-fb94d4a9,2024-09-30,2024-10-04,Closed,Low,Bug,61
TKT-8b1a8725,CUST-fb94d4a9,2024-09-01,2024-09-02,Closed,High,Billing,34
TKT-058e125c,CUST-fb94d4a9,2024-12-29,2025-01-08,Closed,Medium,Bug,8
TKT-90253840,CUST-fb94d4a9,2025-04-06,2025-04-08,Closed,Medium,Billing,14
TKT-d90f43a9,CUST-1c2cd049,2025-09-01,2025-09-06,Closed,High,Billing,55
TKT-bd314d0c,CUST-395defca,2025-04-01,2025-04-08,Closed,Low,Technical,69
TKT-de9e2e59,CUST-395defca,2025-11-30,2025-12-08,Closed,Urgent,Billing,66
TKT-3b27d043,CUST-395defca,2025-08-12,2025-08-21,Closed,High,Billing,4
TKT-08a36d93,CUST-395defca,2025-06-09,2025-06-19,Closed,Medium,Bug,13
TKT-9f9574ae,CUST-9a3b48e9,2026-04-11,2026-04-19,Closed,High,Technical,5
TKT-3a96a9b2,CUST-05d63ff4,2025-11-12,2025-11-21,Closed,Low,Billing,64
TKT-b2f90513,CUST-05d63ff4,2026-01-24,2026-01-26,Closed,Urgent,Technical,65
TKT-28277650,CUST-7ecb117c,2025-10-17,2025-10-21,Closed,Medium,Bug,33
TKT-a7db6e90,CUST-7ecb117c,2025-07-27,2025-08-06,Closed,High,Technical,58
TKT-8076877e,CUST-7ecb117c,2025-05-23,2025-05-27,Closed,Urgent,Technical,60
TKT-91c90856,CUST-7ecb117c,2026-01-03,2026-01-07,Closed,Urgent,Billing,30
TKT-1363ca6b,CUST-7ecb117c,2026-01-14,2026-01-15,Closed,Low,Technical,4
TKT-7a6025a6,CUST-6ad3dab4,2025-07-02,2025-07-07,Closed,Medium,Billing,25
TKT-eb6c5107,CUST-6ad3dab4,2025-08-09,2025-08-16,Closed,High,Bug,40
TKT-5c5fecf2,CUST-30abdbd5,2025-07-17,2025-07-19,Closed,High,How-to,2
TKT-8d229a50,CUST-30abdbd5,2025-06-28,2025-07-01,Closed,High,Billing,27
TKT-fa6e4b25,CUST-30abdbd5,2025-04-26,2025-04-27,Closed,Medium,How-to,5
TKT-b798d7c5,CUST-30abdbd5,2025-11-22,2025-11-29,Closed,Low,Bug,47
TKT-84339155,CUST-30abdbd5,2025-11-19,2025-11-26,Closed,Medium,Bug,23
TKT-165f626a,CUST-50106902,2024-10-27,2024-10-31,Closed,High,Technical,34
TKT-1f2358d5,CUST-50106902,2025-05-05,2025-05-13,Closed,High,Technical,68
TKT-cff5f34f,CUST-50106902,2024-08-25,2024-09-04,Closed,High,Bug,30
TKT-d95b8004,CUST-50106902,2024-12-21,2024-12-24,Closed,Urgent,How-to,12
TKT-e29f22a6,CUST-50106902,2024-08-23,2024-08-28,Closed,Medium,Bug,57
TKT-09cf2445,CUST-6f768d39,2026-01-28,2026-02-04,Closed,Medium,Technical,60
TKT-623a4a68,CUST-6f768d39,2026-02-14,2026-02-22,Closed,Urgent,Billing,29
TKT-7762c6ac,CUST-6f768d39,2025-12-01,2025-12-07,Closed,Low,Technical,11
TKT-a3a39fa8,CUST-6f768d39,2026-01-12,2026-01-14,Closed,Urgent,Billing,43
TKT-7bed56af,CUST-6f768d39,2026-04-08,2026-04-10,Closed,High,Technical,59
TKT-8b3b56de,CUST-a5d80f22,2024-09-20,2024-09-23,Closed,Low,Bug,36
TKT-dfe3b8c2,CUST-e3d76283,2025-03-09,2025-03-17,Closed,Urgent,Technical,20
TKT-fa420806,CUST-e3d76283,2024-09-22,2024-09-30,Closed,Urgent,How-to,52
TKT-6ce7961a,CUST-e3d76283,2024-07-13,2024-07-21,Closed,High,Billing,36
TKT-5b7ed66e,CUST-e3d76283,2024-06-09,2024-06-13,Closed,Urgent,How-to,42
TKT-b8e984e6,CUST-e3d76283,2024-08-28,2024-08-29,Closed,Medium,Bug,6
TKT-bc0e5132,CUST-71b72754,2025-08-02,2025-08-11,Closed,Low,Technical,35
TKT-0be03bc0,CUST-71b72754,2025-03-22,2025-03-30,Closed,Medium,Technical,20
TKT-24246698,CUST-f82b9461,2026-03-13,2026-03-18,Closed,High,Technical,8
TKT-db18dd1e,CUST-d7976cee,2025-09-17,2025-09-22,Closed,High,Technical,15
TKT-ae59eb17,CUST-d7976cee,2025-07-27,2025-07-30,Closed,High,Bug,50
TKT-30ee971b,CUST-d7976cee,2025-07-10,2025-07-11,Closed,High,How-to,14
TKT-240fa6c6,CUST-4508c30d,2024-09-05,2024-09-14,Closed,Urgent,Technical,17
TKT-4249e924,CUST-4508c30d,2024-10-14,2024-10-24,Closed,Urgent,Technical,65
TKT-e575385c,CUST-76129672,2024-07-07,2024-07-17,Closed,High,Technical,20
TKT-eabaa07b,CUST-07db41f2,2025-08-15,2025-08-19,Closed,High,Technical,27
TKT-edf2e7f5,CUST-8fc2cf72,2025-06-25,2025-06-30,Closed,High,How-to,42
TKT-8eae3780,CUST-8fc2cf72,2025-07-01,2025-07-05,Closed,Low,Technical,66
TKT-8b8e262c,CUST-8fc2cf72,2026-01-05,2026-01-06,Closed,Medium,Billing,64
TKT-b3cd8a72,CUST-32156fa6,2024-12-11,2024-12-15,Closed,High,How-to,5
TKT-de94494e,CUST-8c1f7550,2026-03-09,2026-03-15,Closed,Low,Billing,16
TKT-7a49826c,CUST-e71a1c4d,2025-09-18,2025-09-24,Closed,Urgent,How-to,15
TKT-dda4fc92,CUST-92903394,2026-02-20,2026-02-23,Closed,Urgent,Technical,69
TKT-062eb790,CUST-92903394,2025-12-27,2026-01-02,Closed,Urgent,Billing,70
TKT-aac65bfd,CUST-92903394,2026-01-21,2026-01-29,Closed,Low,Billing,31
TKT-fa1c30a8,CUST-92903394,2025-09-08,2025-09-15,Closed,Low,Bug,6
TKT-a5ba5aae,CUST-84a7174e,2025-04-27,2025-05-05,Closed,Urgent,Bug,66
TKT-26e8ea4f,CUST-84a7174e,2025-09-12,2025-09-16,Closed,Low,Billing,38
TKT-ac534fee,CUST-84a7174e,2025-11-07,2025-11-15,Closed,High,How-to,54
TKT-adda3ba6,CUST-84a7174e,2025-08-11,2025-08-18,Closed,Low,How-to,13
TKT-9965782a,CUST-84a7174e,2025-04-16,2025-04-25,Closed,Medium,Technical,8
TKT-8ed1cb9e,CUST-42b59214,2026-03-16,2026-03-22,Closed,Low,Bug,21
TKT-ac642a65,CUST-42b59214,2025-11-21,2025-11-23,Closed,Medium,Technical,5
TKT-71266de4,CUST-42b59214,2026-03-07,2026-03-11,Closed,Urgent,How-to,11
TKT-5280c6b3,CUST-ec953494,2025-03-26,2025-04-01,Closed,Urgent,How-to,49
TKT-5ef6367c,CUST-ec953494,2025-08-17,2025-08-25,Closed,High,Bug,71
TKT-260cc585,CUST-ec953494,2025-07-20,2025-07-30,Closed,High,Technical,57
TKT-6914956c,CUST-a5913280,2025-06-03,2025-06-05,Closed,Low,How-to,15
TKT-625b8e6b,CUST-a6d8914a,2025-09-17,2025-09-26,Closed,Medium,Bug,67
TKT-db43fec0,CUST-b2e8a8b6,2025-04-30,2025-05-04,Closed,High,Technical,71
TKT-fb3a3c8f,CUST-b2e8a8b6,2025-07-19,2025-07-22,Closed,High,Bug,33
TKT-af382395,CUST-1fed86cc,2025-12-21,2025-12-27,Closed,Low,How-to,46
TKT-36277325,CUST-1fed86cc,2025-10-26,2025-11-01,Closed,Low,How-to,6
TKT-34009546,CUST-1fed86cc,2026-02-11,2026-02-17,Closed,High,Bug,42
TKT-6b4eb015,CUST-97ccc3a6,2026-04-18,2026-04-19,Closed,High,Technical,40
TKT-ba2414cf,CUST-97ccc3a6,2025-10-30,2025-11-09,Closed,Medium,Billing,71
TKT-2fc8af2f,CUST-97ccc3a6,2026-02-27,2026-03-08,Closed,Low,Technical,68
TKT-974a4831,CUST-2cdb970f,2025-12-29,2026-01-05,Closed,Low,Billing,5
TKT-88052d3b,CUST-8f01812d,2025-05-10,2025-05-20,Closed,Medium,Technical,5
TKT-020d8380,CUST-55c1c32d,2025-10-14,2025-10-24,Closed,Medium,Bug,40
TKT-494af044,CUST-55c1c32d,2025-05-04,2025-05-10,Closed,Urgent,Technical,17
TKT-f337acb1,CUST-55c1c32d,2025-06-02,2025-06-12,Closed,High,Technical,68
TKT-f2c0ab82,CUST-55c1c32d,2026-01-28,2026-02-07,Closed,Urgent,Billing,3
TKT-db2f1fab,CUST-04bc0165,2025-09-30,2025-10-08,Closed,High,How-to,60
TKT-b8e2b5de,CUST-459ef861,2024-11-19,2024-11-20,Closed,Low,How-to,69
TKT-70e22dad,CUST-459ef861,2025-04-26,2025-04-28,Closed,Low,Bug,43
TKT-b2a4c483,CUST-459ef861,2024-12-07,2024-12-08,Closed,High,How-to,21
TKT-aecf4cf0,CUST-9ff16df5,2025-10-13,2025-10-17,Closed,Low,Billing,26
TKT-bfe5ec57,CUST-9ff16df5,2026-01-07,2026-01-15,Closed,Urgent,Billing,58
TKT-47039741,CUST-9ff16df5,2025-07-24,2025-07-30,Closed,Low,Bug,19
TKT-f75c4398,CUST-9ff16df5,2026-04-07,2026-04-15,Closed,Medium,Technical,18
TKT-a8fd3a0b,CUST-db254b81,2025-10-11,2025-10-20,Closed,Low,Bug,40
TKT-e1eb4d22,CUST-db254b81,2025-08-04,2025-08-07,Closed,Medium,Bug,58
TKT-ee234501,CUST-a58cce88,2026-02-08,2026-02-12,Closed,Low,Billing,19
TKT-9738a2c3,CUST-a58cce88,2026-04-08,2026-04-12,Closed,Urgent,How-to,18
TKT-3cf63a80,CUST-88f7f923,2026-02-25,2026-02-26,Closed,Low,Billing,39
TKT-38148b95,CUST-88f7f923,2025-11-24,2025-12-01,Closed,Low,Billing,23
TKT-4dddf14e,CUST-27f71e62,2026-04-29,2026-05-02,Closed,Urgent,Bug,13
TKT-3188ca31,CUST-27f71e62,2026-04-04,2026-04-06,Closed,Urgent,Bug,12
TKT-fb860698,CUST-1db39510,2025-07-19,2025-07-24,Closed,High,Bug,35
TKT-b32e62b6,CUST-1db39510,2025-07-11,2025-07-20,Closed,Urgent,Billing,45
TKT-718b1d38,CUST-1db39510,2025-02-10,2025-02-13,Closed,High,Billing,39
TKT-3238676c,CUST-1db39510,2025-08-30,2025-09-01,Closed,High,Technical,3
TKT-e2984f0e,CUST-1db39510,2025-03-11,2025-03-18,Closed,High,How-to,69
TKT-bcf44aae,CUST-0a06a41b,2024-07-27,2024-07-31,Closed,Low,How-to,62
TKT-65118d80,CUST-0a06a41b,2025-02-08,2025-02-18,Closed,High,Billing,63
TKT-1da3c64c,CUST-0a06a41b,2024-10-01,2024-10-02,Closed,Medium,Technical,43
TKT-39dc6bea,CUST-04d2b634,2025-08-29,2025-09-05,Closed,Medium,How-to,2
TKT-c09e26b5,CUST-04d2b634,2025-11-10,2025-11-14,Closed,Low,Technical,64
TKT-c9cb2893,CUST-04d2b634,2025-06-23,2025-06-24,Closed,Medium,Technical,40
TKT-bf1d2641,CUST-04d2b634,2025-04-16,2025-04-20,Closed,Medium,Billing,23
TKT-e05e85c1,CUST-04d2b634,2025-08-26,2025-08-27,Closed,Medium,How-to,37
TKT-f41c5d29,CUST-b52b7229,2025-08-17,2025-08-19,Closed,High,Billing,21
TKT-ae8aa2ec,CUST-b52b7229,2025-09-14,2025-09-22,Closed,Urgent,Technical,72
TKT-dc842019,CUST-48ea0520,2025-11-27,2025-12-01,Closed,Medium,How-to,40
TKT-2f11810e,CUST-48ea0520,2025-08-04,2025-08-11,Closed,Low,Bug,9
TKT-cfc66bd6,CUST-70013441,2025-07-14,2025-07-20,Closed,High,Bug,5
TKT-5632f38e,CUST-70013441,2025-03-07,2025-03-10,Closed,Low,Billing,3
TKT-c8b4d8af,CUST-5cf28984,2024-10-02,2024-10-04,Closed,Low,How-to,21
TKT-8f13c2be,CUST-5cf28984,2025-02-27,2025-03-06,Closed,Low,How-to,69
TKT-ba98fba4,CUST-75fb96a4,2025-09-13,2025-09-21,Closed,High,Technical,57
TKT-7bb64432,CUST-75fb96a4,2025-08-01,2025-08-08,Closed,High,How-to,38
TKT-9aebfc46,CUST-75fb96a4,2025-08-29,2025-09-08,Closed,Medium,Bug,65
TKT-10c354fa,CUST-045b5c6a,2025-10-31,2025-11-07,Closed,Medium,Technical,31
TKT-18b114ce,CUST-045b5c6a,2025-11-02,2025-11-05,Closed,Low,Billing,5
TKT-10507cac,CUST-045b5c6a,2026-05-07,2026-05-12,Closed,Medium,Billing,67
TKT-cba45339,CUST-045b5c6a,2025-09-06,2025-09-13,Closed,Medium,Billing,65
TKT-81eb838b,CUST-045b5c6a,2026-01-17,2026-01-21,Closed,High,Billing,11
TKT-e5686dd4,CUST-b25b991a,2025-05-06,2025-05-16,Closed,Low,How-to,1
TKT-ab75d652,CUST-b25b991a,2025-04-08,2025-04-16,Closed,Medium,Billing,5
TKT-dc6e6bd4,CUST-b25b991a,2024-08-17,2024-08-22,Closed,Low,How-to,49
TKT-6a44f23c,CUST-b25b991a,2024-09-09,2024-09-18,Closed,High,How-to,61
TKT-ccefdb3e,CUST-10f295c4,2025-07-10,2025-07-18,Closed,Urgent,How-to,30
TKT-2d1bd33a,CUST-10f295c4,2025-06-23,2025-06-28,Closed,Medium,Billing,50
TKT-39f10fb5,CUST-10f295c4,2025-12-10,2025-12-19,Closed,Low,Bug,30
TKT-467609e9,CUST-10f295c4,2025-06-02,2025-06-07,Closed,Low,Billing,50
TKT-f6791f63,CUST-10f295c4,2025-09-08,2025-09-11,Closed,Medium,Billing,43
TKT-da857efa,CUST-d0f6655e,2026-01-21,2026-01-25,Closed,Medium,Bug,19
TKT-eb971703,CUST-d0f6655e,2026-03-08,2026-03-12,Closed,Medium,How-to,53
TKT-dcb0f2c3,CUST-39bae39b,2025-03-01,2025-03-09,Closed,High,Bug,63
TKT-139a4658,CUST-39bae39b,2025-01-13,2025-01-16,Closed,Low,Technical,32
TKT-9ffb9b54,CUST-39bae39b,2025-06-04,2025-06-07,Closed,High,Technical,33
TKT-7d965638,CUST-10df7b4d,2026-02-05,2026-02-15,Closed,High,Technical,22
TKT-04417479,CUST-10df7b4d,2025-12-27,2025-12-31,Closed,Low,Bug,30
TKT-45dadb03,CUST-10df7b4d,2026-01-22,2026-01-27,Closed,Low,Technical,1
TKT-a0ed93ab,CUST-c48f09e0,2025-05-15,2025-05-25,Closed,High,How-to,37
TKT-cbdc4078,CUST-c48f09e0,2025-05-15,2025-05-16,Closed,Urgent,Billing,46
TKT-d6950e4c,CUST-c48f09e0,2025-05-11,2025-05-21,Closed,Low,Billing,20
TKT-667621b6,CUST-c48f09e0,2025-06-07,2025-06-12,Closed,High,Bug,48
TKT-c0746d5e,CUST-bb268ae6,2026-05-07,2026-05-17,Closed,High,Billing,46
TKT-1afb8200,CUST-225426fb,2025-05-26,2025-05-28,Closed,Medium,How-to,55
TKT-130cb619,CUST-a62e08c3,2025-10-09,2025-10-13,Closed,Urgent,Billing,36
TKT-6460c9b0,CUST-a62e08c3,2025-12-13,2025-12-22,Closed,Medium,How-to,10
TKT-55289692,CUST-a62e08c3,2025-11-09,2025-11-15,Closed,Medium,Technical,72
TKT-1767f7ff,CUST-a62e08c3,2025-09-15,2025-09-18,Closed,Urgent,How-to,41
TKT-04f02ea4,CUST-a5a397c9,2025-11-29,2025-12-01,Closed,Urgent,Billing,57
TKT-b1d607aa,CUST-a5a397c9,2026-01-20,2026-01-28,Closed,Medium,Bug,56
TKT-b9d944fc,CUST-a5a397c9,2025-09-28,2025-10-03,Closed,Urgent,Billing,39
TKT-7db8a716,CUST-4ce1d78c,2026-03-12,2026-03-17,Closed,High,Bug,14
TKT-8f480344,CUST-1e68979c,2024-11-16,2024-11-19,Closed,Medium,Technical,55
TKT-79e9c3ed,CUST-1e68979c,2024-06-13,2024-06-20,Closed,Medium,Technical,8
TKT-661a9047,CUST-739b99b6,2025-05-06,2025-05-11,Closed,Urgent,Technical,32
TKT-2783dde5,CUST-739b99b6,2024-10-25,2024-10-26,Closed,Urgent,How-to,57
TKT-72209d8d,CUST-385ee64c,2026-04-22,2026-04-30,Closed,Medium,How-to,51
TKT-91e72d2a,CUST-53cd160c,2026-02-28,2026-03-06,Closed,Urgent,Billing,28
TKT-b13ef7a8,CUST-53cd160c,2026-03-31,2026-04-04,Closed,High,Technical,62
TKT-e5003668,CUST-6f4c65d6,2025-07-29,2025-08-03,Closed,Low,How-to,62
TKT-4463b699,CUST-200e7ffc,2025-03-16,2025-03-26,Closed,Urgent,Bug,29
TKT-da4ad3ab,CUST-200e7ffc,2025-05-13,2025-05-21,Closed,Urgent,How-to,62
TKT-2c0f21ce,CUST-200e7ffc,2024-12-06,2024-12-11,Closed,Urgent,How-to,23
TKT-e95af216,CUST-381412c1,2024-12-30,2025-01-07,Closed,Medium,Technical,66
TKT-dcf0c239,CUST-381412c1,2025-03-13,2025-03-15,Closed,High,How-to,23
TKT-04c6c136,CUST-1be98686,2025-07-27,2025-08-03,Closed,Low,Bug,14
TKT-e5ec101f,CUST-1be98686,2025-01-25,2025-02-03,Closed,Medium,Technical,19
TKT-70d3e098,CUST-1be98686,2025-06-24,2025-06-26,Closed,Low,How-to,21
TKT-6461a8b6,CUST-1be98686,2025-04-10,2025-04-20,Closed,High,Billing,71
TKT-93778c6e,CUST-02f5590b,2026-03-31,2026-04-10,Closed,Urgent,How-to,37
TKT-dc639b06,CUST-02f5590b,2026-04-29,2026-05-01,Closed,High,Bug,40
TKT-a85daa05,CUST-02f5590b,2025-09-02,2025-09-09,Closed,Urgent,Billing,71
TKT-a345988c,CUST-3574d946,2025-03-26,2025-04-01,Closed,Low,Billing,52
TKT-4239c435,CUST-a828d88f,2026-02-11,2026-02-16,Closed,High,Billing,5
TKT-3fa0b198,CUST-d9ee5046,2026-01-17,2026-01-26,Closed,High,Technical,51
TKT-ae57e0ce,CUST-975b7b01,2025-04-08,2025-04-17,Closed,Urgent,Bug,10
TKT-65fd1a7f,CUST-975b7b01,2024-12-08,2024-12-15,Closed,Medium,Billing,21
TKT-d166303d,CUST-975b7b01,2025-04-13,2025-04-21,Closed,High,How-to,10
TKT-abc184c9,CUST-975b7b01,2025-06-09,2025-06-15,Closed,High,Bug,51
TKT-0a4c54ae,CUST-9dedf808,2025-08-20,2025-08-29,Closed,Low,How-to,54
TKT-d9428f42,CUST-9dedf808,2025-10-22,2025-10-24,Closed,High,How-to,24
TKT-24f8e33b,CUST-9dedf808,2025-05-26,2025-06-01,Closed,Medium,How-to,34
TKT-b35a0ad9,CUST-9dedf808,2025-07-08,2025-07-14,Closed,Medium,How-to,17
TKT-f54b39bb,CUST-f8fb1ecf,2024-11-15,2024-11-23,Closed,High,How-to,65
TKT-8d92d359,CUST-f8fb1ecf,2025-06-05,2025-06-10,Closed,Medium,How-to,60
TKT-f08182f5,CUST-f8fb1ecf,2025-07-07,2025-07-08,Closed,Low,How-to,15
TKT-1f0f97bd,CUST-f8fb1ecf,2025-06-05,2025-06-15,Closed,Medium,Technical,49
TKT-bba3ee0c,CUST-fd42933e,2026-03-11,2026-03-14,Closed,Low,Bug,31
TKT-f564ce8e,CUST-16fd33b4,2025-08-25,2025-08-28,Closed,Low,Billing,63
TKT-b90cafa4,CUST-5d983e75,2024-11-23,2024-11-27,Closed,Medium,How-to,72
TKT-0acd4bd5,CUST-5d983e75,2024-06-22,2024-06-26,Closed,High,Bug,61
TKT-a5a97a8e,CUST-5d983e75,2025-02-17,2025-02-27,Closed,Urgent,Bug,43
TKT-a41bb997,CUST-35a1af68,2025-08-11,2025-08-15,Closed,Urgent,Billing,42
TKT-e5124a23,CUST-35a1af68,2025-10-30,2025-11-03,Closed,Low,How-to,47
TKT-84494859,CUST-35a1af68,2025-07-06,2025-07-09,Closed,Low,How-to,3
TKT-4a40d386,CUST-39c8797c,2025-03-21,2025-03-30,Closed,High,How-to,54
TKT-7c73fd33,CUST-39c8797c,2025-01-08,2025-01-17,Closed,High,Technical,46
TKT-01f4a3df,CUST-3df46b96,2025-07-05,2025-07-08,Closed,High,Billing,38
TKT-efcea0c2,CUST-3df46b96,2025-01-24,2025-01-30,Closed,Low,Billing,6
TKT-c3a77063,CUST-3df46b96,2025-01-29,2025-02-03,Closed,Low,Technical,41
TKT-26c395eb,CUST-3df46b96,2025-02-13,2025-02-14,Closed,Urgent,Bug,52
TKT-6e2c1abb,CUST-1eca5402,2025-07-05,2025-07-12,Closed,High,How-to,2
TKT-9b00d0eb,CUST-1eca5402,2025-07-01,2025-07-10,Closed,Low,Billing,66
TKT-c69254dd,CUST-1eca5402,2025-01-13,2025-01-23,Closed,Urgent,Bug,41
TKT-2cd999d2,CUST-1eca5402,2025-10-09,2025-10-12,Closed,Low,How-to,34
TKT-117394b3,CUST-1eca5402,2025-04-09,2025-04-19,Closed,Medium,Technical,65
TKT-924a3a30,CUST-ad20f27e,2024-10-03,2024-10-06,Closed,Urgent,Bug,48
TKT-071882cb,CUST-595ad990,2024-09-13,2024-09-16,Closed,Urgent,Technical,15
TKT-3c893e9e,CUST-595ad990,2024-10-09,2024-10-16,Closed,Medium,Billing,70
TKT-db23c6a3,CUST-595ad990,2025-03-03,2025-03-10,Closed,High,Bug,6
TKT-94ee97cd,CUST-8771648f,2025-04-23,2025-05-02,Closed,Low,Technical,12
TKT-411bbc23,CUST-8771648f,2025-05-31,2025-06-10,Closed,Low,Technical,65
TKT-cd50dc61,CUST-8771648f,2025-08-09,2025-08-15,Closed,High,Technical,56
TKT-55bae0fa,CUST-8771648f,2025-03-09,2025-03-17,Closed,Low,How-to,71
TKT-933609ce,CUST-bcd07dbd,2025-04-17,2025-04-26,Closed,Medium,Bug,25
TKT-7aa6ba85,CUST-bcd07dbd,2025-06-20,2025-06-22,Closed,Medium,How-to,9
TKT-33972f9a,CUST-9916440a,2025-05-18,2025-05-27,Closed,Low,How-to,29
TKT-e2c3eef4,CUST-9916440a,2025-05-08,2025-05-15,Closed,Low,Technical,50
TKT-fd4c9b05,CUST-07c6a0ab,2026-03-06,2026-03-11,Closed,Medium,How-to,26
TKT-e90f0d1e,CUST-07c6a0ab,2026-02-22,2026-03-02,Closed,Urgent,Technical,37
TKT-0f3ac850,CUST-07c6a0ab,2026-01-26,2026-01-27,Closed,Urgent,Bug,30
TKT-c0f46250,CUST-07c6a0ab,2026-02-28,2026-03-03,Closed,High,Technical,56
