subscription_id,customer_id,plan,status,start_date,end_date,monthly_price,billing_cycle,auto_renew
SUB-50BC8C63,CUST-2D0673BB,Basic,Active,2025-04-06,,49.0,Monthly,True
SUB-2F7EF0CA,CUST-52E052F1,Premium,Active,2025-11-23,,499.0,Monthly,True
SUB-278BDD42,CUST-FB2E578B,Enterprise,Active,2024-06-17,,1999.0,Monthly,True
SUB-5117DD22,CUST-EF7FF9AD,Basic,Active,2024-06-30,,49.0,Monthly,True
SUB-0EB2601D,CUST-CC72ABE6,Premium,Active,2024-11-18,,499.0,Monthly,True
SUB-2D34061D,CUST-9A462EB6,Enterprise,Active,2025-04-21,,1999.0,Monthly,True
SUB-00A70BF7,CUST-68DFBD84,Basic,Past Due,2025-09-02,,49.0,Monthly,True
SUB-BB6788B9,CUST-BCFC9FDB,Pro,Active,2025-04-24,,199.0,Monthly,True
SUB-E161B1C4,CUST-983CC5FC,Enterprise,Active,2025-03-19,,1999.0,Monthly,True
SUB-1B140136,CUST-5B25D29C,Enterprise,Active,2026-03-16,,1999.0,Monthly,True
SUB-284E29F3,CUST-743625A5,Basic,Past Due,2024-08-26,,49.0,Monthly,True
SUB-6625DAA1,CUST-A5881705,Basic,Canceled,2025-06-22,2025-11-08,49.0,Monthly,False
SUB-37DD46DA,CUST-A2F9D002,Pro,Active,2025-05-31,,199.0,Monthly,True
SUB-A5BC5D9A,CUST-B0C4093A,Basic,Canceled,2025-04-11,2025-07-17,49.0,Monthly,False
SUB-A9BD309F,CUST-F2CE1905,Basic,Active,2025-12-11,,49.0,Monthly,True
SUB-B9454004,CUST-999C524E,Basic,Canceled,2024-11-11,2026-03-07,49.0,Monthly,False
SUB-EC724B6B,CUST-A76970FB,Basic,Canceled,2026-03-28,2026-04-27,49.0,Monthly,False
SUB-607E572B,CUST-672D327B,Pro,Canceled,2024-12-29,2026-04-23,199.0,Monthly,False
SUB-2335666C,CUST-155EA421,Pro,Active,2025-06-02,,199.0,Monthly,True
SUB-516069C9,CUST-52FA0EE1,Pro,Active,2025-05-16,,199.0,Monthly,True
SUB-7A4C4B9C,CUST-DCD0B109,Premium,Active,2026-01-11,,499.0,Monthly,True
SUB-33096962,CUST-2268A0CA,Pro,Active,2025-03-17,,199.0,Monthly,True
SUB-50232CAE,CUST-9B47FF0C,Basic,Canceled,2024-11-24,2025-05-27,49.0,Monthly,False
SUB-1742ED47,CUST-E9B81C47,Basic,Canceled,2024-05-16,2026-03-03,49.0,Monthly,False
SUB-3C408508,CUST-F965BA2F,Basic,Active,2025-01-21,,49.0,Monthly,True
SUB-FE34F62D,CUST-714F78F2,Basic,Active,2025-12-25,,49.0,Monthly,True
SUB-F560A708,CUST-045CDBCF,Basic,Active,2024-05-08,,49.0,Monthly,True
SUB-98B32C0B,CUST-1608CA19,Basic,Active,2026-02-14,,49.0,Monthly,True
SUB-AEEF635B,CUST-4877261F,Basic,Active,2025-06-01,,49.0,Monthly,True
SUB-EE07ACCD,CUST-CA92DA61,Pro,Active,2024-08-11,,199.0,Monthly,True
SUB-C60DC932,CUST-8AF99D3B,Pro,Canceled,2024-12-07,2025-02-28,199.0,Monthly,False
SUB-66E9D65E,CUST-5EA42CD2,Enterprise,Active,2025-06-09,,1999.0,Monthly,True
SUB-95A312C3,CUST-FA8B072F,Premium,Active,2024-12-17,,499.0,Monthly,True
SUB-202158B7,CUST-C8769D5C,Pro,Active,2024-07-19,,199.0,Monthly,True
SUB-9DEA9011,CUST-58076542,Basic,Canceled,2025-08-30,2025-10-26,49.0,Monthly,False
SUB-02B7B242,CUST-2DAF1D0B,Pro,Active,2025-09-03,,199.0,Monthly,True
SUB-5248479C,CUST-A70897CD,Basic,Active,2024-07-26,,49.0,Monthly,True
SUB-E3B5BC79,CUST-4A9F9F0F,Pro,Active,2024-11-22,,199.0,Monthly,True
SUB-10CB965E,CUST-922A28DA,Basic,Active,2024-10-26,,49.0,Monthly,True
SUB-7DB8D104,CUST-67BA9206,Pro,Active,2025-08-25,,199.0,Monthly,True
SUB-ADAD9B3C,CUST-5130E926,Basic,Active,2025-10-16,,49.0,Monthly,True
SUB-9F3BD78B,CUST-991D4F24,Pro,Active,2025-10-13,,199.0,Monthly,True
SUB-7AD86F89,CUST-29367E1F,Premium,Canceled,2026-03-17,2026-04-24,499.0,Monthly,False
SUB-C27FC5D9,CUST-088652B9,Premium,Active,2025-11-13,,499.0,Monthly,True
SUB-90360E5E,CUST-3EF420B5,Pro,Active,2024-12-21,,199.0,Monthly,True
SUB-5AD12CB3,CUST-28E46B22,Pro,Active,2024-07-18,,199.0,Monthly,True
SUB-83EB7354,CUST-56F7E3DC,Basic,Canceled,2025-07-23,2025-09-14,49.0,Monthly,False
SUB-0A4A67D0,CUST-CE8D154B,Premium,Canceled,2026-02-28,2026-04-26,499.0,Monthly,False
SUB-9A40ABA0,CUST-E47A938E,Pro,Canceled,2026-04-12,2026-04-30,199.0,Monthly,False
SUB-47516099,CUST-30570032,Basic,Past Due,2024-10-16,,49.0,Monthly,True
SUB-9BA32C6A,CUST-A2BBC80C,Basic,Active,2024-10-20,,49.0,Monthly,True
SUB-F3DD5AC9,CUST-45A4097E,Enterprise,Canceled,2024-05-28,2024-11-07,1999.0,Monthly,False
SUB-8042112E,CUST-FD5D4F6E,Pro,Canceled,2024-08-12,2025-06-06,199.0,Monthly,False
SUB-7FA7EBE9,CUST-F7DB6CE3,Pro,Active,2025-06-10,,199.0,Monthly,True
SUB-905EB91A,CUST-67834B82,Pro,Active,2025-06-04,,199.0,Monthly,True
SUB-C8F40096,CUST-64F16106,Pro,Active,2025-01-26,,199.0,Monthly,True
SUB-18B9CD80,CUST-FDAECE0D,Pro,Canceled,2024-12-13,2025-10-26,199.0,Monthly,False
SUB-D95FB831,CUST-A28B8898,Basic,Past Due,2025-12-27,,49.0,Monthly,True
SUB-CC0967CE,CUST-8F3F54C5,Pro,Past Due,2025-04-01,,199.0,Monthly,True
SUB-36CBB6E1,CUST-CCC9B682,Pro,Active,2025-12-12,,199.0,Monthly,True
SUB-57DFD271,CUST-970B0E9E,Basic,Active,2026-04-04,,49.0,Monthly,True
SUB-ED082D79,CUST-F3CF236B,Premium,Active,2024-12-18,,499.0,Monthly,True
SUB-1CB5585C,CUST-49283ECD,Basic,Active,2024-09-25,,49.0,Monthly,True
SUB-1C5CF40B,CUST-A99C17CE,Pro,Canceled,2026-03-27,2026-04-30,199.0,Monthly,False
SUB-3A677ACB,CUST-E002B661,Pro,Active,2025-08-07,,199.0,Monthly,True
SUB-CE1EF7DA,CUST-2267837D,Pro,Active,2024-11-29,,199.0,Monthly,True
SUB-638E908F,CUST-50DA04F2,Pro,Past Due,2025-07-28,,199.0,Monthly,True
SUB-33405693,CUST-B9D6D51A,Enterprise,Active,2025-05-11,,1999.0,Monthly,True
SUB-1B525798,CUST-91702E1D,Pro,Active,2026-02-21,,199.0,Monthly,True
SUB-7B98F136,CUST-9FD76CB0,Premium,Active,2024-11-03,,499.0,Monthly,True
SUB-64915E6C,CUST-CD56BEB2,Premium,Past Due,2026-04-24,,499.0,Monthly,True
SUB-333B65FC,CUST-7429FB83,Basic,Canceled,2026-03-15,2026-04-25,49.0,Monthly,False
SUB-F8F82C8B,CUST-0DCF7274,Basic,Active,2024-09-09,,49.0,Monthly,True
SUB-973E95E4,CUST-8B8C82BE,Pro,Active,2024-08-29,,199.0,Monthly,True
SUB-169F369A,CUST-8357EB7D,Basic,Active,2025-05-25,,49.0,Monthly,True
SUB-23CDE4BC,CUST-C6D5D4F2,Basic,Canceled,2024-06-02,2026-01-26,49.0,Monthly,False
SUB-AD1ABAAE,CUST-AA917E51,Basic,Active,2024-12-05,,49.0,Monthly,True
SUB-4E4B9539,CUST-13CE2FE6,Pro,Canceled,2025-03-14,2025-11-07,199.0,Monthly,False
SUB-A89C493B,CUST-11F45F2B,Basic,Canceled,2026-04-08,2026-04-30,49.0,Monthly,False
SUB-D058B9C1,CUST-C9F4ED59,Premium,Active,2026-04-25,,499.0,Monthly,True
SUB-28AE5E35,CUST-619335B9,Pro,Active,2024-08-19,,199.0,Monthly,True
SUB-E00F49B2,CUST-A5DB6D51,Premium,Canceled,2026-02-10,2026-03-22,499.0,Monthly,False
SUB-68A77355,CUST-6DAB6CBE,Basic,Active,2024-07-06,,49.0,Monthly,True
SUB-11A7DE35,CUST-80F4CB80,Pro,Active,2025-10-29,,199.0,Monthly,True
SUB-04316167,CUST-5AA3C555,Basic,Active,2026-01-08,,49.0,Monthly,True
SUB-BF477D7D,CUST-70321C46,Pro,Past Due,2026-02-10,,199.0,Monthly,True
SUB-637A329F,CUST-1276D8CD,Basic,Active,2024-10-11,,49.0,Monthly,True
SUB-CDA85F07,CUST-C2C6984E,Enterprise,Active,2026-02-12,,1999.0,Monthly,True
SUB-4ED2F843,CUST-D205894C,Basic,Active,2024-07-24,,49.0,Monthly,True
SUB-47468AA9,CUST-CD725ED3,Pro,Active,2025-05-14,,199.0,Monthly,True
SUB-4DDB69A9,CUST-39D130EE,Basic,Active,2025-04-08,,49.0,Monthly,True
SUB-76376748,CUST-FED4FB42,Pro,Canceled,2024-12-17,2026-03-07,199.0,Monthly,False
SUB-CF712F79,CUST-BD567C9A,Pro,Active,2024-05-17,,199.0,Monthly,True
SUB-F321F37E,CUST-7581F149,Basic,Active,2025-11-15,,49.0,Monthly,True
SUB-A9627D33,CUST-43B73E78,Basic,Active,2024-12-31,,49.0,Monthly,True
SUB-C67893E1,CUST-805D1151,Basic,Active,2025-08-27,,49.0,Monthly,True
SUB-A48A9F45,CUST-555AD2ED,Basic,Past Due,2025-02-24,,49.0,Monthly,True
SUB-A93C447A,CUST-406B17B1,Enterprise,Active,2025-01-28,,1999.0,Monthly,True
SUB-C3DFE226,CUST-BE0EE387,Pro,Active,2026-02-06,,199.0,Monthly,True
SUB-9C9BCE1C,CUST-3234CE24,Basic,Active,2024-07-08,,49.0,Monthly,True
SUB-0678D1E4,CUST-17F4B61D,Enterprise,Active,2025-10-20,,1999.0,Monthly,True
SUB-D1CF51B1,CUST-D17A23FD,Basic,Active,2025-10-28,,49.0,Monthly,True
SUB-FB996AB4,CUST-A25AE6A4,Pro,Active,2025-02-02,,199.0,Monthly,True
SUB-7B5C9562,CUST-5EB49512,Premium,Active,2024-11-08,,499.0,Monthly,True
SUB-5602403E,CUST-6B655332,Enterprise,Active,2024-05-04,,1999.0,Monthly,True
SUB-D8B53E4C,CUST-1DFAE353,Premium,Active,2026-03-15,,499.0,Monthly,True
SUB-BB5EC1C4,CUST-3F10BD76,Pro,Active,2026-03-23,,199.0,Monthly,True
SUB-C2DC4C52,CUST-28842F98,Enterprise,Past Due,2024-10-23,,1999.0,Monthly,True
SUB-2BD2CA78,CUST-3E8F6D95,Basic,Active,2024-05-24,,49.0,Monthly,True
SUB-70A09E18,CUST-0C039F9F,Enterprise,Active,2024-07-29,,1999.0,Monthly,True
SUB-B57E7136,CUST-73BE4591,Premium,Canceled,2024-06-19,2025-12-22,499.0,Monthly,False
SUB-ED09F088,CUST-3B5074DA,Enterprise,Active,2025-12-28,,1999.0,Monthly,True
SUB-C1D7A563,CUST-E924024A,Basic,Active,2026-02-11,,49.0,Monthly,True
SUB-1E13B88D,CUST-7D559ECD,Basic,Active,2024-08-20,,49.0,Monthly,True
SUB-9F3F484D,CUST-86FD7E65,Pro,Canceled,2025-10-28,2025-12-04,199.0,Monthly,False
SUB-3B3A04FF,CUST-5FB61D44,Pro,Active,2024-09-08,,199.0,Monthly,True
SUB-89282279,CUST-B4ADD025,Pro,Active,2025-01-24,,199.0,Monthly,True
SUB-683853CE,CUST-A4653D28,Enterprise,Canceled,2025-07-12,2025-11-10,1999.0,Monthly,False
SUB-07B9EEC0,CUST-DEB4EE3B,Pro,Active,2025-10-08,,199.0,Monthly,True
SUB-D266CFCE,CUST-D4F66EBB,Basic,Canceled,2026-01-29,2026-03-16,49.0,Monthly,False
SUB-667B7386,CUST-538127E2,Pro,Past Due,2024-06-02,,199.0,Monthly,True
SUB-20FAD656,CUST-5D635C26,Basic,Active,2024-09-21,,49.0,Monthly,True
SUB-10755C91,CUST-C0BBF404,Basic,Active,2024-11-21,,49.0,Monthly,True
SUB-118B965C,CUST-C6B0B5FA,Basic,Active,2024-12-13,,49.0,Monthly,True
SUB-139E879F,CUST-AD36BFA0,Premium,Canceled,2026-04-29,2026-04-30,499.0,Monthly,False
SUB-EE168165,CUST-2C47B21D,Premium,Active,2025-11-19,,499.0,Monthly,True
SUB-8B7FB8AC,CUST-60BC8815,Pro,Canceled,2024-12-20,2025-10-07,199.0,Monthly,False
SUB-6956E7AD,CUST-D3845B8D,Basic,Active,2026-04-10,,49.0,Monthly,True
SUB-64066C2F,CUST-7B02D74F,Pro,Active,2025-04-30,,199.0,Monthly,True
SUB-553EF4E8,CUST-E44AD768,Premium,Canceled,2025-05-01,2025-09-05,499.0,Monthly,False
SUB-2BD1F82E,CUST-5C0EF8C3,Premium,Active,2025-03-13,,499.0,Monthly,True
SUB-1231B0C9,CUST-306C9097,Pro,Canceled,2024-08-14,2025-12-03,199.0,Monthly,False
SUB-0958E9DE,CUST-366AD063,Premium,Past Due,2026-03-14,,499.0,Monthly,True
SUB-0A8D6825,CUST-E3B30AC7,Pro,Canceled,2024-05-11,2025-12-13,199.0,Monthly,False
SUB-1F72328D,CUST-A31F18F4,Pro,Active,2024-09-05,,199.0,Monthly,True
SUB-11360A12,CUST-50F2BC1E,Premium,Active,2024-10-15,,499.0,Monthly,True
SUB-8E6565D8,CUST-C3C38357,Basic,Active,2024-11-20,,49.0,Monthly,True
SUB-CA5769E5,CUST-BF23D6FC,Basic,Active,2024-08-05,,49.0,Monthly,True
SUB-335889D2,CUST-50E1DDB3,Basic,Active,2024-05-14,,49.0,Monthly,True
SUB-449DBD7C,CUST-5A0AE6D8,Pro,Active,2025-09-07,,199.0,Monthly,True
SUB-7E575F26,CUST-0BD87492,Pro,Canceled,2026-04-08,2026-04-30,199.0,Monthly,False
SUB-E61A9277,CUST-FE88587C,Pro,Active,2024-07-28,,199.0,Monthly,True
SUB-E45E3B67,CUST-376ABA09,Pro,Canceled,2024-12-03,2025-12-07,199.0,Monthly,False
SUB-2B3A7F1B,CUST-79FDC1D8,Basic,Canceled,2025-05-05,2025-08-06,49.0,Monthly,False
SUB-C82FBA24,CUST-52B15B49,Premium,Active,2026-03-09,,499.0,Monthly,True
SUB-8CF67D3A,CUST-FB974E28,Basic,Active,2025-09-19,,49.0,Monthly,True
SUB-8DD35405,CUST-0D287201,Enterprise,Active,2025-11-11,,1999.0,Monthly,True
SUB-3E629077,CUST-B7EF7E51,Basic,Active,2025-06-29,,49.0,Monthly,True
SUB-C721FB14,CUST-F0755BF5,Pro,Active,2025-03-01,,199.0,Monthly,True
SUB-B2E45986,CUST-A56E79D7,Pro,Active,2024-09-23,,199.0,Monthly,True
SUB-DCA7C080,CUST-F476E362,Premium,Active,2026-01-21,,499.0,Monthly,True
SUB-C1166837,CUST-A55C4F20,Basic,Active,2025-12-09,,49.0,Monthly,True
SUB-86D79D50,CUST-9115E370,Enterprise,Active,2024-05-19,,1999.0,Monthly,True
SUB-E912730A,CUST-FF9D3739,Pro,Active,2025-10-05,,199.0,Monthly,True
SUB-832BF823,CUST-4A4DD965,Pro,Active,2024-07-01,,199.0,Monthly,True
SUB-0F89DFA8,CUST-ED60506D,Pro,Active,2025-10-22,,199.0,Monthly,True
SUB-246DD29C,CUST-891129CF,Basic,Canceled,2025-12-24,2026-03-02,49.0,Monthly,False
SUB-B73A1BC8,CUST-05F63E56,Pro,Active,2024-08-04,,199.0,Monthly,True
SUB-5D47761E,CUST-8C903671,Basic,Active,2025-03-13,,49.0,Monthly,True
SUB-B95A6E0F,CUST-202963E7,Basic,Active,2024-07-30,,49.0,Monthly,True
SUB-123C999B,CUST-E24AC14C,Pro,Active,2025-06-19,,199.0,Monthly,True
SUB-A0B215EA,CUST-4204EA10,Pro,Active,2026-03-09,,199.0,Monthly,True
SUB-DBCD54AC,CUST-84619B5F,Basic,Active,2024-06-29,,49.0,Monthly,True
SUB-C365C084,CUST-99E4D936,Basic,Canceled,2025-02-15,2025-08-28,49.0,Monthly,False
SUB-B9FF5A4E,CUST-C4BC642A,Basic,Active,2026-04-11,,49.0,Monthly,True
SUB-17E12592,CUST-6E002990,Basic,Canceled,2024-12-06,2025-08-19,49.0,Monthly,False
SUB-CDE773D8,CUST-C1E3EF19,Pro,Active,2024-08-05,,199.0,Monthly,True
SUB-259C9886,CUST-CC5AE87C,Basic,Active,2025-04-22,,49.0,Monthly,True
SUB-A78BEFF3,CUST-B68AB660,Premium,Active,2025-05-07,,499.0,Monthly,True
SUB-BE4A1AF4,CUST-C7CF35F8,Basic,Active,2025-08-27,,49.0,Monthly,True
SUB-2C5ACCFE,CUST-AA3A1D84,Basic,Canceled,2024-12-16,2026-01-26,49.0,Monthly,False
SUB-3DCF725C,CUST-DD5C6E30,Premium,Canceled,2026-03-29,2026-04-28,499.0,Monthly,False
SUB-75D32AC5,CUST-36352A13,Basic,Canceled,2025-05-16,2025-07-28,49.0,Monthly,False
SUB-03B661F8,CUST-EAD4F703,Pro,Active,2024-11-26,,199.0,Monthly,True
SUB-5A3B8A27,CUST-3A0B7D26,Enterprise,Canceled,2026-04-02,2026-04-30,1999.0,Monthly,False
SUB-D34FC273,CUST-A8D5747B,Enterprise,Past Due,2026-03-07,,1999.0,Monthly,True
SUB-724950B2,CUST-F080304F,Premium,Canceled,2025-04-30,2025-09-27,499.0,Monthly,False
SUB-01E7E9F7,CUST-45B6AE16,Basic,Active,2024-05-19,,49.0,Monthly,True
SUB-4EFB931E,CUST-30DF0A33,Pro,Active,2025-07-10,,199.0,Monthly,True
SUB-10D3F243,CUST-70113F38,Enterprise,Active,2025-06-10,,1999.0,Monthly,True
SUB-6021490B,CUST-06754D23,Enterprise,Past Due,2024-08-17,,1999.0,Monthly,True
SUB-5360C26F,CUST-9F5FF8FB,Basic,Active,2025-08-06,,49.0,Monthly,True
SUB-FF016C0C,CUST-C8B92A1E,Basic,Canceled,2026-01-04,2026-04-04,49.0,Monthly,False
SUB-A57384E3,CUST-C52C10B0,Basic,Canceled,2024-07-17,2024-10-29,49.0,Monthly,False
SUB-B0CE41EB,CUST-1949F8E4,Basic,Canceled,2025-10-11,2026-03-06,49.0,Monthly,False
SUB-8C1C9E6F,CUST-69606482,Pro,Active,2024-08-11,,199.0,Monthly,True
SUB-1692A084,CUST-98A00C4F,Basic,Active,2025-10-29,,49.0,Monthly,True
SUB-2C9ABE7E,CUST-D0263286,Basic,Active,2025-03-02,,49.0,Monthly,True
SUB-8C10FD07,CUST-D551BF2E,Basic,Active,2024-05-05,,49.0,Monthly,True
SUB-C01AA2B2,CUST-7CE7D614,Pro,Active,2026-04-06,,199.0,Monthly,True
SUB-2796446E,CUST-D3BFFC22,Basic,Active,2024-08-30,,49.0,Monthly,True
SUB-32C86841,CUST-153C5E61,Pro,Active,2025-07-10,,199.0,Monthly,True
SUB-E5954D16,CUST-4781EA8D,Basic,Past Due,2024-09-10,,49.0,Monthly,True
SUB-D19B5D13,CUST-F0EB7C61,Enterprise,Active,2026-03-13,,1999.0,Monthly,True
SUB-BCF6C779,CUST-A3A590BA,Basic,Active,2025-10-21,,49.0,Monthly,True
SUB-68B7D10D,CUST-92B1E869,Pro,Active,2025-12-09,,199.0,Monthly,True
SUB-7868B548,CUST-1FCD52FC,Basic,Canceled,2025-03-12,2025-11-14,49.0,Monthly,False
SUB-635F4946,CUST-B39DFCA3,Basic,Active,2025-04-07,,49.0,Monthly,True
SUB-CE651E2C,CUST-284021E2,Basic,Canceled,2025-08-07,2026-03-30,49.0,Monthly,False
SUB-3C34D66D,CUST-6F534962,Basic,Active,2025-11-24,,49.0,Monthly,True
SUB-5A7B8382,CUST-9A260E87,Basic,Canceled,2026-01-09,2026-04-15,49.0,Monthly,False
SUB-17DDBB47,CUST-EB27E365,Pro,Canceled,2024-05-14,2025-10-01,199.0,Monthly,False
SUB-66A0309E,CUST-192AE005,Pro,Canceled,2025-08-28,2025-10-09,199.0,Monthly,False
SUB-A76A9049,CUST-F06DAC64,Basic,Active,2024-07-19,,49.0,Monthly,True
SUB-A02B533A,CUST-6AAADC22,Pro,Active,2024-11-27,,199.0,Monthly,True
SUB-FC57B140,CUST-E158C117,Pro,Active,2025-12-27,,199.0,Monthly,True
SUB-433A4BA0,CUST-45813546,Basic,Active,2024-10-30,,49.0,Monthly,True
SUB-93B20713,CUST-95D46003,Basic,Active,2025-12-03,,49.0,Monthly,True
SUB-3E0BDF5C,CUST-91B28631,Basic,Active,2025-04-03,,49.0,Monthly,True
SUB-7F4B8281,CUST-C4EB2301,Basic,Active,2024-10-17,,49.0,Monthly,True
SUB-6A4465BD,CUST-AADEFCA5,Pro,Active,2024-12-30,,199.0,Monthly,True
SUB-DE3A5DB4,CUST-57C6164A,Enterprise,Active,2025-05-23,,1999.0,Monthly,True
SUB-50A78AD6,CUST-EB6F8270,Enterprise,Active,2025-11-10,,1999.0,Monthly,True
SUB-5466AFB7,CUST-AB56AE83,Enterprise,Canceled,2025-07-17,2026-03-22,1999.0,Monthly,False
SUB-9095F750,CUST-274BC75B,Pro,Canceled,2026-03-13,2026-04-29,199.0,Monthly,False
SUB-C9AACAA9,CUST-C8C7CFE1,Basic,Active,2026-01-24,,49.0,Monthly,True
SUB-23E785A3,CUST-657BBAE5,Basic,Active,2025-11-01,,49.0,Monthly,True
SUB-A8AD1E72,CUST-C3BB132F,Basic,Active,2025-07-15,,49.0,Monthly,True
SUB-9DD65B1A,CUST-968DB455,Basic,Active,2024-11-28,,49.0,Monthly,True
SUB-49FDF969,CUST-9D9033F2,Basic,Active,2025-02-26,,49.0,Monthly,True
SUB-A49E5102,CUST-CA87A1E4,Pro,Active,2024-07-26,,199.0,Monthly,True
SUB-F0AB2E86,CUST-BC93D50A,Basic,Canceled,2025-01-29,2025-07-19,49.0,Monthly,False
SUB-34990D20,CUST-A2DCA8DF,Basic,Active,2026-03-08,,49.0,Monthly,True
SUB-663D823D,CUST-FA9336FA,Premium,Canceled,2025-03-07,2025-12-28,499.0,Monthly,False
SUB-71661EAB,CUST-6582CCC5,Basic,Active,2024-07-23,,49.0,Monthly,True
SUB-3E5C930F,CUST-D3C7513A,Premium,Active,2025-08-19,,499.0,Monthly,True
SUB-3625C737,CUST-177F19E3,Basic,Canceled,2026-04-03,2026-04-30,49.0,Monthly,False
SUB-1031F6CD,CUST-1FA7DD7C,Pro,Past Due,2026-01-24,,199.0,Monthly,True
SUB-BEA9DEF8,CUST-807A4DC0,Basic,Canceled,2024-11-17,2025-05-12,49.0,Monthly,False
SUB-21754E3F,CUST-7FA058A7,Pro,Active,2025-03-28,,199.0,Monthly,True
SUB-BAAB4A9D,CUST-CEBED870,Basic,Active,2025-05-23,,49.0,Monthly,True
SUB-159B850F,CUST-8FC75FCE,Basic,Active,2024-10-28,,49.0,Monthly,True
SUB-EAFF5CA7,CUST-0FAB84E3,Pro,Canceled,2024-11-13,2025-01-23,199.0,Monthly,False
SUB-C492A04D,CUST-4458CB31,Basic,Active,2024-10-20,,49.0,Monthly,True
SUB-9D7986E6,CUST-4A329A97,Basic,Canceled,2026-04-27,2026-04-30,49.0,Monthly,False
SUB-16C469CA,CUST-1A7BA5A5,Enterprise,Canceled,2025-10-27,2026-03-04,1999.0,Monthly,False
SUB-06D05A58,CUST-41B5B64A,Basic,Active,2026-01-04,,49.0,Monthly,True
SUB-C535F274,CUST-F580C31A,Pro,Active,2025-12-18,,199.0,Monthly,True
SUB-520D1CAE,CUST-A7DF862D,Pro,Canceled,2026-04-01,2026-04-30,199.0,Monthly,False
SUB-A806035F,CUST-ECA0F58C,Basic,Canceled,2024-07-16,2025-10-13,49.0,Monthly,False
SUB-D72D236F,CUST-B9D5BA19,Pro,Active,2026-02-03,,199.0,Monthly,True
SUB-DE04DE9B,CUST-44E58561,Basic,Active,2024-06-18,,49.0,Monthly,True
SUB-5862ECD5,CUST-0DEBA7AB,Premium,Active,2025-04-13,,499.0,Monthly,True
SUB-0D64C3FF,CUST-54D3B935,Basic,Active,2025-07-08,,49.0,Monthly,True
SUB-B6492942,CUST-87E7C4B8,Basic,Canceled,2025-01-17,2025-09-19,49.0,Monthly,False
SUB-5521EDFD,CUST-2265E428,Basic,Active,2024-08-15,,49.0,Monthly,True
SUB-A5BC0694,CUST-ACD384DB,Enterprise,Active,2024-09-18,,1999.0,Monthly,True
SUB-0351DD16,CUST-FDBD1648,Premium,Active,2025-12-24,,499.0,Monthly,True
SUB-FC2E4D54,CUST-D6310C82,Enterprise,Past Due,2024-12-19,,1999.0,Monthly,True
SUB-A10C3CC9,CUST-5B0E5317,Pro,Active,2024-12-13,,199.0,Monthly,True
SUB-34070DB2,CUST-785B846F,Pro,Canceled,2026-03-06,2026-04-23,199.0,Monthly,False
SUB-307A293B,CUST-74C10D52,Pro,Active,2024-08-14,,199.0,Monthly,True
SUB-8E2B6E06,CUST-38E9E1D7,Enterprise,Past Due,2026-02-28,,1999.0,Monthly,True
SUB-0B9C4C87,CUST-EAAF04DE,Pro,Canceled,2026-03-04,2026-04-14,199.0,Monthly,False
SUB-8AE50531,CUST-70EA0D78,Basic,Active,2025-07-11,,49.0,Monthly,True
SUB-BA913E97,CUST-88508B8E,Pro,Active,2024-08-29,,199.0,Monthly,True
SUB-F3170E83,CUST-30FBE78E,Pro,Active,2024-08-22,,199.0,Monthly,True
SUB-F5320DF4,CUST-930F78FC,Basic,Canceled,2024-11-24,2026-02-24,49.0,Monthly,False
SUB-E1E5D4A3,CUST-6B89F540,Basic,Canceled,2025-06-26,2026-02-25,49.0,Monthly,False
SUB-409C1BA8,CUST-3E05CD90,Basic,Active,2024-08-21,,49.0,Monthly,True
SUB-843C7187,CUST-9159D16E,Premium,Active,2025-03-29,,499.0,Monthly,True
SUB-A04B98CD,CUST-26DC1040,Basic,Active,2024-07-24,,49.0,Monthly,True
SUB-025024E0,CUST-2292200D,Premium,Active,2025-05-30,,499.0,Monthly,True
SUB-8976D67F,CUST-EF559426,Pro,Active,2024-05-16,,199.0,Monthly,True
SUB-A1516375,CUST-17F02B0D,Premium,Canceled,2025-09-30,2026-01-07,499.0,Monthly,False
SUB-30740172,CUST-28B15C1D,Basic,Canceled,2024-06-10,2025-09-29,49.0,Monthly,False
SUB-5CA8CB7F,CUST-5D016B5D,Enterprise,Active,2024-09-20,,1999.0,Monthly,True
SUB-B8DEC8DD,CUST-74EF301D,Pro,Canceled,2024-09-05,2025-11-07,199.0,Monthly,False
SUB-8F196D05,CUST-69A4AF4C,Basic,Canceled,2025-12-28,2026-03-11,49.0,Monthly,False
SUB-2AE5A6D9,CUST-6BC8E52A,Basic,Active,2024-06-08,,49.0,Monthly,True
SUB-487990F6,CUST-6D33526C,Basic,Active,2025-03-10,,49.0,Monthly,True
SUB-C511B412,CUST-4F251796,Basic,Canceled,2025-07-06,2025-10-28,49.0,Monthly,False
SUB-DC26998D,CUST-045AC865,Premium,Active,2025-05-12,,499.0,Monthly,True
SUB-7AFA6EDE,CUST-511CFA62,Enterprise,Canceled,2025-09-09,2025-11-10,1999.0,Monthly,False
SUB-AE8125E7,CUST-87FC0318,Pro,Active,2025-12-08,,199.0,Monthly,True
SUB-1115A84F,CUST-93BF0918,Pro,Active,2025-02-12,,199.0,Monthly,True
SUB-DEC10598,CUST-82708163,Pro,Canceled,2025-12-26,2026-03-16,199.0,Monthly,False
SUB-1DF0470C,CUST-CA7A423D,Premium,Active,2024-12-19,,499.0,Monthly,True
SUB-99627632,CUST-97C49B52,Premium,Active,2026-04-19,,499.0,Monthly,True
