customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-0896b685,Company 316,Startup,USA,2025-06-25 06:21:40,Outbound Sales,True
CUST-91102861,Company 317,SMB,USA,2025-08-24 12:43:45,Outbound Sales,False
CUST-9ba32248,Company 318,SMB,USA,2026-05-04 05:46:15,Organic Search,False
CUST-00e08588,Company 319,Startup,USA,2026-02-01 17:32:40,Organic Search,False
CUST-3770676d,Company 320,SMB,USA,2026-03-08 01:53:36,Organic Search,True
CUST-8b20ecfb,Company 321,Mid-Market,UK,2025-02-14 20:28:15,Outbound Sales,True
CUST-4f2289a0,Company 322,SMB,Germany,2024-07-21 03:40:56,Outbound Sales,True
CUST-59ba713d,Company 323,SMB,Australia,2024-06-24 21:29:27,Outbound Sales,True
CUST-426b75e1,Company 324,SMB,USA,2025-06-10 22:26:06,Direct,True
CUST-36deabfb,Company 325,SMB,UK,2025-12-30 04:21:59,Outbound Sales,True
CUST-3cbe5c79,Company 326,Startup,UK,2026-01-25 16:15:31,Direct,False
CUST-16dd4f66,Company 327,SMB,UK,2025-05-28 01:51:51,Organic Search,False
CUST-73f85789,Company 328,SMB,Germany,2025-01-07 09:47:36,Organic Search,True
CUST-cd00e746,Company 329,Startup,Australia,2024-12-20 02:31:32,Organic Search,True
CUST-dc47ba13,Company 330,SMB,Germany,2024-09-05 15:46:51,Paid Social,True
CUST-7992eca5,Company 331,Startup,Canada,2024-09-08 21:10:48,Paid Social,True
CUST-abdc8129,Company 332,SMB,UK,2024-10-05 07:41:01,Referral,False
CUST-3272677f,Company 333,SMB,Canada,2024-10-25 22:10:13,Referral,True
CUST-d0f6339f,Company 334,Startup,USA,2025-04-18 08:54:36,Referral,True
CUST-d566978e,Company 335,SMB,USA,2025-12-12 09:36:36,Paid Social,True
CUST-2edf2525,Company 336,SMB,Germany,2024-08-21 17:37:15,Paid Social,True
CUST-b15747f3,Company 337,SMB,Australia,2025-08-27 12:16:12,Referral,True
CUST-9d106d5c,Company 338,SMB,Canada,2026-01-20 10:51:17,Referral,False
CUST-8980c909,Company 339,Startup,Australia,2024-11-13 16:24:15,Outbound Sales,True
CUST-9f218537,Company 340,Mid-Market,Germany,2026-02-10 08:25:36,Referral,True
CUST-3bc52bad,Company 341,SMB,USA,2024-06-18 20:17:33,Outbound Sales,True
CUST-c889d6b0,Company 342,Mid-Market,Australia,2024-11-27 18:31:25,Direct,True
CUST-256d010d,Company 343,Startup,Australia,2025-02-27 15:23:02,Paid Social,False
CUST-c7643676,Company 344,SMB,USA,2024-09-25 03:32:11,Referral,True
CUST-c94c5736,Company 345,Startup,Canada,2025-09-26 23:26:59,Paid Social,True
CUST-c2971ccd,Company 346,SMB,USA,2024-09-01 07:45:06,Paid Social,True
CUST-f4fcb452,Company 347,Startup,Australia,2025-06-23 20:27:58,Paid Social,True
CUST-6c893f3e,Company 348,Startup,Canada,2025-06-06 19:31:19,Direct,True
CUST-d73ae4f1,Company 349,Startup,Canada,2025-09-07 04:40:11,Organic Search,True
CUST-d4b80df6,Company 350,Startup,USA,2024-11-09 15:41:20,Referral,True
CUST-a539d8a4,Company 351,SMB,Australia,2024-10-08 03:17:08,Organic Search,False
CUST-d29ebc01,Company 352,SMB,Germany,2024-12-28 18:35:42,Organic Search,True
CUST-a9789b72,Company 353,SMB,Australia,2026-03-06 01:29:56,Organic Search,False
CUST-f0671929,Company 354,Mid-Market,UK,2025-06-25 21:52:29,Paid Social,True
CUST-f373ac37,Company 355,SMB,Germany,2024-06-27 06:50:00,Outbound Sales,False
CUST-593658d7,Company 356,SMB,Canada,2026-04-05 05:57:52,Paid Social,False
CUST-549aeba3,Company 357,SMB,Germany,2025-10-28 08:30:13,Paid Social,True
CUST-cb3c240f,Company 358,SMB,Canada,2025-05-14 17:32:22,Organic Search,False
CUST-461f3e23,Company 359,Startup,Canada,2025-12-19 12:37:57,Paid Social,True
CUST-a16ff662,Company 360,SMB,Germany,2026-01-09 04:31:30,Organic Search,False
CUST-e2d06070,Company 361,Startup,Canada,2025-03-31 15:52:16,Outbound Sales,True
CUST-0d90f12a,Company 362,Startup,Canada,2025-11-26 15:31:53,Referral,True
CUST-8d6e914a,Company 363,Startup,UK,2025-09-06 20:21:29,Organic Search,True
CUST-a0330957,Company 364,Startup,Australia,2025-05-22 15:18:28,Outbound Sales,False
CUST-09615c72,Company 365,Startup,Australia,2025-06-14 18:12:47,Referral,True
CUST-d6b30fde,Company 366,Startup,UK,2024-07-07 00:55:55,Direct,True
CUST-dbfc307d,Company 367,Startup,Germany,2025-11-01 02:42:53,Organic Search,False
CUST-122a2bd6,Company 368,Mid-Market,USA,2026-02-25 12:18:21,Organic Search,False
CUST-87c9ba7e,Company 369,SMB,USA,2025-02-03 10:18:47,Direct,True
CUST-2689c304,Company 370,SMB,USA,2026-02-06 04:46:47,Direct,True
CUST-6a8bea0c,Company 371,Mid-Market,UK,2025-05-01 05:29:56,Organic Search,True
CUST-b8cd91f0,Company 372,Startup,UK,2024-09-29 17:55:00,Direct,True
CUST-da55b209,Company 373,Startup,Canada,2025-03-26 10:00:07,Paid Social,True
CUST-8ae1bfd4,Company 374,Startup,USA,2026-01-23 02:30:16,Referral,False
CUST-63590e76,Company 375,Mid-Market,Germany,2025-12-29 20:27:40,Referral,True
CUST-91c74c14,Company 376,Startup,Germany,2026-03-29 04:00:26,Referral,True
CUST-fb0cd14b,Company 377,Startup,USA,2026-04-16 10:21:16,Paid Social,True
CUST-44eb7a07,Company 378,Startup,USA,2026-02-01 20:06:29,Direct,True
CUST-f5a87457,Company 379,Startup,USA,2024-07-16 22:59:08,Outbound Sales,True
CUST-2bd38945,Company 380,Startup,UK,2025-04-29 21:01:12,Direct,True
CUST-f32414c7,Company 381,SMB,UK,2025-03-03 00:55:11,Organic Search,True
CUST-4d4b96cf,Company 382,Startup,UK,2026-03-23 01:06:29,Referral,False
CUST-09475927,Company 383,SMB,Australia,2025-01-30 09:50:36,Direct,True
CUST-57b315d0,Company 384,Enterprise,Germany,2024-11-27 09:07:20,Outbound Sales,False
CUST-434e0a68,Company 385,Startup,Germany,2025-06-06 04:40:42,Organic Search,False
CUST-d5e13a88,Company 386,SMB,Canada,2026-01-31 06:07:08,Paid Social,True
CUST-064a2133,Company 387,Startup,UK,2026-01-28 07:30:00,Paid Social,False
CUST-5731e3de,Company 388,SMB,Australia,2024-09-12 08:56:02,Outbound Sales,True
CUST-03036de5,Company 389,Startup,Australia,2025-08-08 05:17:59,Organic Search,True
CUST-6eaac881,Company 390,SMB,Germany,2026-02-08 16:21:40,Referral,False
CUST-97c45d61,Company 391,Startup,UK,2025-05-26 20:57:06,Direct,True
CUST-5bdd2e56,Company 392,Startup,Canada,2024-09-15 22:36:45,Organic Search,True
CUST-abbc1a27,Company 393,Mid-Market,UK,2025-05-03 12:28:55,Paid Social,False
CUST-846142f0,Company 394,SMB,USA,2025-01-07 07:14:05,Outbound Sales,True
CUST-edf2960f,Company 395,Startup,UK,2025-01-14 15:30:09,Outbound Sales,True
CUST-be9f4199,Company 396,SMB,USA,2024-09-17 19:23:34,Direct,False
CUST-bb241762,Company 397,Mid-Market,USA,2024-12-20 14:45:56,Outbound Sales,True
CUST-118b91d9,Company 398,SMB,Canada,2025-07-04 00:23:46,Outbound Sales,True
CUST-bf6d8b31,Company 399,SMB,Germany,2024-08-08 10:24:54,Organic Search,True
CUST-bc86a76f,Company 400,Startup,UK,2024-07-08 14:40:38,Referral,True
CUST-5543aefe,Company 401,Startup,USA,2024-12-12 12:28:10,Direct,True
CUST-593f6c8d,Company 402,SMB,UK,2025-11-02 01:47:51,Organic Search,False
CUST-bf6280ed,Company 403,SMB,Germany,2025-11-22 13:28:20,Referral,True
CUST-dc0be26b,Company 404,Startup,Germany,2025-09-21 05:38:41,Organic Search,True
CUST-f0d9df4e,Company 405,SMB,Australia,2025-02-06 09:35:09,Organic Search,False
CUST-4f59ecea,Company 406,Mid-Market,Germany,2024-11-25 08:55:36,Outbound Sales,False
CUST-78734f64,Company 407,Startup,Canada,2025-08-01 02:53:57,Referral,True
CUST-4d61ad94,Company 408,Startup,USA,2024-09-06 20:11:20,Direct,True
CUST-8621543a,Company 409,Startup,Australia,2024-09-27 21:42:29,Direct,True
CUST-3b2d6ab4,Company 410,Startup,Canada,2025-08-24 05:03:46,Referral,True
CUST-a0b45796,Company 411,SMB,UK,2026-02-08 06:44:09,Outbound Sales,True
CUST-ee5e0427,Company 412,Startup,USA,2025-04-18 09:43:48,Paid Social,True
CUST-7bc3be48,Company 413,SMB,Germany,2025-12-31 08:13:44,Organic Search,False
CUST-7b2fff43,Company 414,Mid-Market,USA,2025-04-25 16:00:28,Outbound Sales,False
CUST-039acf0a,Company 415,SMB,UK,2025-07-29 19:38:12,Referral,True
CUST-4f9ad847,Company 416,SMB,Australia,2025-09-06 23:18:04,Organic Search,True
CUST-659d1501,Company 417,Startup,Australia,2025-02-04 02:49:15,Direct,True
CUST-ec32b4a3,Company 418,Mid-Market,Australia,2024-08-24 21:28:07,Paid Social,True
CUST-6b69d122,Company 419,Mid-Market,Germany,2024-07-14 18:47:17,Direct,True
CUST-036e2285,Company 420,SMB,Canada,2025-11-15 01:57:56,Referral,False
CUST-26d979cf,Company 421,SMB,Canada,2025-02-20 18:43:17,Organic Search,True
CUST-88710e47,Company 422,Startup,USA,2025-11-20 06:33:56,Referral,True
CUST-790a5f2e,Company 423,SMB,Germany,2025-07-20 04:23:59,Organic Search,False
CUST-b4c3ec25,Company 424,Startup,Australia,2025-06-26 15:45:27,Outbound Sales,True
CUST-2555e9b6,Company 425,SMB,Australia,2025-11-22 09:08:10,Paid Social,True
CUST-5a2cdd40,Company 426,SMB,UK,2024-05-30 23:46:02,Outbound Sales,True
CUST-86e1d913,Company 427,Startup,UK,2025-08-28 23:30:26,Outbound Sales,True
CUST-827eb435,Company 428,SMB,Australia,2025-12-12 22:08:02,Referral,False
CUST-b2079426,Company 429,Startup,Australia,2024-12-05 19:49:30,Paid Social,True
CUST-9a86549d,Company 430,SMB,Germany,2025-09-24 05:41:30,Organic Search,True
CUST-66b806aa,Company 431,SMB,Canada,2024-09-07 22:52:01,Organic Search,True
CUST-d4d65cd5,Company 432,Startup,UK,2024-09-02 16:54:47,Direct,False
CUST-2b62d18f,Company 433,Mid-Market,Canada,2024-07-17 16:46:18,Organic Search,True
CUST-64db7450,Company 434,Mid-Market,Germany,2025-03-09 04:27:43,Referral,True
CUST-ad632921,Company 435,Startup,Australia,2026-01-20 08:58:39,Outbound Sales,True
CUST-4871b882,Company 436,Mid-Market,Canada,2026-03-13 04:03:18,Outbound Sales,True
CUST-07ce2c5c,Company 437,Startup,Australia,2025-03-18 14:52:41,Outbound Sales,True
CUST-d5214812,Company 438,SMB,Australia,2024-09-16 02:58:10,Paid Social,True
CUST-f9cd69e2,Company 439,Startup,USA,2024-12-16 15:40:53,Organic Search,True
CUST-918bee6e,Company 440,Startup,Canada,2026-04-24 01:17:52,Referral,True
CUST-95499959,Company 441,Startup,Canada,2026-01-28 01:32:03,Paid Social,False
CUST-a9847713,Company 442,Startup,Australia,2025-06-16 19:24:20,Direct,True
CUST-10b2c1a1,Company 443,SMB,Germany,2025-01-01 06:32:37,Referral,True
CUST-ef83d9cf,Company 444,Startup,USA,2025-05-27 22:32:09,Referral,True
CUST-97145da0,Company 445,Mid-Market,Australia,2025-11-27 11:36:00,Referral,False
CUST-843b49fc,Company 446,SMB,UK,2024-11-08 01:35:29,Outbound Sales,True
CUST-8ff8a8c9,Company 447,SMB,UK,2025-08-23 11:44:40,Referral,False
CUST-f7383446,Company 448,SMB,USA,2025-07-14 01:30:47,Organic Search,False
CUST-b3d22bb8,Company 449,Mid-Market,Germany,2024-09-30 15:14:44,Referral,True
CUST-99abd6f7,Company 450,Startup,Australia,2025-01-03 23:50:45,Outbound Sales,False
CUST-70951a68,Company 451,Startup,Canada,2026-01-12 03:25:24,Referral,True
CUST-5b90e60a,Company 452,Startup,USA,2025-01-23 07:11:49,Direct,True
CUST-2e400e04,Company 453,Mid-Market,Germany,2025-09-25 20:38:40,Direct,False
CUST-18311f83,Company 454,Startup,Canada,2024-10-02 02:31:28,Outbound Sales,False
CUST-e85ddc8f,Company 455,SMB,UK,2024-07-06 09:54:10,Organic Search,True
CUST-c90923f3,Company 456,SMB,UK,2024-06-16 23:30:09,Organic Search,True
CUST-ce81d571,Company 457,SMB,Canada,2026-03-31 18:17:54,Paid Social,True
CUST-7dc0724f,Company 458,SMB,USA,2025-07-10 06:09:29,Outbound Sales,False
CUST-85f84b5e,Company 459,Startup,UK,2025-07-04 06:33:14,Referral,True
CUST-2c2af628,Company 460,SMB,Australia,2025-10-26 02:14:31,Outbound Sales,True
CUST-5c7c9092,Company 461,SMB,Canada,2026-03-02 08:32:32,Paid Social,True
CUST-83b80359,Company 462,Mid-Market,Canada,2025-03-24 08:15:56,Outbound Sales,True
CUST-03417ac3,Company 463,Mid-Market,UK,2024-09-15 12:54:25,Outbound Sales,False
CUST-51bd91fa,Company 464,Enterprise,USA,2025-03-17 15:53:57,Paid Social,True
CUST-d2a83c0c,Company 465,Startup,Australia,2025-02-24 19:47:30,Organic Search,False
CUST-743bc31c,Company 466,Enterprise,USA,2026-03-11 14:29:45,Referral,True
CUST-549ec586,Company 467,Mid-Market,Germany,2025-09-06 19:39:47,Paid Social,False
CUST-d7b6de4e,Company 468,SMB,Germany,2025-10-11 17:46:47,Direct,True
CUST-9b7a0c16,Company 469,Startup,UK,2025-12-04 18:09:36,Organic Search,True
CUST-278eea94,Company 470,Startup,UK,2025-08-11 07:45:09,Direct,True
CUST-f604e6b8,Company 471,Startup,UK,2026-02-05 14:58:32,Organic Search,True
CUST-f19cb62b,Company 472,Startup,Germany,2026-02-23 03:41:23,Referral,True
CUST-35201a65,Company 473,SMB,USA,2025-07-20 13:52:33,Referral,False
CUST-1175391b,Company 474,Mid-Market,USA,2025-09-21 23:51:21,Outbound Sales,True
CUST-9ff61aaa,Company 475,Startup,UK,2024-10-24 14:18:44,Direct,True
CUST-89255fc3,Company 476,Startup,Australia,2025-05-10 05:26:19,Organic Search,True
CUST-1065c818,Company 477,Startup,USA,2024-09-26 16:48:05,Referral,True
CUST-77c1cf00,Company 478,Startup,Germany,2024-12-13 20:27:16,Paid Social,True
CUST-2f3eb2eb,Company 479,Startup,Canada,2024-06-22 00:20:55,Referral,False
CUST-b5233288,Company 480,Startup,Canada,2026-02-25 08:00:36,Paid Social,False
CUST-70215da1,Company 481,Startup,Canada,2026-02-28 18:28:06,Organic Search,True
CUST-26380545,Company 482,Startup,Australia,2025-09-13 11:17:17,Referral,True
CUST-9a654212,Company 483,Startup,UK,2024-11-26 04:16:14,Referral,True
CUST-3174ac82,Company 484,Startup,Germany,2026-04-17 21:13:39,Organic Search,True
CUST-58f73370,Company 485,Mid-Market,Australia,2024-05-31 01:20:26,Referral,True
CUST-a9074489,Company 486,Startup,Germany,2025-07-06 01:14:06,Paid Social,True
CUST-c1c73aa5,Company 487,Enterprise,Germany,2025-06-16 18:22:31,Referral,True
CUST-e4fdfe40,Company 488,SMB,UK,2025-05-18 21:37:16,Direct,True
CUST-657e21b8,Company 489,Startup,Canada,2025-06-05 13:06:26,Outbound Sales,False
CUST-5d71d28c,Company 490,SMB,UK,2024-10-25 08:45:48,Paid Social,True
CUST-221d09b1,Company 491,SMB,Australia,2025-02-20 00:57:58,Direct,True
CUST-eabef79d,Company 492,SMB,Australia,2025-02-12 00:18:12,Organic Search,True
CUST-92e22df9,Company 493,Mid-Market,Australia,2025-02-14 07:55:38,Paid Social,True
CUST-a23a93ca,Company 494,Startup,UK,2024-12-01 00:13:23,Outbound Sales,False
CUST-93c40157,Company 495,Mid-Market,Germany,2024-09-19 11:34:23,Outbound Sales,False
CUST-0786f9c9,Company 496,Mid-Market,Germany,2026-04-05 23:51:42,Organic Search,False
CUST-cb2cae25,Company 497,SMB,USA,2024-09-02 23:58:30,Organic Search,True
CUST-6467358e,Company 498,Startup,Australia,2025-09-19 15:49:18,Paid Social,False
CUST-a529969e,Company 499,Startup,Germany,2025-03-21 20:40:21,Referral,True
CUST-ab7cb2b9,Company 500,Mid-Market,USA,2025-01-07 14:19:56,Organic Search,False
CUST-2a4b606b,Company 501,SMB,Germany,2025-08-24 01:30:45,Referral,True
CUST-299bbbdc,Company 502,SMB,Australia,2025-12-06 17:34:37,Direct,False
CUST-c6872524,Company 503,Startup,Canada,2025-02-19 15:45:30,Outbound Sales,False
CUST-2fb17359,Company 504,Startup,Australia,2024-05-13 19:21:56,Referral,False
CUST-1db3d44c,Company 505,SMB,UK,2025-02-27 13:25:31,Outbound Sales,True
CUST-006f22ff,Company 506,SMB,Germany,2026-01-11 13:11:29,Referral,True
CUST-f1056bcb,Company 507,SMB,Germany,2026-01-18 17:21:31,Direct,False
CUST-80362ad5,Company 508,Startup,UK,2026-03-11 15:43:58,Organic Search,True
CUST-93c7cce5,Company 509,SMB,UK,2026-02-25 02:48:39,Direct,False
CUST-8b7b739e,Company 510,SMB,Canada,2025-03-12 13:57:42,Organic Search,True
CUST-df4ae7ad,Company 511,SMB,Germany,2025-05-25 16:03:09,Organic Search,True
CUST-6e5ce4d4,Company 512,SMB,Germany,2024-08-22 08:22:20,Outbound Sales,False
CUST-f1456537,Company 513,Startup,Canada,2025-04-20 12:50:57,Direct,True
CUST-0dfbb5b1,Company 514,SMB,USA,2024-10-27 11:41:20,Referral,True
CUST-d014145a,Company 515,Startup,Canada,2025-11-22 20:48:30,Direct,True
CUST-2f356adc,Company 516,Startup,Australia,2025-01-20 18:34:19,Outbound Sales,True
CUST-bb1f88f4,Company 517,SMB,Germany,2024-07-22 09:48:13,Organic Search,False
CUST-c8a35565,Company 518,SMB,UK,2024-09-28 21:57:28,Outbound Sales,True
CUST-433ef580,Company 519,Startup,Australia,2024-07-17 15:08:01,Paid Social,False
CUST-fef128df,Company 520,SMB,Germany,2025-04-09 18:26:00,Paid Social,False
CUST-d0c05d39,Company 521,SMB,Canada,2025-08-15 06:34:13,Referral,True
CUST-6f9d9cde,Company 522,Startup,Australia,2025-07-01 15:11:40,Outbound Sales,False
CUST-c56f4460,Company 523,Enterprise,Germany,2026-04-27 04:27:16,Referral,True
CUST-9508926d,Company 524,Mid-Market,USA,2025-03-10 04:33:22,Referral,True
CUST-e09fb676,Company 525,SMB,USA,2026-04-30 22:52:36,Paid Social,False
CUST-d956737e,Company 526,Startup,UK,2024-11-17 13:57:06,Referral,True
CUST-d0740538,Company 527,Mid-Market,Germany,2025-12-06 12:35:35,Paid Social,True
CUST-065ea90c,Company 528,Enterprise,USA,2025-09-10 16:21:15,Organic Search,True
CUST-c1738d3c,Company 529,Mid-Market,Canada,2025-12-25 03:32:03,Outbound Sales,True
CUST-bbfe28ee,Company 530,Mid-Market,Germany,2024-06-06 00:17:04,Referral,True
CUST-1790fd5c,Company 531,Enterprise,Canada,2024-06-13 19:31:18,Paid Social,False
CUST-c722c0f5,Company 532,SMB,Canada,2024-05-19 13:30:14,Direct,True
CUST-23d932a7,Company 533,SMB,USA,2024-06-25 10:58:12,Referral,True
CUST-1397da96,Company 534,SMB,Germany,2024-05-15 17:52:59,Organic Search,True
CUST-0b95d393,Company 535,SMB,Australia,2024-05-15 13:06:43,Organic Search,True
CUST-f195d056,Company 536,Mid-Market,USA,2024-12-27 06:53:46,Direct,True
CUST-e31297bb,Company 537,SMB,USA,2024-05-09 09:48:07,Paid Social,True
CUST-60da49cd,Company 538,SMB,Germany,2026-01-18 01:41:17,Referral,True
CUST-faf9160f,Company 539,Startup,Germany,2026-04-24 16:29:18,Paid Social,True
CUST-37c5940e,Company 540,Enterprise,Canada,2025-11-25 11:07:15,Organic Search,True
CUST-f4056e06,Company 541,SMB,Germany,2026-02-17 18:50:10,Paid Social,True
CUST-d10f422b,Company 542,SMB,Canada,2025-01-26 01:30:09,Organic Search,False
CUST-9a6226bd,Company 543,Startup,USA,2025-10-27 07:50:18,Paid Social,False
CUST-8144fd0d,Company 544,Startup,UK,2026-01-29 18:20:14,Direct,True
CUST-679ed425,Company 545,SMB,Australia,2024-06-28 05:10:54,Outbound Sales,False
CUST-8ae77d73,Company 546,SMB,USA,2024-05-20 12:40:53,Direct,False
CUST-ed00f759,Company 547,Startup,Germany,2025-03-07 04:13:12,Direct,True
CUST-6a5f26f3,Company 548,Enterprise,Australia,2025-05-20 01:43:42,Outbound Sales,True
CUST-741688ce,Company 549,Mid-Market,UK,2025-09-22 03:13:46,Outbound Sales,False
CUST-da70f1c3,Company 550,SMB,UK,2025-03-21 16:58:27,Referral,False
CUST-b864ed22,Company 551,Mid-Market,Canada,2024-06-17 13:53:30,Referral,True
CUST-de8f0cf8,Company 552,Startup,Australia,2025-02-21 23:09:03,Direct,False
CUST-c7d5949b,Company 553,Startup,Canada,2024-08-18 11:05:04,Direct,True
CUST-4d4eeb2f,Company 554,SMB,USA,2026-04-11 11:52:41,Organic Search,False
CUST-5cbaa8ac,Company 555,SMB,Australia,2025-04-02 00:40:37,Organic Search,False
CUST-86882a24,Company 556,Startup,USA,2024-12-11 04:40:57,Referral,True
CUST-be68bc71,Company 557,Startup,Canada,2025-02-26 05:08:48,Referral,False
CUST-08c53e14,Company 558,Startup,Australia,2026-01-29 03:44:16,Organic Search,True
CUST-414c7cec,Company 559,Startup,Canada,2025-12-31 20:39:44,Organic Search,True
CUST-94135c46,Company 560,Startup,Australia,2026-03-10 21:22:49,Paid Social,False
CUST-60b2a797,Company 561,Startup,Canada,2024-11-29 20:11:55,Paid Social,True
CUST-80002605,Company 562,Mid-Market,UK,2025-05-02 01:31:20,Organic Search,True
CUST-552b9fda,Company 563,SMB,Canada,2026-03-29 21:50:34,Paid Social,True
CUST-e15d4838,Company 564,Startup,UK,2025-01-01 23:26:09,Outbound Sales,True
CUST-5370bd52,Company 565,SMB,Canada,2025-04-15 00:59:48,Referral,True
CUST-8f72dc14,Company 566,Startup,Australia,2024-05-13 05:37:28,Referral,False
CUST-fd010587,Company 567,Mid-Market,Australia,2025-01-16 17:59:30,Organic Search,True
CUST-4c94d0e7,Company 568,Enterprise,Australia,2025-08-17 13:40:35,Direct,True
CUST-8ba43c90,Company 569,SMB,Germany,2025-12-26 03:54:47,Organic Search,True
CUST-a686a9a0,Company 570,Enterprise,USA,2026-01-15 22:14:51,Paid Social,False
CUST-fa9a87d4,Company 571,Startup,Australia,2026-03-02 19:38:52,Direct,False
CUST-89bcb53d,Company 572,Startup,UK,2025-05-07 23:20:56,Paid Social,False
CUST-7a2f88e9,Company 573,Startup,Australia,2025-05-28 01:26:12,Outbound Sales,False
CUST-742e32b7,Company 574,Startup,Germany,2025-04-26 01:53:53,Paid Social,False
CUST-262d7527,Company 575,SMB,UK,2024-06-16 03:33:42,Outbound Sales,True
CUST-849d9a28,Company 576,SMB,Germany,2024-06-10 14:30:56,Outbound Sales,True
CUST-8551d75d,Company 577,SMB,UK,2025-11-29 05:09:34,Paid Social,True
CUST-ee64003b,Company 578,SMB,Canada,2025-10-09 19:51:30,Paid Social,False
CUST-2131a0cf,Company 579,SMB,USA,2025-09-08 01:32:39,Outbound Sales,False
CUST-bea9d06d,Company 580,SMB,USA,2026-03-31 19:19:17,Direct,True
CUST-d3520c1f,Company 581,SMB,Germany,2025-06-19 10:53:16,Outbound Sales,False
CUST-a3c8567c,Company 582,Startup,USA,2025-01-21 21:17:23,Referral,True
CUST-50e69591,Company 583,Startup,Germany,2025-12-07 22:41:59,Outbound Sales,True
CUST-938299d8,Company 584,SMB,Germany,2024-07-20 04:16:00,Direct,True
CUST-e998d1f7,Company 585,Startup,Germany,2025-08-31 14:44:46,Referral,True
CUST-dbae06c1,Company 586,Startup,USA,2024-05-24 12:08:59,Organic Search,True
CUST-e6104d3f,Company 587,Enterprise,Germany,2024-06-19 19:26:54,Organic Search,True
CUST-0d78a161,Company 588,Startup,USA,2025-09-03 12:03:21,Direct,True
CUST-fc4de2e3,Company 589,Startup,Germany,2026-01-17 08:34:06,Outbound Sales,True
CUST-48f84fb2,Company 590,SMB,Australia,2025-08-24 10:40:25,Paid Social,False
CUST-c4c4e773,Company 591,SMB,Germany,2024-09-21 15:14:42,Direct,False
CUST-cbc6c39b,Company 592,SMB,UK,2025-06-02 12:19:07,Referral,False
CUST-f8572bc2,Company 593,SMB,Germany,2025-03-24 03:23:15,Referral,True
CUST-dd41dc26,Company 594,Enterprise,Canada,2025-07-03 06:54:37,Organic Search,True
CUST-4c613a85,Company 595,Startup,Germany,2024-06-26 17:43:12,Referral,False
CUST-8b690836,Company 596,Enterprise,UK,2024-09-19 09:32:09,Direct,True
CUST-6d4bd898,Company 597,SMB,UK,2025-11-21 16:24:05,Referral,True
CUST-d5c013fe,Company 598,Startup,USA,2024-07-17 14:06:22,Direct,True
CUST-08925c36,Company 599,Startup,Australia,2025-07-27 14:56:30,Paid Social,True
CUST-cd081517,Company 600,SMB,Germany,2024-05-17 07:56:21,Organic Search,True
CUST-5eb3c3b8,Company 601,SMB,USA,2025-01-04 05:43:47,Referral,True
CUST-fdc1c0ec,Company 602,Enterprise,Australia,2024-05-20 02:34:46,Direct,True
CUST-84fea448,Company 603,Startup,Germany,2025-02-01 01:59:32,Outbound Sales,True
CUST-b78ed81a,Company 604,Enterprise,Canada,2024-09-01 22:26:42,Organic Search,True
CUST-849effe9,Company 605,SMB,Germany,2024-05-14 03:52:58,Paid Social,True
CUST-a7d52e02,Company 606,Startup,UK,2025-11-29 06:08:20,Direct,True
CUST-1dba7631,Company 607,Mid-Market,UK,2025-11-05 09:33:49,Paid Social,True
CUST-b95eeb34,Company 608,Startup,Canada,2024-11-20 06:11:24,Paid Social,True
CUST-b01f955d,Company 609,Startup,USA,2026-01-31 07:00:33,Referral,True
CUST-ce16b0e1,Company 610,Mid-Market,Australia,2026-04-19 07:58:17,Referral,True
CUST-82a00925,Company 611,Startup,Germany,2026-02-26 17:13:09,Direct,True
CUST-67682818,Company 612,SMB,UK,2024-08-02 13:01:40,Outbound Sales,True
CUST-98e44085,Company 613,Startup,USA,2024-06-30 06:51:13,Direct,False
CUST-2e77d591,Company 614,SMB,Canada,2024-10-30 02:35:55,Outbound Sales,True
CUST-eb5dfa56,Company 615,Startup,UK,2024-06-19 20:24:04,Paid Social,True
CUST-357b7960,Company 616,SMB,Canada,2025-05-14 19:39:15,Organic Search,True
CUST-61dcbe72,Company 617,Startup,Germany,2026-03-24 22:19:21,Direct,True
CUST-47b838dc,Company 618,Startup,Australia,2024-09-01 15:22:34,Direct,True
CUST-c3c9c80a,Company 619,SMB,UK,2025-11-20 05:28:33,Outbound Sales,True
CUST-ab53b700,Company 620,Startup,UK,2026-03-02 16:02:35,Paid Social,False
CUST-aff07881,Company 621,SMB,Germany,2024-06-18 20:17:43,Paid Social,True
CUST-4eaf4184,Company 622,Mid-Market,USA,2026-03-02 23:06:24,Outbound Sales,True
CUST-5fe55e45,Company 623,Mid-Market,Australia,2024-10-30 20:51:10,Paid Social,True
CUST-9f4dca65,Company 624,SMB,UK,2026-01-05 15:01:08,Referral,False
CUST-bb7bce3b,Company 625,SMB,Australia,2024-09-04 03:51:51,Organic Search,True
CUST-9c3a5dc8,Company 626,Startup,UK,2025-06-02 01:34:01,Direct,False
CUST-e427ee9b,Company 627,Mid-Market,Australia,2025-10-26 09:20:58,Organic Search,True
CUST-2bae8873,Company 628,Startup,Canada,2026-04-23 12:53:49,Direct,False
CUST-ca0c3d0a,Company 629,Mid-Market,UK,2026-03-22 18:45:21,Referral,False
CUST-04eb2a9d,Company 630,Startup,Australia,2025-04-05 23:23:30,Paid Social,True
CUST-19385970,Company 631,Startup,USA,2026-03-18 18:35:44,Outbound Sales,True
