customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-dd981b81,Company 316,Startup,USA,2025-06-25 06:10:47,Outbound Sales,True
CUST-8c8491e8,Company 317,SMB,USA,2025-08-24 12:32:52,Outbound Sales,False
CUST-07494671,Company 318,SMB,USA,2026-05-04 05:35:22,Organic Search,False
CUST-896ee212,Company 319,Startup,USA,2026-02-01 17:21:47,Organic Search,False
CUST-8600900e,Company 320,SMB,USA,2026-03-08 01:42:43,Organic Search,True
CUST-53f0fd40,Company 321,Mid-Market,UK,2025-02-14 20:17:22,Outbound Sales,True
CUST-c4348b86,Company 322,SMB,Germany,2024-07-21 03:30:03,Outbound Sales,True
CUST-fb11a701,Company 323,SMB,Australia,2024-06-24 21:18:34,Outbound Sales,True
CUST-469f5824,Company 324,SMB,USA,2025-06-10 22:15:13,Direct,True
CUST-d5fc1c8d,Company 325,SMB,UK,2025-12-30 04:11:06,Outbound Sales,True
CUST-23598ab7,Company 326,Startup,UK,2026-01-25 16:04:38,Direct,False
CUST-ceb1a1d7,Company 327,SMB,UK,2025-05-28 01:40:58,Organic Search,False
CUST-cc3da635,Company 328,SMB,Germany,2025-01-07 09:36:43,Organic Search,True
CUST-4d4bcad4,Company 329,Startup,Australia,2024-12-20 02:20:39,Organic Search,True
CUST-f7c27cb5,Company 330,SMB,Germany,2024-09-05 15:35:58,Paid Social,True
CUST-f7a162ca,Company 331,Startup,Canada,2024-09-08 20:59:55,Paid Social,True
CUST-777cb48a,Company 332,SMB,UK,2024-10-05 07:30:08,Referral,False
CUST-a7107470,Company 333,SMB,Canada,2024-10-25 21:59:20,Referral,True
CUST-3c8ebac5,Company 334,Startup,USA,2025-04-18 08:43:43,Referral,True
CUST-5c355706,Company 335,SMB,USA,2025-12-12 09:25:43,Paid Social,True
CUST-1785b660,Company 336,SMB,Germany,2024-08-21 17:26:22,Paid Social,True
CUST-a0f2fb65,Company 337,SMB,Australia,2025-08-27 12:05:19,Referral,True
CUST-8ecd77bb,Company 338,SMB,Canada,2026-01-20 10:40:24,Referral,False
CUST-d26a7eff,Company 339,Startup,Australia,2024-11-13 16:13:22,Outbound Sales,True
CUST-8fae7682,Company 340,Mid-Market,Germany,2026-02-10 08:14:43,Referral,True
CUST-52b3bf45,Company 341,SMB,USA,2024-06-18 20:06:40,Outbound Sales,True
CUST-653cfeaf,Company 342,Mid-Market,Australia,2024-11-27 18:20:32,Direct,True
CUST-0fbbd2e8,Company 343,Startup,Australia,2025-02-27 15:12:09,Paid Social,False
CUST-820f1ab0,Company 344,SMB,USA,2024-09-25 03:21:18,Referral,True
CUST-8b95d79f,Company 345,Startup,Canada,2025-09-26 23:16:06,Paid Social,True
CUST-921032b2,Company 346,SMB,USA,2024-09-01 07:34:13,Paid Social,True
CUST-940f6416,Company 347,Startup,Australia,2025-06-23 20:17:05,Paid Social,True
CUST-75884b94,Company 348,Startup,Canada,2025-06-06 19:20:26,Direct,True
CUST-43a0ce45,Company 349,Startup,Canada,2025-09-07 04:29:18,Organic Search,True
CUST-fa7d9654,Company 350,Startup,USA,2024-11-09 15:30:27,Referral,True
CUST-557422e6,Company 351,SMB,Australia,2024-10-08 03:06:15,Organic Search,False
CUST-4f5ca6e5,Company 352,SMB,Germany,2024-12-28 18:24:49,Organic Search,True
CUST-421c11b1,Company 353,SMB,Australia,2026-03-06 01:19:03,Organic Search,False
CUST-7cc11a95,Company 354,Mid-Market,UK,2025-06-25 21:41:36,Paid Social,True
CUST-3c82bab1,Company 355,SMB,Germany,2024-06-27 06:39:07,Outbound Sales,False
CUST-d495b985,Company 356,SMB,Canada,2026-04-05 05:46:59,Paid Social,False
CUST-87e2b64f,Company 357,SMB,Germany,2025-10-28 08:19:20,Paid Social,True
CUST-5e26171b,Company 358,SMB,Canada,2025-05-14 17:21:29,Organic Search,False
CUST-20e8e835,Company 359,Startup,Canada,2025-12-19 12:27:04,Paid Social,True
CUST-e9c000e8,Company 360,SMB,Germany,2026-01-09 04:20:37,Organic Search,False
CUST-2b5ee006,Company 361,Startup,Canada,2025-03-31 15:41:23,Outbound Sales,True
CUST-b01a91eb,Company 362,Startup,Canada,2025-11-26 15:21:00,Referral,True
CUST-4893d265,Company 363,Startup,UK,2025-09-06 20:10:36,Organic Search,True
CUST-7e94a4d4,Company 364,Startup,Australia,2025-05-22 15:07:35,Outbound Sales,False
CUST-e1a510a8,Company 365,Startup,Australia,2025-06-14 18:01:54,Referral,True
CUST-34a0e933,Company 366,Startup,UK,2024-07-07 00:45:02,Direct,True
CUST-2d15f874,Company 367,Startup,Germany,2025-11-01 02:32:00,Organic Search,False
CUST-63df3232,Company 368,Mid-Market,USA,2026-02-25 12:07:28,Organic Search,False
CUST-cd61f08a,Company 369,SMB,USA,2025-02-03 10:07:54,Direct,True
CUST-10189bb1,Company 370,SMB,USA,2026-02-06 04:35:54,Direct,True
CUST-02dee19e,Company 371,Mid-Market,UK,2025-05-01 05:19:03,Organic Search,True
CUST-9036a783,Company 372,Startup,UK,2024-09-29 17:44:07,Direct,True
CUST-6f52debb,Company 373,Startup,Canada,2025-03-26 09:49:14,Paid Social,True
CUST-29cb4bc4,Company 374,Startup,USA,2026-01-23 02:19:23,Referral,False
CUST-869583e6,Company 375,Mid-Market,Germany,2025-12-29 20:16:47,Referral,True
CUST-19717f1e,Company 376,Startup,Germany,2026-03-29 03:49:33,Referral,True
CUST-0421d102,Company 377,Startup,USA,2026-04-16 10:10:23,Paid Social,True
CUST-85140b1c,Company 378,Startup,USA,2026-02-01 19:55:36,Direct,True
CUST-eb632adf,Company 379,Startup,USA,2024-07-16 22:48:15,Outbound Sales,True
CUST-c6e6948e,Company 380,Startup,UK,2025-04-29 20:50:19,Direct,True
CUST-58bc0e3f,Company 381,SMB,UK,2025-03-03 00:44:18,Organic Search,True
CUST-39c02ed4,Company 382,Startup,UK,2026-03-23 00:55:36,Referral,False
CUST-2c81fc6c,Company 383,SMB,Australia,2025-01-30 09:39:43,Direct,True
CUST-63ff6eae,Company 384,Enterprise,Germany,2024-11-27 08:56:27,Outbound Sales,False
CUST-d72aa413,Company 385,Startup,Germany,2025-06-06 04:29:49,Organic Search,False
CUST-86eb9733,Company 386,SMB,Canada,2026-01-31 05:56:15,Paid Social,True
CUST-92365cdd,Company 387,Startup,UK,2026-01-28 07:19:07,Paid Social,False
CUST-5b818179,Company 388,SMB,Australia,2024-09-12 08:45:09,Outbound Sales,True
CUST-28575fc5,Company 389,Startup,Australia,2025-08-08 05:07:06,Organic Search,True
CUST-133f3a90,Company 390,SMB,Germany,2026-02-08 16:10:47,Referral,False
CUST-61e2d5bb,Company 391,Startup,UK,2025-05-26 20:46:13,Direct,True
CUST-86bce810,Company 392,Startup,Canada,2024-09-15 22:25:52,Organic Search,True
CUST-6af6de79,Company 393,Mid-Market,UK,2025-05-03 12:18:02,Paid Social,False
CUST-68803630,Company 394,SMB,USA,2025-01-07 07:03:12,Outbound Sales,True
CUST-e2e7fb0b,Company 395,Startup,UK,2025-01-14 15:19:16,Outbound Sales,True
CUST-9d156c6b,Company 396,SMB,USA,2024-09-17 19:12:41,Direct,False
CUST-453bec4d,Company 397,Mid-Market,USA,2024-12-20 14:35:03,Outbound Sales,True
CUST-d0c81333,Company 398,SMB,Canada,2025-07-04 00:12:53,Outbound Sales,True
CUST-8d0bbd00,Company 399,SMB,Germany,2024-08-08 10:14:01,Organic Search,True
CUST-5cf11397,Company 400,Startup,UK,2024-07-08 14:29:45,Referral,True
CUST-86834069,Company 401,Startup,USA,2024-12-12 12:17:17,Direct,True
CUST-36b79217,Company 402,SMB,UK,2025-11-02 01:36:58,Organic Search,False
CUST-fb7ccfe1,Company 403,SMB,Germany,2025-11-22 13:17:27,Referral,True
CUST-4bf53012,Company 404,Startup,Germany,2025-09-21 05:27:48,Organic Search,True
CUST-d997f391,Company 405,SMB,Australia,2025-02-06 09:24:16,Organic Search,False
CUST-e4f386c7,Company 406,Mid-Market,Germany,2024-11-25 08:44:43,Outbound Sales,False
CUST-a011c7f1,Company 407,Startup,Canada,2025-08-01 02:43:04,Referral,True
CUST-34790521,Company 408,Startup,USA,2024-09-06 20:00:27,Direct,True
CUST-576a6834,Company 409,Startup,Australia,2024-09-27 21:31:36,Direct,True
CUST-ffac4fbf,Company 410,Startup,Canada,2025-08-24 04:52:53,Referral,True
CUST-b80da206,Company 411,SMB,UK,2026-02-08 06:33:16,Outbound Sales,True
CUST-a89aa326,Company 412,Startup,USA,2025-04-18 09:32:55,Paid Social,True
CUST-9ca0dce5,Company 413,SMB,Germany,2025-12-31 08:02:51,Organic Search,False
CUST-a63e2459,Company 414,Mid-Market,USA,2025-04-25 15:49:35,Outbound Sales,False
CUST-3973e310,Company 415,SMB,UK,2025-07-29 19:27:19,Referral,True
CUST-7d29f900,Company 416,SMB,Australia,2025-09-06 23:07:11,Organic Search,True
CUST-c310eb04,Company 417,Startup,Australia,2025-02-04 02:38:22,Direct,True
CUST-e667d33f,Company 418,Mid-Market,Australia,2024-08-24 21:17:14,Paid Social,True
CUST-abe1dd1e,Company 419,Mid-Market,Germany,2024-07-14 18:36:24,Direct,True
CUST-5f690e82,Company 420,SMB,Canada,2025-11-15 01:47:03,Referral,False
CUST-a3f05d61,Company 421,SMB,Canada,2025-02-20 18:32:24,Organic Search,True
CUST-3e1317e7,Company 422,Startup,USA,2025-11-20 06:23:03,Referral,True
CUST-0c79fd1f,Company 423,SMB,Germany,2025-07-20 04:13:06,Organic Search,False
CUST-80cd4335,Company 424,Startup,Australia,2025-06-26 15:34:34,Outbound Sales,True
CUST-0d133dfc,Company 425,SMB,Australia,2025-11-22 08:57:17,Paid Social,True
CUST-c9dd9b90,Company 426,SMB,UK,2024-05-30 23:35:09,Outbound Sales,True
CUST-81df718a,Company 427,Startup,UK,2025-08-28 23:19:33,Outbound Sales,True
CUST-794977b4,Company 428,SMB,Australia,2025-12-12 21:57:09,Referral,False
CUST-f2d7de45,Company 429,Startup,Australia,2024-12-05 19:38:37,Paid Social,True
CUST-2847936c,Company 430,SMB,Germany,2025-09-24 05:30:37,Organic Search,True
CUST-12fc3781,Company 431,SMB,Canada,2024-09-07 22:41:08,Organic Search,True
CUST-d46d5b57,Company 432,Startup,UK,2024-09-02 16:43:54,Direct,False
CUST-cc4bd76f,Company 433,Mid-Market,Canada,2024-07-17 16:35:25,Organic Search,True
CUST-6410fec5,Company 434,Mid-Market,Germany,2025-03-09 04:16:50,Referral,True
CUST-de7e4fce,Company 435,Startup,Australia,2026-01-20 08:47:46,Outbound Sales,True
CUST-54af7a95,Company 436,Mid-Market,Canada,2026-03-13 03:52:25,Outbound Sales,True
CUST-767089f3,Company 437,Startup,Australia,2025-03-18 14:41:48,Outbound Sales,True
CUST-3d61e833,Company 438,SMB,Australia,2024-09-16 02:47:17,Paid Social,True
CUST-13b8c521,Company 439,Startup,USA,2024-12-16 15:30:00,Organic Search,True
CUST-6272decb,Company 440,Startup,Canada,2026-04-24 01:06:59,Referral,True
CUST-371efbb7,Company 441,Startup,Canada,2026-01-28 01:21:10,Paid Social,False
CUST-2f72cd77,Company 442,Startup,Australia,2025-06-16 19:13:27,Direct,True
CUST-5d8454e6,Company 443,SMB,Germany,2025-01-01 06:21:44,Referral,True
CUST-fff42b5f,Company 444,Startup,USA,2025-05-27 22:21:16,Referral,True
CUST-5fa6c1ff,Company 445,Mid-Market,Australia,2025-11-27 11:25:07,Referral,False
CUST-c01f14b8,Company 446,SMB,UK,2024-11-08 01:24:36,Outbound Sales,True
CUST-a5addeef,Company 447,SMB,UK,2025-08-23 11:33:47,Referral,False
CUST-64a133a1,Company 448,SMB,USA,2025-07-14 01:19:54,Organic Search,False
CUST-45fe449c,Company 449,Mid-Market,Germany,2024-09-30 15:03:51,Referral,True
CUST-ce6dffd2,Company 450,Startup,Australia,2025-01-03 23:39:52,Outbound Sales,False
CUST-2786c0ee,Company 451,Startup,Canada,2026-01-12 03:14:31,Referral,True
CUST-1e10058b,Company 452,Startup,USA,2025-01-23 07:00:56,Direct,True
CUST-b0dc4c0e,Company 453,Mid-Market,Germany,2025-09-25 20:27:47,Direct,False
CUST-326697ff,Company 454,Startup,Canada,2024-10-02 02:20:35,Outbound Sales,False
CUST-baae0571,Company 455,SMB,UK,2024-07-06 09:43:17,Organic Search,True
CUST-c926a6d7,Company 456,SMB,UK,2024-06-16 23:19:16,Organic Search,True
CUST-81e08ae1,Company 457,SMB,Canada,2026-03-31 18:07:01,Paid Social,True
CUST-8ba0aac4,Company 458,SMB,USA,2025-07-10 05:58:36,Outbound Sales,False
CUST-fc9d957b,Company 459,Startup,UK,2025-07-04 06:22:21,Referral,True
CUST-72ce1717,Company 460,SMB,Australia,2025-10-26 02:03:38,Outbound Sales,True
CUST-01dc4018,Company 461,SMB,Canada,2026-03-02 08:21:39,Paid Social,True
CUST-7932a1e3,Company 462,Mid-Market,Canada,2025-03-24 08:05:03,Outbound Sales,True
CUST-f7c1bf73,Company 463,Mid-Market,UK,2024-09-15 12:43:32,Outbound Sales,False
CUST-820adf0a,Company 464,Enterprise,USA,2025-03-17 15:43:04,Paid Social,True
CUST-32a51f59,Company 465,Startup,Australia,2025-02-24 19:36:37,Organic Search,False
CUST-be6c0338,Company 466,Enterprise,USA,2026-03-11 14:18:52,Referral,True
CUST-a2649b20,Company 467,Mid-Market,Germany,2025-09-06 19:28:54,Paid Social,False
CUST-3a76f556,Company 468,SMB,Germany,2025-10-11 17:35:54,Direct,True
CUST-d2b7c299,Company 469,Startup,UK,2025-12-04 17:58:43,Organic Search,True
CUST-07cf040b,Company 470,Startup,UK,2025-08-11 07:34:16,Direct,True
CUST-27767125,Company 471,Startup,UK,2026-02-05 14:47:39,Organic Search,True
CUST-54d8602a,Company 472,Startup,Germany,2026-02-23 03:30:30,Referral,True
CUST-942e7df6,Company 473,SMB,USA,2025-07-20 13:41:40,Referral,False
CUST-41270615,Company 474,Mid-Market,USA,2025-09-21 23:40:28,Outbound Sales,True
CUST-cf23fc8d,Company 475,Startup,UK,2024-10-24 14:07:51,Direct,True
CUST-ad4da9cc,Company 476,Startup,Australia,2025-05-10 05:15:26,Organic Search,True
CUST-79fb01bf,Company 477,Startup,USA,2024-09-26 16:37:12,Referral,True
CUST-4fe61954,Company 478,Startup,Germany,2024-12-13 20:16:23,Paid Social,True
CUST-e52439c2,Company 479,Startup,Canada,2024-06-22 00:10:02,Referral,False
CUST-c447434b,Company 480,Startup,Canada,2026-02-25 07:49:43,Paid Social,False
CUST-5281147c,Company 481,Startup,Canada,2026-02-28 18:17:13,Organic Search,True
CUST-a48d523f,Company 482,Startup,Australia,2025-09-13 11:06:24,Referral,True
CUST-b262c7e6,Company 483,Startup,UK,2024-11-26 04:05:21,Referral,True
CUST-c80ec20a,Company 484,Startup,Germany,2026-04-17 21:02:46,Organic Search,True
CUST-f630b7cb,Company 485,Mid-Market,Australia,2024-05-31 01:09:33,Referral,True
CUST-326272c2,Company 486,Startup,Germany,2025-07-06 01:03:13,Paid Social,True
CUST-6aa56b12,Company 487,Enterprise,Germany,2025-06-16 18:11:38,Referral,True
CUST-93f866c4,Company 488,SMB,UK,2025-05-18 21:26:23,Direct,True
CUST-74a4f3b6,Company 489,Startup,Canada,2025-06-05 12:55:33,Outbound Sales,False
CUST-de60050e,Company 490,SMB,UK,2024-10-25 08:34:55,Paid Social,True
CUST-8814ab84,Company 491,SMB,Australia,2025-02-20 00:47:05,Direct,True
CUST-db5c39e2,Company 492,SMB,Australia,2025-02-12 00:07:19,Organic Search,True
CUST-affe792d,Company 493,Mid-Market,Australia,2025-02-14 07:44:45,Paid Social,True
CUST-1146373a,Company 494,Startup,UK,2024-12-01 00:02:30,Outbound Sales,False
CUST-4964b2a0,Company 495,Mid-Market,Germany,2024-09-19 11:23:30,Outbound Sales,False
CUST-a8f092de,Company 496,Mid-Market,Germany,2026-04-05 23:40:49,Organic Search,False
CUST-77c27dd5,Company 497,SMB,USA,2024-09-02 23:47:37,Organic Search,True
CUST-eb8582f4,Company 498,Startup,Australia,2025-09-19 15:38:25,Paid Social,False
CUST-8eabee1b,Company 499,Startup,Germany,2025-03-21 20:29:28,Referral,True
CUST-afe1817f,Company 500,Mid-Market,USA,2025-01-07 14:09:03,Organic Search,False
CUST-f9ab9616,Company 501,SMB,Germany,2025-08-24 01:19:52,Referral,True
CUST-00ccbaaf,Company 502,SMB,Australia,2025-12-06 17:23:44,Direct,False
CUST-fb21ad28,Company 503,Startup,Canada,2025-02-19 15:34:37,Outbound Sales,False
CUST-c02249c3,Company 504,Startup,Australia,2024-05-13 19:11:03,Referral,False
CUST-3d1aae80,Company 505,SMB,UK,2025-02-27 13:14:38,Outbound Sales,True
CUST-223b638a,Company 506,SMB,Germany,2026-01-11 13:00:36,Referral,True
CUST-295b22d6,Company 507,SMB,Germany,2026-01-18 17:10:38,Direct,False
CUST-fe33c02f,Company 508,Startup,UK,2026-03-11 15:33:05,Organic Search,True
CUST-f041083f,Company 509,SMB,UK,2026-02-25 02:37:46,Direct,False
CUST-01bbc282,Company 510,SMB,Canada,2025-03-12 13:46:49,Organic Search,True
CUST-19467c1d,Company 511,SMB,Germany,2025-05-25 15:52:16,Organic Search,True
CUST-ee7d4a62,Company 512,SMB,Germany,2024-08-22 08:11:27,Outbound Sales,False
CUST-e66dbb81,Company 513,Startup,Canada,2025-04-20 12:40:04,Direct,True
CUST-98b8d898,Company 514,SMB,USA,2024-10-27 11:30:27,Referral,True
CUST-7a1637ad,Company 515,Startup,Canada,2025-11-22 20:37:37,Direct,True
CUST-18ba9afa,Company 516,Startup,Australia,2025-01-20 18:23:26,Outbound Sales,True
CUST-93a589a8,Company 517,SMB,Germany,2024-07-22 09:37:20,Organic Search,False
CUST-e418053f,Company 518,SMB,UK,2024-09-28 21:46:35,Outbound Sales,True
CUST-999acb7c,Company 519,Startup,Australia,2024-07-17 14:57:08,Paid Social,False
CUST-340ab226,Company 520,SMB,Germany,2025-04-09 18:15:07,Paid Social,False
CUST-edc469d6,Company 521,SMB,Canada,2025-08-15 06:23:20,Referral,True
CUST-8259c960,Company 522,Startup,Australia,2025-07-01 15:00:47,Outbound Sales,False
CUST-e761dda1,Company 523,Enterprise,Germany,2026-04-27 04:16:23,Referral,True
CUST-01d5ceaa,Company 524,Mid-Market,USA,2025-03-10 04:22:29,Referral,True
CUST-baa4b6b3,Company 525,SMB,USA,2026-04-30 22:41:43,Paid Social,False
CUST-9ed70364,Company 526,Startup,UK,2024-11-17 13:46:13,Referral,True
CUST-120b89e4,Company 527,Mid-Market,Germany,2025-12-06 12:24:42,Paid Social,True
CUST-2e09394c,Company 528,Enterprise,USA,2025-09-10 16:10:22,Organic Search,True
CUST-64bc8e30,Company 529,Mid-Market,Canada,2025-12-25 03:21:10,Outbound Sales,True
CUST-4b727c7b,Company 530,Mid-Market,Germany,2024-06-06 00:06:11,Referral,True
CUST-06954d24,Company 531,Enterprise,Canada,2024-06-13 19:20:25,Paid Social,False
CUST-c39f3524,Company 532,SMB,Canada,2024-05-19 13:19:21,Direct,True
CUST-6ae6dcdf,Company 533,SMB,USA,2024-06-25 10:47:19,Referral,True
CUST-6c618d00,Company 534,SMB,Germany,2024-05-15 17:42:06,Organic Search,True
CUST-1417fc7c,Company 535,SMB,Australia,2024-05-15 12:55:50,Organic Search,True
CUST-2ea04158,Company 536,Mid-Market,USA,2024-12-27 06:42:53,Direct,True
CUST-61e0e121,Company 537,SMB,USA,2024-05-09 09:37:14,Paid Social,True
CUST-3994cebe,Company 538,SMB,Germany,2026-01-18 01:30:24,Referral,True
CUST-f10e7132,Company 539,Startup,Germany,2026-04-24 16:18:25,Paid Social,True
CUST-e7208065,Company 540,Enterprise,Canada,2025-11-25 10:56:22,Organic Search,True
CUST-e501afc8,Company 541,SMB,Germany,2026-02-17 18:39:17,Paid Social,True
CUST-03f0b11a,Company 542,SMB,Canada,2025-01-26 01:19:16,Organic Search,False
CUST-5627fb64,Company 543,Startup,USA,2025-10-27 07:39:25,Paid Social,False
CUST-25249848,Company 544,Startup,UK,2026-01-29 18:09:21,Direct,True
CUST-7be06199,Company 545,SMB,Australia,2024-06-28 05:00:01,Outbound Sales,False
CUST-325502d3,Company 546,SMB,USA,2024-05-20 12:30:00,Direct,False
CUST-67f76a10,Company 547,Startup,Germany,2025-03-07 04:02:19,Direct,True
CUST-e61849a6,Company 548,Enterprise,Australia,2025-05-20 01:32:49,Outbound Sales,True
CUST-59680fe2,Company 549,Mid-Market,UK,2025-09-22 03:02:53,Outbound Sales,False
CUST-0ecf9dd2,Company 550,SMB,UK,2025-03-21 16:47:34,Referral,False
CUST-e4444551,Company 551,Mid-Market,Canada,2024-06-17 13:42:37,Referral,True
CUST-03e33ccc,Company 552,Startup,Australia,2025-02-21 22:58:10,Direct,False
CUST-1fb78a82,Company 553,Startup,Canada,2024-08-18 10:54:11,Direct,True
CUST-0ce0256e,Company 554,SMB,USA,2026-04-11 11:41:48,Organic Search,False
CUST-042545cd,Company 555,SMB,Australia,2025-04-02 00:29:44,Organic Search,False
CUST-c03bf933,Company 556,Startup,USA,2024-12-11 04:30:04,Referral,True
CUST-5292510e,Company 557,Startup,Canada,2025-02-26 04:57:55,Referral,False
CUST-8daeac0d,Company 558,Startup,Australia,2026-01-29 03:33:23,Organic Search,True
CUST-e70100eb,Company 559,Startup,Canada,2025-12-31 20:28:51,Organic Search,True
CUST-c191aa09,Company 560,Startup,Australia,2026-03-10 21:11:56,Paid Social,False
CUST-bb2bf573,Company 561,Startup,Canada,2024-11-29 20:01:02,Paid Social,True
CUST-06f13f28,Company 562,Mid-Market,UK,2025-05-02 01:20:27,Organic Search,True
CUST-5ff1826d,Company 563,SMB,Canada,2026-03-29 21:39:41,Paid Social,True
CUST-4839e5ea,Company 564,Startup,UK,2025-01-01 23:15:16,Outbound Sales,True
CUST-d6f2ff33,Company 565,SMB,Canada,2025-04-15 00:48:55,Referral,True
CUST-39b1bd5d,Company 566,Startup,Australia,2024-05-13 05:26:35,Referral,False
CUST-f0d03016,Company 567,Mid-Market,Australia,2025-01-16 17:48:37,Organic Search,True
CUST-394a0162,Company 568,Enterprise,Australia,2025-08-17 13:29:42,Direct,True
CUST-3a2fe662,Company 569,SMB,Germany,2025-12-26 03:43:54,Organic Search,True
CUST-7e0c21da,Company 570,Enterprise,USA,2026-01-15 22:03:58,Paid Social,False
CUST-b29bbc44,Company 571,Startup,Australia,2026-03-02 19:27:59,Direct,False
CUST-bf46b839,Company 572,Startup,UK,2025-05-07 23:10:03,Paid Social,False
CUST-ec9cd920,Company 573,Startup,Australia,2025-05-28 01:15:19,Outbound Sales,False
CUST-3a58378f,Company 574,Startup,Germany,2025-04-26 01:43:00,Paid Social,False
CUST-2a7aaa3c,Company 575,SMB,UK,2024-06-16 03:22:49,Outbound Sales,True
CUST-ca80ff3c,Company 576,SMB,Germany,2024-06-10 14:20:03,Outbound Sales,True
CUST-51b20550,Company 577,SMB,UK,2025-11-29 04:58:41,Paid Social,True
CUST-557e773b,Company 578,SMB,Canada,2025-10-09 19:40:37,Paid Social,False
CUST-8be43d48,Company 579,SMB,USA,2025-09-08 01:21:46,Outbound Sales,False
CUST-b54e1851,Company 580,SMB,USA,2026-03-31 19:08:24,Direct,True
CUST-5b739fdd,Company 581,SMB,Germany,2025-06-19 10:42:23,Outbound Sales,False
CUST-a826fb49,Company 582,Startup,USA,2025-01-21 21:06:30,Referral,True
CUST-021fee20,Company 583,Startup,Germany,2025-12-07 22:31:06,Outbound Sales,True
CUST-fcd6b1ef,Company 584,SMB,Germany,2024-07-20 04:05:07,Direct,True
CUST-e2fbc4f3,Company 585,Startup,Germany,2025-08-31 14:33:53,Referral,True
CUST-89733cd2,Company 586,Startup,USA,2024-05-24 11:58:06,Organic Search,True
CUST-cd170a73,Company 587,Enterprise,Germany,2024-06-19 19:16:01,Organic Search,True
CUST-36e7f69f,Company 588,Startup,USA,2025-09-03 11:52:28,Direct,True
CUST-d7bc7d5d,Company 589,Startup,Germany,2026-01-17 08:23:13,Outbound Sales,True
CUST-2f545f4d,Company 590,SMB,Australia,2025-08-24 10:29:32,Paid Social,False
CUST-bdf0fbbd,Company 591,SMB,Germany,2024-09-21 15:03:49,Direct,False
CUST-1e3ebc67,Company 592,SMB,UK,2025-06-02 12:08:14,Referral,False
CUST-f2e5ddd1,Company 593,SMB,Germany,2025-03-24 03:12:22,Referral,True
CUST-839a52a7,Company 594,Enterprise,Canada,2025-07-03 06:43:44,Organic Search,True
CUST-70d4659a,Company 595,Startup,Germany,2024-06-26 17:32:19,Referral,False
CUST-b9765b63,Company 596,Enterprise,UK,2024-09-19 09:21:16,Direct,True
CUST-bd88005b,Company 597,SMB,UK,2025-11-21 16:13:12,Referral,True
CUST-c51b3360,Company 598,Startup,USA,2024-07-17 13:55:29,Direct,True
CUST-b14f6a04,Company 599,Startup,Australia,2025-07-27 14:45:37,Paid Social,True
CUST-809bca7e,Company 600,SMB,Germany,2024-05-17 07:45:28,Organic Search,True
CUST-7589ece5,Company 601,SMB,USA,2025-01-04 05:32:54,Referral,True
CUST-8d21bf3c,Company 602,Enterprise,Australia,2024-05-20 02:23:53,Direct,True
CUST-d5566758,Company 603,Startup,Germany,2025-02-01 01:48:39,Outbound Sales,True
CUST-ad334a19,Company 604,Enterprise,Canada,2024-09-01 22:15:49,Organic Search,True
CUST-8b5d58d5,Company 605,SMB,Germany,2024-05-14 03:42:05,Paid Social,True
CUST-ecb69a74,Company 606,Startup,UK,2025-11-29 05:57:27,Direct,True
CUST-4472d4ec,Company 607,Mid-Market,UK,2025-11-05 09:22:56,Paid Social,True
CUST-81d035d1,Company 608,Startup,Canada,2024-11-20 06:00:31,Paid Social,True
CUST-c3377657,Company 609,Startup,USA,2026-01-31 06:49:40,Referral,True
CUST-b9e259ea,Company 610,Mid-Market,Australia,2026-04-19 07:47:24,Referral,True
CUST-d9095c75,Company 611,Startup,Germany,2026-02-26 17:02:16,Direct,True
CUST-1aa37a90,Company 612,SMB,UK,2024-08-02 12:50:47,Outbound Sales,True
CUST-d7e81929,Company 613,Startup,USA,2024-06-30 06:40:20,Direct,False
CUST-649f982a,Company 614,SMB,Canada,2024-10-30 02:25:02,Outbound Sales,True
CUST-348cdf22,Company 615,Startup,UK,2024-06-19 20:13:11,Paid Social,True
CUST-18fa4144,Company 616,SMB,Canada,2025-05-14 19:28:22,Organic Search,True
CUST-3914335e,Company 617,Startup,Germany,2026-03-24 22:08:28,Direct,True
CUST-858ac0b4,Company 618,Startup,Australia,2024-09-01 15:11:41,Direct,True
CUST-86e1ef9a,Company 619,SMB,UK,2025-11-20 05:17:40,Outbound Sales,True
CUST-d3f3dfa1,Company 620,Startup,UK,2026-03-02 15:51:42,Paid Social,False
CUST-ac63e218,Company 621,SMB,Germany,2024-06-18 20:06:50,Paid Social,True
CUST-3998cedf,Company 622,Mid-Market,USA,2026-03-02 22:55:31,Outbound Sales,True
CUST-7aa2fe08,Company 623,Mid-Market,Australia,2024-10-30 20:40:17,Paid Social,True
CUST-528c4a9d,Company 624,SMB,UK,2026-01-05 14:50:15,Referral,False
CUST-60e8efb0,Company 625,SMB,Australia,2024-09-04 03:40:58,Organic Search,True
CUST-7f2050fb,Company 626,Startup,UK,2025-06-02 01:23:08,Direct,False
CUST-4281d248,Company 627,Mid-Market,Australia,2025-10-26 09:10:05,Organic Search,True
CUST-207a785f,Company 628,Startup,Canada,2026-04-23 12:42:56,Direct,False
CUST-2ff4c622,Company 629,Mid-Market,UK,2026-03-22 18:34:28,Referral,False
CUST-84129a39,Company 630,Startup,Australia,2025-04-05 23:12:37,Paid Social,True
CUST-1398f3cd,Company 631,Startup,USA,2026-03-18 18:24:51,Outbound Sales,True
