customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-4A9F9F0F,Company 313,Mid-Market,Canada,2024-11-22 07:12:57,Referral,True
CUST-922A28DA,Company 314,Startup,Australia,2024-10-26 00:39:33,Paid Social,True
CUST-67BA9206,Company 315,Startup,Germany,2025-08-25 09:05:04,Outbound Sales,True
CUST-5130E926,Company 316,SMB,UK,2025-10-16 02:46:43,Direct,True
CUST-991D4F24,Company 317,Startup,UK,2025-10-13 16:56:44,Outbound Sales,True
CUST-29367E1F,Company 318,SMB,USA,2026-03-17 07:05:49,Organic Search,False
CUST-088652B9,Company 319,Mid-Market,USA,2025-11-13 02:42:14,Referral,True
CUST-3EF420B5,Company 320,SMB,USA,2024-12-21 02:18:13,Direct,True
CUST-28E46B22,Company 321,SMB,Germany,2024-07-18 15:37:16,Direct,True
CUST-56F7E3DC,Company 322,Startup,Germany,2025-07-23 16:32:32,Paid Social,False
CUST-CE8D154B,Company 323,Startup,Canada,2026-02-28 16:31:39,Outbound Sales,False
CUST-E47A938E,Company 324,Enterprise,Germany,2026-04-12 20:43:16,Paid Social,False
CUST-30570032,Company 325,SMB,USA,2024-10-16 01:20:56,Outbound Sales,True
CUST-A2BBC80C,Company 326,SMB,UK,2024-10-20 14:41:57,Direct,True
CUST-45A4097E,Company 327,Startup,UK,2024-05-28 07:28:04,Organic Search,False
CUST-FD5D4F6E,Company 328,SMB,Australia,2024-08-12 02:54:46,Outbound Sales,False
CUST-F7DB6CE3,Company 329,Startup,Germany,2025-06-10 01:00:54,Organic Search,True
CUST-67834B82,Company 330,SMB,Australia,2025-06-04 03:59:36,Paid Social,True
CUST-64F16106,Company 331,SMB,UK,2025-01-26 18:33:30,Outbound Sales,True
CUST-FDAECE0D,Company 332,Startup,Australia,2024-12-13 06:25:09,Outbound Sales,False
CUST-A28B8898,Company 333,Startup,USA,2025-12-27 17:54:58,Outbound Sales,True
CUST-8F3F54C5,Company 334,SMB,UK,2025-04-01 19:47:40,Direct,True
CUST-CCC9B682,Company 335,Startup,Canada,2025-12-12 00:33:56,Referral,True
CUST-970B0E9E,Company 336,Startup,USA,2026-04-04 03:28:19,Paid Social,True
CUST-F3CF236B,Company 337,SMB,Australia,2024-12-18 12:16:24,Referral,True
CUST-49283ECD,Company 338,SMB,Australia,2024-09-25 23:58:30,Direct,True
CUST-A99C17CE,Company 339,Enterprise,Canada,2026-03-27 14:47:50,Organic Search,False
CUST-E002B661,Company 340,Startup,UK,2025-08-07 10:14:26,Direct,True
CUST-2267837D,Company 341,SMB,USA,2024-11-29 08:52:49,Direct,True
CUST-50DA04F2,Company 342,SMB,Germany,2025-07-28 22:59:13,Paid Social,True
CUST-B9D6D51A,Company 343,Mid-Market,Canada,2025-05-11 23:48:03,Paid Social,True
CUST-91702E1D,Company 344,Startup,Germany,2026-02-21 00:55:26,Direct,True
CUST-9FD76CB0,Company 345,SMB,Germany,2024-11-03 20:30:30,Organic Search,True
CUST-CD56BEB2,Company 346,Startup,USA,2026-04-24 17:01:36,Organic Search,True
CUST-7429FB83,Company 347,Mid-Market,USA,2026-03-15 07:29:00,Referral,False
CUST-0DCF7274,Company 348,Startup,Germany,2024-09-09 21:53:56,Paid Social,True
CUST-8B8C82BE,Company 349,Mid-Market,USA,2024-08-29 03:55:44,Referral,True
CUST-8357EB7D,Company 350,Mid-Market,Australia,2025-05-25 04:54:27,Direct,True
CUST-C6D5D4F2,Company 351,Startup,USA,2024-06-02 18:50:02,Direct,False
CUST-AA917E51,Company 352,Startup,Germany,2024-12-05 02:56:24,Direct,True
CUST-13CE2FE6,Company 353,SMB,Australia,2025-03-14 14:54:01,Direct,False
CUST-11F45F2B,Company 354,SMB,Canada,2026-04-08 15:25:13,Outbound Sales,False
CUST-C9F4ED59,Company 355,Startup,USA,2026-04-25 10:25:11,Outbound Sales,True
CUST-619335B9,Company 356,Startup,Australia,2024-08-19 14:58:47,Paid Social,True
CUST-A5DB6D51,Company 357,SMB,USA,2026-02-10 22:11:08,Referral,False
CUST-6DAB6CBE,Company 358,SMB,Canada,2024-07-06 09:04:22,Outbound Sales,True
CUST-80F4CB80,Company 359,Startup,Australia,2025-10-29 11:36:45,Organic Search,True
CUST-5AA3C555,Company 360,Startup,Germany,2026-01-08 07:39:36,Referral,True
CUST-70321C46,Company 361,Startup,USA,2026-02-10 06:41:03,Direct,True
CUST-1276D8CD,Company 362,SMB,Australia,2024-10-11 02:16:56,Outbound Sales,True
CUST-C2C6984E,Company 363,Mid-Market,USA,2026-02-12 05:11:06,Direct,True
CUST-D205894C,Company 364,Startup,Germany,2024-07-24 15:59:07,Outbound Sales,True
CUST-CD725ED3,Company 365,Startup,Germany,2025-05-14 18:23:54,Organic Search,True
CUST-39D130EE,Company 366,Startup,UK,2025-04-08 18:26:01,Organic Search,True
CUST-FED4FB42,Company 367,Mid-Market,Canada,2024-12-17 15:04:37,Outbound Sales,False
CUST-BD567C9A,Company 368,SMB,USA,2024-05-17 03:26:25,Direct,True
CUST-7581F149,Company 369,Startup,Australia,2025-11-15 13:39:28,Direct,True
CUST-43B73E78,Company 370,Enterprise,UK,2024-12-31 23:25:32,Organic Search,True
CUST-805D1151,Company 371,Startup,UK,2025-08-27 00:18:19,Paid Social,True
CUST-555AD2ED,Company 372,SMB,Canada,2025-02-24 11:03:11,Outbound Sales,True
CUST-406B17B1,Company 373,Startup,Germany,2025-01-28 18:29:00,Paid Social,True
CUST-BE0EE387,Company 374,Startup,Canada,2026-02-06 23:54:16,Direct,True
CUST-3234CE24,Company 375,SMB,Canada,2024-07-08 23:03:21,Paid Social,True
CUST-17F4B61D,Company 376,SMB,Canada,2025-10-20 17:32:09,Paid Social,True
CUST-D17A23FD,Company 377,Startup,Australia,2025-10-28 03:45:14,Organic Search,True
CUST-A25AE6A4,Company 378,SMB,UK,2025-02-02 09:27:00,Outbound Sales,True
CUST-5EB49512,Company 379,SMB,Australia,2024-11-08 14:18:29,Outbound Sales,True
CUST-6B655332,Company 380,Startup,Germany,2024-05-04 20:58:47,Organic Search,True
CUST-1DFAE353,Company 381,Startup,Australia,2026-03-15 20:57:59,Paid Social,True
CUST-3F10BD76,Company 382,SMB,Australia,2026-03-23 20:15:18,Direct,True
CUST-28842F98,Company 383,Mid-Market,Germany,2024-10-23 21:48:16,Paid Social,True
CUST-3E8F6D95,Company 384,SMB,UK,2024-05-24 07:04:53,Referral,True
CUST-0C039F9F,Company 385,SMB,Germany,2024-07-29 14:43:08,Paid Social,True
CUST-73BE4591,Company 386,Mid-Market,Germany,2024-06-19 09:06:10,Organic Search,False
CUST-3B5074DA,Company 387,Mid-Market,UK,2025-12-28 17:05:38,Paid Social,True
CUST-E924024A,Company 388,Startup,Germany,2026-02-11 02:17:19,Direct,True
CUST-7D559ECD,Company 389,SMB,UK,2024-08-20 21:32:28,Organic Search,True
CUST-86FD7E65,Company 390,Startup,Canada,2025-10-28 02:52:30,Outbound Sales,False
CUST-5FB61D44,Company 391,SMB,Germany,2024-09-08 20:46:50,Organic Search,True
CUST-B4ADD025,Company 392,Mid-Market,USA,2025-01-24 01:30:05,Organic Search,True
CUST-A4653D28,Company 393,Startup,UK,2025-07-12 13:11:11,Direct,False
CUST-DEB4EE3B,Company 394,Startup,Germany,2025-10-08 13:07:02,Direct,True
CUST-D4F66EBB,Company 395,SMB,Canada,2026-01-29 10:19:37,Paid Social,False
CUST-538127E2,Company 396,SMB,Australia,2024-06-02 16:37:49,Paid Social,True
CUST-5D635C26,Company 397,Mid-Market,USA,2024-09-21 09:32:07,Organic Search,True
CUST-C0BBF404,Company 398,SMB,Germany,2024-11-21 18:30:39,Referral,True
CUST-C6B0B5FA,Company 399,SMB,Australia,2024-12-13 12:52:14,Paid Social,True
CUST-AD36BFA0,Company 400,SMB,Australia,2026-04-29 13:26:53,Organic Search,False
CUST-2C47B21D,Company 401,Enterprise,USA,2025-11-19 12:07:57,Paid Social,True
CUST-60BC8815,Company 402,SMB,Australia,2024-12-20 21:42:35,Outbound Sales,False
CUST-D3845B8D,Company 403,Startup,UK,2026-04-10 10:23:56,Paid Social,True
CUST-7B02D74F,Company 404,Startup,UK,2025-04-30 11:51:30,Outbound Sales,True
CUST-E44AD768,Company 405,SMB,UK,2025-05-01 12:59:08,Paid Social,False
CUST-5C0EF8C3,Company 406,Mid-Market,Germany,2025-03-13 14:24:13,Organic Search,True
CUST-306C9097,Company 407,SMB,Germany,2024-08-14 01:05:03,Paid Social,False
CUST-366AD063,Company 408,SMB,Canada,2026-03-14 02:12:21,Paid Social,True
CUST-E3B30AC7,Company 409,Startup,USA,2024-05-11 04:09:49,Organic Search,False
CUST-A31F18F4,Company 410,Startup,Australia,2024-09-05 05:21:35,Direct,True
CUST-50F2BC1E,Company 411,Startup,UK,2024-10-15 15:34:25,Paid Social,True
CUST-C3C38357,Company 412,Startup,USA,2024-11-20 21:17:32,Referral,True
CUST-BF23D6FC,Company 413,Startup,Canada,2024-08-05 05:31:30,Direct,True
CUST-50E1DDB3,Company 414,Startup,Canada,2024-05-14 02:41:02,Direct,True
CUST-5A0AE6D8,Company 415,Mid-Market,Germany,2025-09-07 16:34:47,Direct,True
CUST-0BD87492,Company 416,Mid-Market,Australia,2026-04-08 14:18:34,Organic Search,False
CUST-FE88587C,Company 417,SMB,USA,2024-07-28 22:30:19,Referral,True
CUST-376ABA09,Company 418,SMB,UK,2024-12-03 11:17:48,Organic Search,False
CUST-79FDC1D8,Company 419,Mid-Market,Canada,2025-05-05 14:54:01,Referral,False
CUST-52B15B49,Company 420,Startup,Germany,2026-03-09 01:50:29,Outbound Sales,True
CUST-FB974E28,Company 421,Startup,Germany,2025-09-19 19:28:40,Referral,True
CUST-0D287201,Company 422,SMB,UK,2025-11-11 07:36:57,Direct,True
CUST-B7EF7E51,Company 423,Mid-Market,Germany,2025-06-29 05:09:46,Paid Social,True
CUST-F0755BF5,Company 424,SMB,Australia,2025-03-01 10:28:01,Outbound Sales,True
CUST-A56E79D7,Company 425,Mid-Market,Canada,2024-09-23 20:04:09,Paid Social,True
CUST-F476E362,Company 426,Startup,Australia,2026-01-21 22:47:16,Direct,True
CUST-A55C4F20,Company 427,SMB,Germany,2025-12-09 00:15:42,Referral,True
CUST-9115E370,Company 428,Startup,UK,2024-05-19 07:46:30,Outbound Sales,True
CUST-FF9D3739,Company 429,SMB,UK,2025-10-05 05:55:58,Outbound Sales,True
CUST-4A4DD965,Company 430,SMB,Germany,2024-07-01 14:28:46,Organic Search,True
CUST-ED60506D,Company 431,SMB,UK,2025-10-22 10:59:59,Outbound Sales,True
CUST-891129CF,Company 432,Startup,UK,2025-12-24 22:42:40,Organic Search,False
CUST-05F63E56,Company 433,Startup,UK,2024-08-04 16:07:54,Direct,True
CUST-8C903671,Company 434,SMB,Germany,2025-03-13 16:48:15,Outbound Sales,True
CUST-202963E7,Company 435,Startup,UK,2024-07-30 08:09:59,Referral,True
CUST-E24AC14C,Company 436,Mid-Market,Germany,2025-06-19 02:47:03,Outbound Sales,True
CUST-4204EA10,Company 437,Startup,Australia,2026-03-09 02:53:45,Paid Social,True
CUST-84619B5F,Company 438,Mid-Market,Australia,2024-06-29 00:50:04,Paid Social,True
CUST-99E4D936,Company 439,SMB,Australia,2025-02-15 05:34:11,Paid Social,False
CUST-C4BC642A,Company 440,Startup,USA,2026-04-11 09:04:17,Paid Social,True
CUST-6E002990,Company 441,Mid-Market,Canada,2024-12-06 16:37:15,Referral,False
CUST-C1E3EF19,Company 442,SMB,UK,2024-08-05 12:26:12,Direct,True
CUST-CC5AE87C,Company 443,SMB,Australia,2025-04-22 15:59:32,Referral,True
CUST-B68AB660,Company 444,SMB,Germany,2025-05-07 02:41:15,Direct,True
CUST-C7CF35F8,Company 445,Startup,UK,2025-08-27 21:22:51,Paid Social,True
CUST-AA3A1D84,Company 446,Startup,Canada,2024-12-16 00:40:55,Organic Search,False
CUST-DD5C6E30,Company 447,Startup,Germany,2026-03-29 14:31:10,Direct,False
CUST-36352A13,Company 448,SMB,Canada,2025-05-16 08:19:06,Outbound Sales,False
CUST-EAD4F703,Company 449,SMB,Canada,2024-11-26 02:32:16,Outbound Sales,True
CUST-3A0B7D26,Company 450,SMB,USA,2026-04-02 00:11:00,Paid Social,False
CUST-A8D5747B,Company 451,SMB,Canada,2026-03-07 02:38:37,Direct,True
CUST-F080304F,Company 452,Mid-Market,UK,2025-04-30 09:22:00,Referral,False
CUST-45B6AE16,Company 453,Startup,Australia,2024-05-19 03:32:17,Referral,True
CUST-30DF0A33,Company 454,Startup,Australia,2025-07-10 18:19:14,Organic Search,True
CUST-70113F38,Company 455,Startup,Germany,2025-06-10 07:04:10,Direct,True
CUST-06754D23,Company 456,SMB,USA,2024-08-17 04:36:42,Organic Search,True
CUST-9F5FF8FB,Company 457,SMB,Australia,2025-08-06 19:14:38,Organic Search,True
CUST-C8B92A1E,Company 458,SMB,UK,2026-01-04 18:42:12,Referral,False
CUST-C52C10B0,Company 459,SMB,Canada,2024-07-17 07:19:21,Organic Search,False
CUST-1949F8E4,Company 460,SMB,Australia,2025-10-11 00:36:45,Paid Social,False
CUST-69606482,Company 461,Mid-Market,Australia,2024-08-11 10:44:59,Direct,True
CUST-98A00C4F,Company 462,Mid-Market,USA,2025-10-29 15:26:10,Referral,True
CUST-D0263286,Company 463,Startup,UK,2025-03-02 22:52:58,Direct,True
CUST-D551BF2E,Company 464,SMB,Germany,2024-05-05 18:04:23,Organic Search,True
CUST-7CE7D614,Company 465,Startup,Canada,2026-04-06 08:22:59,Referral,True
CUST-D3BFFC22,Company 466,Mid-Market,UK,2024-08-30 03:48:03,Outbound Sales,True
CUST-153C5E61,Company 467,SMB,Canada,2025-07-10 02:39:55,Outbound Sales,True
CUST-4781EA8D,Company 468,SMB,Australia,2024-09-10 11:19:24,Referral,True
CUST-F0EB7C61,Company 469,SMB,UK,2026-03-13 02:34:00,Direct,True
CUST-A3A590BA,Company 470,Enterprise,Germany,2025-10-21 23:27:48,Outbound Sales,True
CUST-92B1E869,Company 471,Mid-Market,Germany,2025-12-09 04:24:11,Direct,True
CUST-1FCD52FC,Company 472,Startup,Australia,2025-03-12 10:02:23,Organic Search,False
CUST-B39DFCA3,Company 473,SMB,UK,2025-04-07 04:31:32,Outbound Sales,True
CUST-284021E2,Company 474,Startup,UK,2025-08-07 00:57:23,Paid Social,False
CUST-6F534962,Company 475,SMB,Canada,2025-11-24 21:03:20,Outbound Sales,True
CUST-9A260E87,Company 476,SMB,Canada,2026-01-09 07:04:54,Paid Social,False
CUST-EB27E365,Company 477,SMB,Canada,2024-05-14 00:30:01,Outbound Sales,False
CUST-192AE005,Company 478,Mid-Market,Germany,2025-08-28 09:35:42,Direct,False
CUST-F06DAC64,Company 479,Startup,Germany,2024-07-19 16:12:10,Direct,True
CUST-6AAADC22,Company 480,Startup,UK,2024-11-27 04:33:51,Paid Social,True
CUST-E158C117,Company 481,Startup,Germany,2025-12-27 11:35:21,Outbound Sales,True
CUST-45813546,Company 482,SMB,UK,2024-10-30 20:59:26,Organic Search,True
CUST-95D46003,Company 483,Mid-Market,Canada,2025-12-03 16:14:07,Direct,True
CUST-91B28631,Company 484,Startup,USA,2025-04-03 23:53:48,Paid Social,True
CUST-C4EB2301,Company 485,SMB,UK,2024-10-17 19:51:56,Direct,True
CUST-AADEFCA5,Company 486,Mid-Market,Australia,2024-12-30 23:57:29,Paid Social,True
CUST-57C6164A,Company 487,SMB,Canada,2025-05-23 11:04:59,Referral,True
CUST-EB6F8270,Company 488,Startup,Germany,2025-11-10 13:22:42,Paid Social,True
CUST-AB56AE83,Company 489,Startup,USA,2025-07-17 09:23:49,Organic Search,False
CUST-274BC75B,Company 490,Startup,Germany,2026-03-13 06:04:54,Organic Search,False
CUST-C8C7CFE1,Company 491,Startup,UK,2026-01-24 10:47:11,Referral,True
CUST-657BBAE5,Company 492,SMB,Germany,2025-11-01 22:45:13,Paid Social,True
CUST-C3BB132F,Company 493,Startup,Australia,2025-07-15 06:26:14,Paid Social,True
CUST-968DB455,Company 494,SMB,Canada,2024-11-28 14:16:25,Referral,True
CUST-9D9033F2,Company 495,Startup,USA,2025-02-26 04:15:14,Paid Social,True
CUST-CA87A1E4,Company 496,Enterprise,Canada,2024-07-26 19:01:40,Paid Social,True
CUST-BC93D50A,Company 497,Startup,USA,2025-01-29 03:42:15,Paid Social,False
CUST-A2DCA8DF,Company 498,SMB,Canada,2026-03-08 07:47:37,Paid Social,True
CUST-FA9336FA,Company 499,Mid-Market,USA,2025-03-07 21:27:14,Referral,False
CUST-6582CCC5,Company 500,SMB,Germany,2024-07-23 00:31:44,Direct,True
CUST-D3C7513A,Company 501,Mid-Market,UK,2025-08-19 21:49:53,Outbound Sales,True
CUST-177F19E3,Company 502,Mid-Market,UK,2026-04-03 17:00:45,Referral,False
CUST-1FA7DD7C,Company 503,Startup,USA,2026-01-24 06:26:09,Organic Search,True
CUST-807A4DC0,Company 504,SMB,Australia,2024-11-17 01:49:10,Paid Social,False
CUST-7FA058A7,Company 505,Startup,Australia,2025-03-28 08:16:24,Paid Social,True
CUST-CEBED870,Company 506,SMB,Australia,2025-05-23 15:24:33,Direct,True
CUST-8FC75FCE,Company 507,Startup,USA,2024-10-28 22:08:56,Paid Social,True
CUST-0FAB84E3,Company 508,SMB,UK,2024-11-13 03:29:00,Outbound Sales,False
CUST-4458CB31,Company 509,Startup,Australia,2024-10-20 18:19:28,Paid Social,True
CUST-4A329A97,Company 510,SMB,Canada,2026-04-27 01:03:51,Direct,False
CUST-1A7BA5A5,Company 511,SMB,USA,2025-10-27 14:10:12,Organic Search,False
CUST-41B5B64A,Company 512,Startup,USA,2026-01-04 19:48:13,Outbound Sales,True
CUST-F580C31A,Company 513,SMB,UK,2025-12-18 02:17:05,Outbound Sales,True
CUST-A7DF862D,Company 514,Mid-Market,Australia,2026-04-01 04:11:36,Referral,False
CUST-ECA0F58C,Company 515,Startup,USA,2024-07-16 20:28:19,Paid Social,False
CUST-B9D5BA19,Company 516,Startup,Australia,2026-02-03 14:12:01,Organic Search,True
CUST-44E58561,Company 517,Enterprise,Germany,2024-06-18 14:06:40,Referral,True
CUST-0DEBA7AB,Company 518,SMB,Australia,2025-04-13 01:22:34,Direct,True
CUST-54D3B935,Company 519,Startup,Australia,2025-07-08 22:28:40,Outbound Sales,True
CUST-87E7C4B8,Company 520,Startup,UK,2025-01-17 05:43:34,Referral,False
CUST-2265E428,Company 521,Startup,Australia,2024-08-15 16:57:18,Direct,True
CUST-ACD384DB,Company 522,SMB,USA,2024-09-18 09:07:09,Outbound Sales,True
CUST-FDBD1648,Company 523,Startup,UK,2025-12-24 00:06:59,Outbound Sales,True
CUST-D6310C82,Company 524,SMB,UK,2024-12-19 16:02:33,Direct,True
CUST-5B0E5317,Company 525,Startup,USA,2024-12-13 13:03:48,Organic Search,True
CUST-785B846F,Company 526,SMB,USA,2026-03-06 01:17:59,Organic Search,False
CUST-74C10D52,Company 527,Startup,USA,2024-08-14 00:38:10,Direct,True
CUST-38E9E1D7,Company 528,SMB,USA,2026-02-28 03:28:35,Direct,True
CUST-EAAF04DE,Company 529,SMB,UK,2026-03-04 07:24:09,Organic Search,False
CUST-70EA0D78,Company 530,Startup,USA,2025-07-11 22:45:53,Organic Search,True
CUST-88508B8E,Company 531,SMB,USA,2024-08-29 20:06:56,Referral,True
CUST-30FBE78E,Company 532,Startup,Australia,2024-08-22 18:40:56,Referral,True
CUST-930F78FC,Company 533,SMB,USA,2024-11-24 20:17:45,Organic Search,False
CUST-6B89F540,Company 534,Startup,USA,2025-06-26 12:19:19,Direct,False
CUST-3E05CD90,Company 535,SMB,USA,2024-08-21 03:18:24,Organic Search,True
CUST-9159D16E,Company 536,SMB,USA,2025-03-29 15:07:36,Referral,True
CUST-26DC1040,Company 537,SMB,Canada,2024-07-24 07:23:09,Outbound Sales,True
CUST-2292200D,Company 538,Mid-Market,Australia,2025-05-30 09:46:40,Outbound Sales,True
CUST-EF559426,Company 539,Mid-Market,Germany,2024-05-16 10:30:47,Direct,True
CUST-17F02B0D,Company 540,Startup,Canada,2025-09-30 14:18:49,Referral,False
CUST-28B15C1D,Company 541,Startup,USA,2024-06-10 10:31:39,Outbound Sales,False
CUST-5D016B5D,Company 542,Startup,Germany,2024-09-20 05:16:42,Referral,True
CUST-74EF301D,Company 543,Enterprise,USA,2024-09-05 11:43:06,Direct,False
CUST-69A4AF4C,Company 544,SMB,Germany,2025-12-28 15:00:59,Referral,False
CUST-6BC8E52A,Company 545,Mid-Market,Canada,2024-06-08 23:15:05,Direct,True
CUST-6D33526C,Company 546,Startup,Australia,2025-03-10 08:37:45,Outbound Sales,True
CUST-4F251796,Company 547,Startup,UK,2025-07-06 12:50:22,Direct,False
CUST-045AC865,Company 548,SMB,Germany,2025-05-12 16:14:31,Outbound Sales,True
CUST-511CFA62,Company 549,Startup,Canada,2025-09-09 22:07:06,Organic Search,False
CUST-87FC0318,Company 550,Mid-Market,Canada,2025-12-08 06:20:06,Organic Search,True
CUST-93BF0918,Company 551,SMB,Australia,2025-02-12 08:24:20,Organic Search,True
CUST-82708163,Company 552,Mid-Market,Germany,2025-12-26 14:22:37,Direct,False
CUST-CA7A423D,Company 553,SMB,Canada,2024-12-19 03:12:14,Referral,True
CUST-97C49B52,Company 554,Startup,Canada,2026-04-19 15:05:09,Paid Social,True
CUST-11AA14FE,Company 555,Startup,Germany,2025-05-04 07:17:58,Organic Search,True
CUST-CD80B6B8,Company 556,SMB,UK,2025-10-20 06:57:13,Outbound Sales,True
CUST-2B34ED91,Company 557,SMB,USA,2026-01-29 18:05:11,Referral,True
CUST-82912875,Company 558,Startup,Canada,2025-11-30 15:14:59,Referral,True
CUST-C704BE9E,Company 559,Startup,USA,2026-01-12 07:49:33,Direct,True
CUST-A029ECDA,Company 560,Startup,USA,2025-05-27 15:43:04,Direct,True
CUST-48D3A313,Company 561,SMB,Canada,2024-06-01 17:40:59,Organic Search,True
CUST-2AF6F706,Company 562,Startup,Germany,2025-04-25 22:49:24,Organic Search,False
CUST-73F214C1,Company 563,SMB,Germany,2024-09-10 11:51:07,Outbound Sales,True
CUST-A5073E54,Company 564,Startup,UK,2026-02-09 01:19:21,Paid Social,True
CUST-7D94275F,Company 565,SMB,Canada,2024-10-20 19:46:12,Referral,True
CUST-DE96727E,Company 566,Startup,USA,2024-10-14 11:47:00,Referral,True
CUST-157C59FF,Company 567,Enterprise,Germany,2024-10-30 01:16:13,Paid Social,False
CUST-E09455CC,Company 568,SMB,UK,2025-08-13 01:45:39,Paid Social,True
CUST-21B07CF0,Company 569,Startup,Germany,2025-06-21 23:59:45,Referral,True
CUST-CC13BB42,Company 570,Startup,Australia,2026-03-24 15:41:31,Organic Search,False
CUST-5E286FE0,Company 571,SMB,Germany,2025-02-28 20:55:03,Direct,False
CUST-C6501EED,Company 572,Startup,UK,2024-11-23 01:30:48,Outbound Sales,False
CUST-1B0080EA,Company 573,Startup,Australia,2024-06-05 22:55:55,Referral,False
CUST-923E4376,Company 574,SMB,Germany,2024-05-06 03:58:11,Referral,False
CUST-1F92FAAD,Company 575,SMB,Germany,2025-01-28 17:43:10,Organic Search,True
CUST-3E4B9B6B,Company 576,SMB,Australia,2026-03-07 20:19:14,Organic Search,True
CUST-1B108E1B,Company 577,Startup,Australia,2025-05-18 08:09:05,Paid Social,True
CUST-39D36631,Company 578,SMB,USA,2026-02-12 06:57:15,Paid Social,True
CUST-1A11366F,Company 579,SMB,Australia,2024-07-14 05:17:30,Organic Search,True
CUST-FED89FC8,Company 580,Startup,Germany,2024-07-08 02:59:02,Outbound Sales,True
CUST-AC0CC207,Company 581,Startup,UK,2025-12-30 10:11:37,Organic Search,True
CUST-BCA4AA24,Company 582,Startup,UK,2024-07-17 22:07:13,Referral,False
CUST-36D1175E,Company 583,Startup,Germany,2024-06-07 22:22:18,Direct,False
CUST-028BDB79,Company 584,Startup,UK,2025-02-19 23:42:14,Referral,True
CUST-C25CC5F4,Company 585,Startup,Canada,2026-03-07 03:13:46,Paid Social,True
CUST-E8279D9D,Company 586,Startup,Germany,2025-09-16 05:59:48,Paid Social,True
CUST-8C3FC43A,Company 587,SMB,Germany,2024-07-12 08:27:44,Referral,True
CUST-F7DD99B1,Company 588,SMB,Australia,2026-01-02 02:32:09,Paid Social,False
CUST-E44DE558,Company 589,SMB,USA,2026-01-06 19:25:59,Referral,False
CUST-E2A975A3,Company 590,Startup,UK,2025-12-06 12:12:12,Organic Search,False
CUST-72196827,Company 591,SMB,Australia,2026-02-18 22:28:59,Organic Search,False
CUST-0A35777A,Company 592,SMB,Canada,2024-10-23 02:39:46,Referral,False
CUST-A414A6AB,Company 593,SMB,UK,2026-04-16 02:04:41,Referral,True
CUST-89F6ABEE,Company 594,SMB,UK,2024-12-21 02:35:57,Organic Search,True
CUST-A3F851A8,Company 595,SMB,UK,2025-12-07 11:29:36,Outbound Sales,True
CUST-EB04C4AA,Company 596,Startup,Canada,2025-06-27 22:28:01,Organic Search,True
CUST-0773E169,Company 597,Startup,UK,2025-11-21 00:26:47,Outbound Sales,True
CUST-8EA5C91A,Company 598,Mid-Market,Germany,2025-08-02 07:23:46,Referral,True
CUST-9E706988,Company 599,Enterprise,Canada,2025-08-13 00:18:25,Outbound Sales,False
CUST-D5DB0623,Company 600,SMB,Germany,2025-07-24 21:17:50,Outbound Sales,True
CUST-6A88D03E,Company 601,Startup,USA,2025-11-20 16:00:58,Paid Social,False
CUST-505FF103,Company 602,Startup,Germany,2025-10-22 12:01:57,Referral,False
CUST-066C24E0,Company 603,Mid-Market,Australia,2024-08-07 05:21:16,Paid Social,True
CUST-D7B79556,Company 604,Startup,USA,2025-12-25 00:28:53,Direct,True
CUST-334F67AA,Company 605,Mid-Market,UK,2025-05-27 07:54:43,Paid Social,True
CUST-721E72D8,Company 606,SMB,Germany,2024-12-22 20:25:17,Direct,True
CUST-93D8B932,Company 607,Startup,Germany,2025-05-11 09:11:04,Outbound Sales,True
CUST-15BA9F92,Company 608,Mid-Market,Germany,2026-04-06 21:33:01,Direct,False
CUST-1CC7DCC2,Company 609,Mid-Market,Canada,2026-01-17 00:39:50,Organic Search,True
CUST-E7942B95,Company 610,SMB,Germany,2025-12-30 14:23:52,Paid Social,True
CUST-3C450A2C,Company 611,Startup,Germany,2025-04-03 20:14:41,Referral,False
CUST-2943BBEF,Company 612,Startup,USA,2025-11-24 10:05:42,Direct,True
CUST-4D54F1F6,Company 613,Startup,Germany,2025-02-06 02:46:04,Direct,True
CUST-42DCBD62,Company 614,Mid-Market,Canada,2025-09-13 21:37:09,Direct,True
CUST-1B337326,Company 615,Mid-Market,USA,2025-08-10 21:08:54,Paid Social,True
CUST-3243CBC8,Company 616,Startup,Canada,2024-10-30 08:28:23,Direct,True
CUST-C1F8D4B3,Company 617,SMB,Canada,2024-11-11 12:26:14,Referral,True
CUST-3A744262,Company 618,Startup,USA,2024-06-14 15:03:09,Outbound Sales,True
CUST-E6686E8D,Company 619,Startup,Australia,2024-08-11 00:44:33,Referral,True
CUST-351CBAE8,Company 620,Mid-Market,UK,2025-03-13 12:59:55,Outbound Sales,True
CUST-264C668B,Company 621,Startup,UK,2025-04-14 20:24:35,Outbound Sales,True
CUST-805DE4CA,Company 622,Mid-Market,Canada,2024-08-29 12:54:54,Organic Search,True
CUST-423A59A6,Company 623,SMB,Australia,2025-03-01 07:54:06,Paid Social,True
CUST-D43E11C3,Company 624,SMB,Germany,2025-07-16 01:11:24,Paid Social,True
CUST-2F4072AC,Company 625,SMB,Germany,2024-10-17 18:37:31,Organic Search,True
CUST-6F9D98C6,Company 626,Startup,UK,2025-01-02 21:54:37,Organic Search,True
