customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-b7433778,SMB,True,2025-02-03 20:10:40,USA,Direct,Pro,Active,199.0,3184.0,320.46666666666664,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6e22c256,Startup,True,2025-05-31 21:34:30,USA,Referral,Basic,Active,49.0,441.0,43.333333333333336,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-8994c27b,SMB,False,2025-11-18 01:03:13,Australia,Outbound Sales,Basic,Canceled,0.0,98.0,34.333333333333336,No Data,1.0,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Low Value,No Usage,Low Risk,Detractor
CUST-d4dab662,Startup,True,2026-04-23 01:12:02,Australia,Organic Search,Premium,Active,499.0,499.0,142.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6e5f1e75,Startup,False,2025-06-29 18:52:13,UK,Referral,Enterprise,Canceled,0.0,5997.0,339.90909090909093,Declining,3.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-dcb8f4bc,Startup,True,2025-12-12 20:14:17,Australia,Organic Search,Basic,Active,49.0,245.0,200.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a9ec6005,SMB,True,2025-12-29 19:27:38,UK,Paid Social,Basic,Active,49.0,245.0,308.8,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-b73b08db,SMB,True,2024-10-24 12:34:08,Germany,Referral,Basic,Active,49.0,833.0,129.57894736842104,Declining,10.0,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-072b1423,SMB,True,2025-04-10 22:01:36,USA,Organic Search,Pro,Past Due,199.0,2388.0,315.38461538461536,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-315ad390,SMB,False,2025-09-30 01:23:04,Germany,Direct,Basic,Canceled,0.0,245.0,134.625,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a2a04092,SMB,True,2024-08-12 04:08:34,Australia,Direct,Enterprise,Active,1999.0,41979.0,330.8095238095238,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8c03be60,SMB,False,2025-06-23 15:31:46,Germany,Paid Social,Basic,Canceled,0.0,98.0,357.09090909090907,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-f67e2964,Mid-Market,False,2025-06-14 07:12:47,Germany,Referral,Basic,Canceled,0.0,245.0,18.272727272727273,Declining,1.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-5f504bfa,SMB,True,2025-12-17 20:27:16,Germany,Referral,Pro,Active,199.0,995.0,269.2,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-296b10fa,SMB,True,2025-10-15 05:31:10,Australia,Referral,Premium,Active,499.0,3493.0,183.14285714285714,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-368c1257,SMB,True,2026-01-29 23:56:11,Germany,Paid Social,Pro,Active,199.0,796.0,339.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0039353d,SMB,True,2025-02-03 18:20:48,UK,Referral,Pro,Active,199.0,2786.0,22.6,Declining,7.0,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-96beef23,Startup,True,2026-01-21 18:57:01,Australia,Direct,Enterprise,Past Due,1999.0,7996.0,408.5,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ce82e584,Startup,True,2025-02-05 14:41:15,Germany,Organic Search,Basic,Active,49.0,735.0,461.8,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-cb03f639,Mid-Market,True,2024-06-05 18:54:26,Australia,Direct,Premium,Active,499.0,11477.0,55.608695652173914,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1e370c64,Startup,True,2024-06-10 16:23:33,Canada,Direct,Basic,Active,49.0,1078.0,287.69565217391306,Declining,8.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-6fbccc54,SMB,True,2025-03-27 12:14:29,UK,Organic Search,Premium,Active,499.0,6487.0,417.7142857142857,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a02fe1c3,Startup,True,2025-08-07 15:07:09,Germany,Direct,Pro,Active,199.0,1592.0,472.8888888888889,Declining,,2.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a995a5f3,SMB,True,2025-04-24 05:48:47,Canada,Paid Social,Basic,Active,49.0,637.0,356.15384615384613,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e489c556,Startup,False,2025-01-23 03:45:38,Canada,Organic Search,Premium,Canceled,0.0,6986.0,424.4375,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-df703a20,Startup,True,2024-06-02 21:37:33,Australia,Direct,Basic,Active,49.0,1078.0,314.0869565217391,Declining,,2.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-743ab906,Startup,True,2025-02-06 04:10:00,Canada,Outbound Sales,Basic,Active,49.0,686.0,376.06666666666666,Declining,,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-b9956851,Startup,False,2025-07-20 10:05:37,UK,Direct,Pro,Canceled,0.0,1990.0,312.2,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c391e66e,Mid-Market,True,2024-07-14 10:03:57,UK,Paid Social,Basic,Active,49.0,931.0,64.54545454545455,Declining,7.0,4.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-031ae2a1,SMB,True,2025-06-05 01:19:35,USA,Referral,Pro,Active,199.0,1990.0,158.63636363636363,Declining,,0.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d5221ac4,Startup,True,2025-04-18 15:00:27,UK,Direct,Basic,Active,49.0,588.0,255.30769230769232,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-666eafdc,SMB,True,2025-06-29 21:21:46,Canada,Referral,Basic,Active,49.0,539.0,393.3636363636364,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6c0f6824,Startup,True,2025-10-24 06:49:16,UK,Outbound Sales,Basic,Active,49.0,343.0,195.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-05869f56,Mid-Market,True,2024-09-26 04:21:19,Australia,Direct,Basic,Active,49.0,833.0,165.5,Declining,,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-8108d030,SMB,True,2025-11-13 20:23:09,USA,Organic Search,Pro,Past Due,199.0,995.0,353.3333333333333,Declining,,3.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-e6ec507b,SMB,True,2024-05-30 15:36:02,Canada,Referral,Premium,Active,499.0,11976.0,280.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-97bf46a4,SMB,False,2024-10-21 22:48:41,USA,Outbound Sales,Enterprise,Canceled,0.0,35982.0,24.94736842105263,Declining,3.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-5e627f58,Startup,False,2025-01-08 09:42:29,Canada,Organic Search,Premium,Canceled,0.0,7485.0,325.0625,Declining,0.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-db4f6eda,SMB,True,2025-10-11 12:17:27,Australia,Organic Search,Basic,Active,49.0,294.0,144.0,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-65cbdad0,SMB,False,2024-11-12 07:15:26,USA,Organic Search,Pro,Canceled,0.0,597.0,408.6666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-739feacd,SMB,True,2025-08-22 19:00:32,Germany,Organic Search,Basic,Active,49.0,441.0,381.1111111111111,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-3027e654,SMB,True,2025-09-04 17:37:00,Canada,Direct,Basic,Past Due,49.0,441.0,63.875,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-132ac675,Startup,False,2025-01-31 22:49:23,Germany,Direct,Pro,Canceled,0.0,995.0,280.4375,Declining,2.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-5bcaafb6,Enterprise,True,2025-12-27 14:19:11,USA,Direct,Basic,Past Due,49.0,245.0,194.4,Declining,10.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-f7be4774,SMB,True,2025-10-22 01:53:30,Germany,Outbound Sales,Basic,Past Due,49.0,343.0,446.0,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1ac141c4,SMB,True,2024-05-08 17:45:40,Germany,Outbound Sales,Enterprise,Active,1999.0,45977.0,306.0416666666667,Declining,9.0,2.0,2.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-2e7f630c,Startup,True,2024-10-12 09:31:48,USA,Outbound Sales,Pro,Active,199.0,3582.0,162.89473684210526,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3f158293,SMB,False,2025-11-17 03:07:40,Australia,Paid Social,Pro,Canceled,0.0,597.0,215.83333333333334,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9886d86e,Startup,False,2026-02-23 18:20:08,Germany,Outbound Sales,Basic,Canceled,0.0,147.0,26.0,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-80093d6e,Startup,False,2024-12-05 12:44:05,Germany,Direct,Basic,Canceled,0.0,539.0,154.7058823529412,Declining,3.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-83184d71,SMB,False,2024-09-03 22:51:14,Australia,Direct,Premium,Canceled,0.0,1497.0,132.95,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3a3c4315,SMB,True,2024-10-05 18:12:37,Germany,Paid Social,Basic,Active,49.0,931.0,315.63157894736844,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4ae9d46a,SMB,True,2024-11-18 16:03:42,Germany,Paid Social,Pro,Active,199.0,3582.0,423.22222222222223,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-80bca1f4,SMB,True,2025-08-14 10:43:36,Germany,Outbound Sales,Basic,Active,49.0,441.0,54.888888888888886,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-6e07e054,Startup,True,2026-01-19 11:08:32,UK,Referral,Pro,Active,199.0,796.0,153.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3c6e03c7,Startup,True,2024-08-04 15:09:22,Australia,Paid Social,Basic,Active,49.0,980.0,169.85714285714286,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-6f068a29,Mid-Market,False,2025-07-19 16:41:47,Germany,Organic Search,Premium,Canceled,0.0,1996.0,244.3,No Data,1.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-6c2cc678,Mid-Market,True,2026-02-06 23:28:38,Australia,Direct,Premium,Active,499.0,1996.0,329.3333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f8402d43,SMB,True,2025-08-05 15:54:15,Canada,Organic Search,Premium,Active,499.0,4491.0,318.77777777777777,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e32c940e,Startup,True,2024-11-23 00:55:49,Canada,Direct,Basic,Active,49.0,833.0,45.666666666666664,Declining,7.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-d9ea3633,SMB,True,2025-05-13 23:13:13,Germany,Direct,Premium,Active,499.0,5489.0,503.75,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-44d79622,Mid-Market,False,2024-11-02 12:24:53,Australia,Paid Social,Pro,Canceled,0.0,2388.0,56.55555555555556,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1fbea813,Startup,True,2026-03-03 10:26:36,Australia,Paid Social,Basic,Active,49.0,98.0,206.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-8980999c,Startup,True,2025-02-12 05:56:05,Australia,Organic Search,Pro,Active,199.0,2985.0,316.0,Declining,1.0,1.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-20c3584e,Enterprise,False,2024-07-04 11:58:23,UK,Direct,Basic,Canceled,0.0,196.0,245.0909090909091,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8b51999d,Startup,True,2024-05-17 10:40:21,Canada,Organic Search,Basic,Past Due,49.0,1127.0,409.7916666666667,Declining,,3.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-50746848,Startup,True,2025-06-03 00:02:46,Australia,Referral,Premium,Active,499.0,5988.0,243.33333333333334,Stable,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5d17ecf7,SMB,True,2024-09-18 04:59:18,Australia,Organic Search,Basic,Active,49.0,980.0,110.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-da2d4335,Mid-Market,False,2024-12-31 23:55:44,UK,Outbound Sales,Pro,Canceled,0.0,597.0,98.11764705882354,Declining,5.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-23530c93,Mid-Market,True,2024-12-22 21:17:14,UK,Organic Search,Basic,Past Due,49.0,784.0,169.64705882352942,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-05d2aa92,Mid-Market,False,2024-08-05 13:09:15,Australia,Outbound Sales,Premium,Canceled,0.0,3992.0,426.23809523809524,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-400a8771,Startup,False,2026-02-14 08:00:09,USA,Outbound Sales,Enterprise,Canceled,0.0,5997.0,60.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-107242d5,Startup,True,2024-07-12 17:06:12,Australia,Outbound Sales,Premium,Active,499.0,10479.0,426.54545454545456,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7bcf372b,Mid-Market,False,2024-08-16 05:49:57,Australia,Referral,Basic,Canceled,0.0,539.0,435.3333333333333,Declining,1.0,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-174cc56b,SMB,False,2025-08-15 21:22:45,UK,Organic Search,Basic,Canceled,0.0,441.0,39.22222222222222,Declining,1.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-5e40f4e9,Mid-Market,False,2025-01-20 20:59:35,UK,Organic Search,Pro,Canceled,0.0,597.0,245.625,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-af3f30f7,Mid-Market,False,2025-07-20 23:56:18,Australia,Referral,Basic,Canceled,0.0,294.0,45.9,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ef5bfb52,Startup,True,2024-12-06 06:56:38,Australia,Direct,Basic,Active,49.0,833.0,331.7647058823529,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-c7fa1a97,SMB,True,2025-01-15 10:47:44,Australia,Paid Social,Pro,Active,199.0,2985.0,458.625,Declining,6.0,2.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-622fcdda,SMB,True,2025-10-01 05:05:02,UK,Organic Search,Pro,Active,199.0,1393.0,134.42857142857142,Declining,,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9ca4d98d,SMB,True,2024-07-10 10:28:20,Australia,Paid Social,Enterprise,Active,1999.0,37981.0,375.0,Declining,10.0,4.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-7f340b66,Startup,True,2025-03-03 04:39:06,Australia,Referral,Basic,Active,49.0,735.0,239.28571428571428,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-826b669f,SMB,False,2025-05-24 19:43:00,Germany,Direct,Basic,Canceled,0.0,392.0,276.0833333333333,Declining,,4.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4ba30402,Startup,False,2026-05-02 09:32:11,USA,Direct,Basic,Canceled,0.0,49.0,0.0,,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-bd7a8297,SMB,True,2024-05-20 23:38:16,Canada,Direct,Enterprise,Active,1999.0,45977.0,150.83333333333334,Declining,10.0,5.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-99da3e5a,Startup,False,2024-09-20 15:48:43,USA,Referral,Premium,Canceled,0.0,5489.0,206.6,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-151a80d5,Startup,False,2025-12-06 15:31:59,Germany,Outbound Sales,Premium,Canceled,0.0,2495.0,143.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-12ff4fea,Mid-Market,True,2025-10-01 00:39:56,Canada,Outbound Sales,Enterprise,Active,1999.0,13993.0,245.875,Stable,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d3627128,SMB,True,2024-10-17 05:09:51,Australia,Paid Social,Pro,Active,199.0,3781.0,433.2105263157895,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-6a3ec9e2,Startup,True,2025-05-30 00:35:01,Germany,Outbound Sales,Pro,Active,199.0,2388.0,186.6153846153846,Stable,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1d11add5,Startup,False,2025-08-21 14:35:15,Australia,Outbound Sales,Basic,Canceled,0.0,98.0,139.22222222222223,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-9ee8c9b7,SMB,True,2025-03-15 10:56:10,UK,Direct,Pro,Active,199.0,2786.0,388.14285714285717,Declining,10.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-86446c0a,SMB,True,2025-06-30 00:05:16,Germany,Direct,Pro,Active,199.0,1990.0,268.4166666666667,Increasing,8.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-6e921992,Startup,True,2024-07-24 02:46:01,UK,Paid Social,Pro,Active,199.0,4378.0,34.77272727272727,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-dd520177,SMB,False,2025-05-06 04:59:04,Germany,Organic Search,Enterprise,Canceled,0.0,9995.0,95.25,Declining,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2ef9a499,Enterprise,False,2026-05-07 10:31:34,Germany,Paid Social,Enterprise,Canceled,0.0,0.0,0.0,,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,No Revenue,No Usage,Low Risk,No NPS
CUST-976fa4cf,Startup,False,2025-07-06 01:07:54,UK,Paid Social,Premium,Canceled,0.0,3493.0,9.4,No Data,3.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-df8afc93,SMB,False,2025-06-19 15:06:34,Canada,Referral,Premium,Canceled,0.0,1996.0,143.1818181818182,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-47d6d9f6,SMB,False,2024-12-18 22:56:47,USA,Referral,Pro,Canceled,0.0,2587.0,392.05882352941177,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-04380d57,Mid-Market,False,2024-11-19 11:42:27,Australia,Paid Social,Basic,Canceled,0.0,490.0,79.83333333333333,Declining,2.0,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-8e6001ba,Enterprise,False,2026-01-02 17:55:32,Germany,Paid Social,Basic,Canceled,0.0,147.0,164.0,No Data,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-286b0f2c,SMB,False,2024-07-20 02:43:00,Australia,Paid Social,Pro,Canceled,0.0,3184.0,125.13636363636364,Declining,,5.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8c9930c7,Startup,True,2025-04-29 19:52:37,UK,Outbound Sales,Premium,Active,499.0,5489.0,366.0769230769231,Declining,,1.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b6977e38,SMB,True,2025-09-21 17:39:57,Australia,Referral,Basic,Active,49.0,392.0,382.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-323d8c3b,SMB,True,2025-06-23 15:17:52,UK,Paid Social,Enterprise,Active,1999.0,21989.0,398.09090909090907,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e6495725,SMB,True,2025-06-19 14:19:11,Australia,Direct,Basic,Past Due,49.0,490.0,304.27272727272725,Declining,0.0,2.0,1.0,0.6000000000000001,High,0.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
