customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-10f295c4,Startup,True,2025-04-18 14:49:34,UK,Direct,Basic,Active,49.0,588.0,255.30769230769232,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-2d24aeb0,SMB,True,2025-06-29 21:10:53,Canada,Referral,Basic,Active,49.0,539.0,393.3636363636364,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d0f6655e,Startup,True,2025-10-24 06:38:23,UK,Outbound Sales,Basic,Active,49.0,343.0,195.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-39bae39b,Mid-Market,True,2024-09-26 04:10:26,Australia,Direct,Basic,Active,49.0,833.0,165.5,Declining,,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-10df7b4d,SMB,True,2025-11-13 20:12:16,USA,Organic Search,Pro,Past Due,199.0,995.0,353.3333333333333,Declining,,3.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-1c36a977,SMB,True,2024-05-30 15:25:09,Canada,Referral,Premium,Active,499.0,11976.0,280.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c48f09e0,SMB,False,2024-10-21 22:37:48,USA,Outbound Sales,Enterprise,Canceled,0.0,35982.0,24.94736842105263,Declining,3.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-b40964f3,Startup,False,2025-01-08 09:31:36,Canada,Organic Search,Premium,Canceled,0.0,7485.0,325.0625,Declining,0.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-bb268ae6,SMB,True,2025-10-11 12:06:34,Australia,Organic Search,Basic,Active,49.0,294.0,144.0,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-225426fb,SMB,False,2024-11-12 07:04:33,USA,Organic Search,Pro,Canceled,0.0,597.0,408.6666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a62e08c3,SMB,True,2025-08-22 18:49:39,Germany,Organic Search,Basic,Active,49.0,441.0,381.1111111111111,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-a5a397c9,SMB,True,2025-09-04 17:26:07,Canada,Direct,Basic,Past Due,49.0,441.0,63.875,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-1a75e1e2,Startup,False,2025-01-31 22:38:30,Germany,Direct,Pro,Canceled,0.0,995.0,280.4375,Declining,2.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-4ce1d78c,Enterprise,True,2025-12-27 14:08:18,USA,Direct,Basic,Past Due,49.0,245.0,194.4,Declining,10.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-0621a120,SMB,True,2025-10-22 01:42:37,Germany,Outbound Sales,Basic,Past Due,49.0,343.0,446.0,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1e68979c,SMB,True,2024-05-08 17:34:47,Germany,Outbound Sales,Enterprise,Active,1999.0,45977.0,306.0416666666667,Declining,9.0,2.0,2.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-739b99b6,Startup,True,2024-10-12 09:20:55,USA,Outbound Sales,Pro,Active,199.0,3582.0,162.89473684210526,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-385ee64c,SMB,False,2025-11-17 02:56:47,Australia,Paid Social,Pro,Canceled,0.0,597.0,215.83333333333334,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-53cd160c,Startup,False,2026-02-23 18:09:15,Germany,Outbound Sales,Basic,Canceled,0.0,147.0,26.0,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6f4c65d6,Startup,False,2024-12-05 12:33:12,Germany,Direct,Basic,Canceled,0.0,539.0,154.7058823529412,Declining,3.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-200e7ffc,SMB,False,2024-09-03 22:40:21,Australia,Direct,Premium,Canceled,0.0,1497.0,132.95,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-381412c1,SMB,True,2024-10-05 18:01:44,Germany,Paid Social,Basic,Active,49.0,931.0,315.63157894736844,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1be98686,SMB,True,2024-11-18 15:52:49,Germany,Paid Social,Pro,Active,199.0,3582.0,423.22222222222223,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-02f5590b,SMB,True,2025-08-14 10:32:43,Germany,Outbound Sales,Basic,Active,49.0,441.0,54.888888888888886,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-3dc1d8a9,Startup,True,2026-01-19 10:57:39,UK,Referral,Pro,Active,199.0,796.0,153.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3574d946,Startup,True,2024-08-04 14:58:29,Australia,Paid Social,Basic,Active,49.0,980.0,169.85714285714286,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-2f56f6fd,Mid-Market,False,2025-07-19 16:30:54,Germany,Organic Search,Premium,Canceled,0.0,1996.0,244.3,No Data,1.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-a828d88f,Mid-Market,True,2026-02-06 23:17:45,Australia,Direct,Premium,Active,499.0,1996.0,329.3333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d9ee5046,SMB,True,2025-08-05 15:43:22,Canada,Organic Search,Premium,Active,499.0,4491.0,318.77777777777777,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-975b7b01,Startup,True,2024-11-23 00:44:56,Canada,Direct,Basic,Active,49.0,833.0,45.666666666666664,Declining,7.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-9dedf808,SMB,True,2025-05-13 23:02:20,Germany,Direct,Premium,Active,499.0,5489.0,503.75,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f8fb1ecf,Mid-Market,False,2024-11-02 12:14:00,Australia,Paid Social,Pro,Canceled,0.0,2388.0,56.55555555555556,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fd42933e,Startup,True,2026-03-03 10:15:43,Australia,Paid Social,Basic,Active,49.0,98.0,206.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-16fd33b4,Startup,True,2025-02-12 05:45:12,Australia,Organic Search,Pro,Active,199.0,2985.0,316.0,Declining,1.0,1.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-12268b19,Enterprise,False,2024-07-04 11:47:30,UK,Direct,Basic,Canceled,0.0,196.0,245.0909090909091,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5d983e75,Startup,True,2024-05-17 10:29:28,Canada,Organic Search,Basic,Past Due,49.0,1127.0,409.7916666666667,Declining,,3.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-35a1af68,Startup,True,2025-06-02 23:51:53,Australia,Referral,Premium,Active,499.0,5988.0,242.8181818181818,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-39c8797c,SMB,True,2024-09-18 04:48:25,Australia,Organic Search,Basic,Active,49.0,980.0,285.7,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3df46b96,Mid-Market,False,2024-12-31 23:44:51,UK,Outbound Sales,Pro,Canceled,0.0,597.0,63.23529411764706,Declining,5.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-1eca5402,Mid-Market,True,2024-12-22 21:06:21,UK,Organic Search,Basic,Past Due,49.0,784.0,501.52941176470586,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-38da02df,Mid-Market,False,2024-08-05 12:58:22,Australia,Outbound Sales,Premium,Canceled,0.0,3992.0,376.8095238095238,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ec770be1,Startup,False,2026-02-14 07:49:16,USA,Outbound Sales,Enterprise,Canceled,0.0,5997.0,118.33333333333333,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ad20f27e,Startup,True,2024-07-12 16:55:19,Australia,Outbound Sales,Premium,Active,499.0,10479.0,83.22727272727273,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-595ad990,Mid-Market,False,2024-08-16 05:39:04,Australia,Referral,Basic,Canceled,0.0,539.0,435.3333333333333,Declining,1.0,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-aed85c86,SMB,False,2025-08-15 21:11:52,UK,Organic Search,Basic,Canceled,0.0,441.0,39.22222222222222,Declining,1.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-8771648f,Mid-Market,False,2025-01-20 20:48:42,UK,Organic Search,Pro,Canceled,0.0,597.0,245.625,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-9bfeaf09,Mid-Market,False,2025-07-20 23:45:25,Australia,Referral,Basic,Canceled,0.0,294.0,45.9,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bcd07dbd,Startup,True,2024-12-06 06:45:45,Australia,Direct,Basic,Active,49.0,833.0,331.7647058823529,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-9916440a,SMB,True,2025-01-15 10:36:51,Australia,Paid Social,Pro,Active,199.0,2985.0,458.625,Declining,6.0,2.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-07c6a0ab,SMB,True,2025-10-01 04:54:09,UK,Organic Search,Pro,Active,199.0,1393.0,134.42857142857142,Declining,,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-281af038,SMB,True,2024-07-10 10:17:27,Australia,Paid Social,Enterprise,Active,1999.0,37981.0,375.0,Declining,10.0,4.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-5b17f869,Startup,True,2025-03-03 04:28:13,Australia,Referral,Basic,Active,49.0,735.0,239.28571428571428,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a06933a8,SMB,False,2025-05-24 19:32:07,Germany,Direct,Basic,Canceled,0.0,392.0,276.0833333333333,Declining,,4.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4f5c984d,Startup,False,2026-05-02 09:21:18,USA,Direct,Basic,Canceled,0.0,49.0,0.0,,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-c248e070,SMB,True,2024-05-20 23:27:23,Canada,Direct,Enterprise,Active,1999.0,45977.0,150.83333333333334,Declining,10.0,5.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-f05429de,Startup,False,2024-09-20 15:37:50,USA,Referral,Premium,Canceled,0.0,5489.0,206.6,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-58517ba4,Startup,False,2025-12-06 15:21:06,Germany,Outbound Sales,Premium,Canceled,0.0,2495.0,143.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7ba5eb94,Mid-Market,True,2025-10-01 00:29:03,Canada,Outbound Sales,Enterprise,Active,1999.0,13993.0,245.875,Stable,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-30a813ac,SMB,True,2024-10-17 04:58:58,Australia,Paid Social,Pro,Active,199.0,3781.0,433.2105263157895,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-4c73002d,Startup,True,2025-05-30 00:24:08,Germany,Outbound Sales,Pro,Active,199.0,2388.0,186.6153846153846,Stable,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f9733209,Startup,False,2025-08-21 14:24:22,Australia,Outbound Sales,Basic,Canceled,0.0,98.0,139.22222222222223,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-253a8c4e,SMB,True,2025-03-15 10:45:17,UK,Direct,Pro,Active,199.0,2786.0,388.14285714285717,Declining,10.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-8f614fa8,SMB,True,2025-06-29 23:54:23,Germany,Direct,Pro,Active,199.0,1990.0,264.27272727272725,Declining,8.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-bbeb6ca0,Startup,True,2024-07-24 02:35:08,UK,Paid Social,Pro,Active,199.0,4378.0,479.5,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9b8bf8aa,SMB,False,2025-05-06 04:48:11,Germany,Organic Search,Enterprise,Canceled,0.0,9995.0,109.75,Declining,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b449ab24,Enterprise,False,2026-05-07 10:20:41,Germany,Paid Social,Enterprise,Canceled,0.0,0.0,0.0,,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,No Revenue,No Usage,Low Risk,No NPS
CUST-8021db8b,Startup,False,2025-07-06 00:57:01,UK,Paid Social,Premium,Canceled,0.0,3493.0,112.2,Declining,3.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-1568ca8a,SMB,False,2025-06-19 14:55:41,Canada,Referral,Premium,Canceled,0.0,1996.0,49.81818181818182,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-72549b3c,SMB,False,2024-12-18 22:45:54,USA,Referral,Pro,Canceled,0.0,2587.0,247.58823529411765,No Data,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-e3ac997b,Mid-Market,False,2024-11-19 11:31:34,Australia,Paid Social,Basic,Canceled,0.0,490.0,392.77777777777777,Declining,2.0,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-368659eb,Enterprise,False,2026-01-02 17:44:39,Germany,Paid Social,Basic,Canceled,0.0,147.0,177.5,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c5dce991,SMB,False,2024-07-20 02:32:07,Australia,Paid Social,Pro,Canceled,0.0,3184.0,92.63636363636364,Declining,,5.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4c76a787,Startup,True,2025-04-29 19:41:44,UK,Outbound Sales,Premium,Active,499.0,5489.0,341.0,Declining,,1.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e323b3df,SMB,True,2025-09-21 17:29:04,Australia,Referral,Basic,Active,49.0,392.0,426.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5267af3a,SMB,True,2025-06-23 15:06:59,UK,Paid Social,Enterprise,Active,1999.0,21989.0,339.6363636363636,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cf28f116,SMB,True,2025-06-19 14:08:18,Australia,Direct,Basic,Past Due,49.0,490.0,181.27272727272728,Declining,0.0,2.0,1.0,0.6000000000000001,High,0.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-0dd5708f,SMB,True,2026-05-05 22:59:41,USA,Direct,Basic,Active,49.0,49.0,0.0,,,0.0,0.0,0.6,High,49.0,Usage Decline,SMB Re-engagement Offer — High Churn Risk,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-dd981b81,Startup,True,2025-06-25 06:10:47,USA,Outbound Sales,Pro,Active,199.0,2189.0,442.6363636363636,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8c8491e8,SMB,False,2025-08-24 12:32:52,USA,Outbound Sales,Basic,Canceled,0.0,49.0,318.55555555555554,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-07494671,SMB,False,2026-05-04 05:35:22,USA,Organic Search,Basic,Canceled,0.0,49.0,0.0,,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-896ee212,Startup,False,2026-02-01 17:21:47,USA,Organic Search,Basic,Canceled,0.0,98.0,70.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-8600900e,SMB,True,2026-03-08 01:42:43,USA,Organic Search,Premium,Active,499.0,1497.0,85.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-53f0fd40,Mid-Market,True,2025-02-14 20:17:22,UK,Outbound Sales,Pro,Active,199.0,2786.0,74.66666666666667,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c4348b86,SMB,True,2024-07-21 03:30:03,Germany,Outbound Sales,Pro,Active,199.0,3781.0,389.72727272727275,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fb11a701,SMB,True,2024-06-24 21:18:34,Australia,Outbound Sales,Pro,Active,199.0,4179.0,407.4782608695652,Declining,,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-469f5824,SMB,True,2025-06-10 22:15:13,USA,Direct,Basic,Active,49.0,490.0,358.45454545454544,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-d5fc1c8d,SMB,True,2025-12-30 04:11:06,UK,Outbound Sales,Enterprise,Past Due,1999.0,9995.0,48.6,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-23598ab7,Startup,False,2026-01-25 16:04:38,UK,Direct,Basic,Canceled,0.0,98.0,36.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-ceb1a1d7,SMB,False,2025-05-28 01:40:58,UK,Organic Search,Enterprise,Canceled,0.0,7996.0,305.6666666666667,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cc3da635,SMB,True,2025-01-07 09:36:43,Germany,Organic Search,Pro,Active,199.0,3383.0,438.5,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4d4bcad4,Startup,True,2024-12-20 02:20:39,Australia,Organic Search,Enterprise,Active,1999.0,31984.0,65.29411764705883,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-f7c27cb5,SMB,True,2024-09-05 15:35:58,Germany,Paid Social,Basic,Active,49.0,980.0,113.6,Declining,10.0,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-f7a162ca,Startup,True,2024-09-08 20:59:55,Canada,Paid Social,Pro,Active,199.0,3980.0,419.15,Declining,9.0,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-777cb48a,SMB,False,2024-10-05 07:30:08,UK,Referral,Basic,Canceled,0.0,294.0,374.1578947368421,Declining,4.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a7107470,SMB,True,2024-10-25 21:59:20,Canada,Referral,Basic,Past Due,49.0,931.0,207.73684210526315,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3c8ebac5,Startup,True,2025-04-18 08:43:43,USA,Referral,Pro,Active,199.0,2189.0,50.30769230769231,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5c355706,SMB,True,2025-12-12 09:25:43,USA,Paid Social,Basic,Active,49.0,196.0,213.6,Declining,6.0,0.0,1.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-1785b660,SMB,True,2024-08-21 17:26:22,Germany,Paid Social,Pro,Active,199.0,3980.0,383.57142857142856,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-a0f2fb65,SMB,True,2025-08-27 12:05:19,Australia,Referral,Basic,Past Due,49.0,441.0,516.1111111111111,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-8ecd77bb,SMB,False,2026-01-20 10:40:24,Canada,Referral,Basic,Canceled,0.0,147.0,231.75,Declining,6.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-d26a7eff,Startup,True,2024-11-13 16:13:22,Australia,Outbound Sales,Premium,Active,499.0,8483.0,230.11111111111111,Declining,9.0,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-8fae7682,Mid-Market,True,2026-02-10 08:14:43,Germany,Referral,Pro,Active,199.0,398.0,316.6666666666667,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-52b3bf45,SMB,True,2024-06-18 20:06:40,USA,Outbound Sales,Pro,Active,199.0,4179.0,90.65217391304348,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-653cfeaf,Mid-Market,True,2024-11-27 18:20:32,Australia,Direct,Pro,Active,199.0,3383.0,493.6111111111111,Declining,0.0,3.0,0.0,0.4,High,199.0,Low NPS,No action required,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-0fbbd2e8,Startup,False,2025-02-27 15:12:09,Australia,Paid Social,Premium,Canceled,0.0,3493.0,310.46666666666664,Declining,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-820f1ab0,SMB,True,2024-09-25 03:21:18,USA,Referral,Basic,Active,49.0,931.0,78.9,Declining,10.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
