customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-5c87089f,Startup,True,2024-11-23 00:24:21,Canada,Direct,Basic,Active,49.0,833.0,45.666666666666664,Declining,10.0,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-9717d1b4,SMB,True,2025-05-13 22:41:45,Germany,Direct,Premium,Active,499.0,5489.0,503.75,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a10cc040,Mid-Market,False,2024-11-02 11:53:25,Australia,Paid Social,Pro,Canceled,0.0,2388.0,56.55555555555556,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-19e5fca1,Startup,True,2026-03-03 09:55:08,Australia,Paid Social,Basic,Active,49.0,98.0,206.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-8ebbea7a,Startup,True,2025-02-12 05:24:37,Australia,Organic Search,Pro,Active,199.0,2985.0,316.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d0938176,Enterprise,False,2024-07-04 11:26:55,UK,Direct,Basic,Canceled,0.0,196.0,245.0909090909091,Declining,1.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a0295b9f,Startup,True,2024-05-17 10:08:53,Canada,Organic Search,Basic,Past Due,49.0,1127.0,409.7916666666667,Declining,,3.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-af67b9d8,Startup,True,2025-06-02 23:31:18,Australia,Referral,Premium,Active,499.0,5988.0,242.8181818181818,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-67c7af49,SMB,True,2024-09-18 04:27:50,Australia,Organic Search,Basic,Active,49.0,980.0,285.7,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6ba9fbe5,Mid-Market,False,2024-12-31 23:24:16,UK,Outbound Sales,Pro,Canceled,0.0,597.0,63.23529411764706,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-e8f4fbe9,Mid-Market,True,2024-12-22 20:45:46,UK,Organic Search,Basic,Past Due,49.0,784.0,501.52941176470586,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-034e3bab,Mid-Market,False,2024-08-05 12:37:47,Australia,Outbound Sales,Premium,Canceled,0.0,3992.0,376.8095238095238,Declining,5.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-4699eaff,Startup,False,2026-02-14 07:28:41,USA,Outbound Sales,Enterprise,Canceled,0.0,5997.0,118.33333333333333,Declining,6.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-e60ae7d2,Startup,True,2024-07-12 16:34:44,Australia,Outbound Sales,Premium,Active,499.0,10479.0,83.22727272727273,Declining,7.0,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-99bf10e0,Mid-Market,False,2024-08-16 05:18:29,Australia,Referral,Basic,Canceled,0.0,539.0,435.3333333333333,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-13a1af54,SMB,False,2025-08-15 20:51:17,UK,Organic Search,Basic,Canceled,0.0,441.0,39.22222222222222,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-010eac21,Mid-Market,False,2025-01-20 20:28:07,UK,Organic Search,Pro,Canceled,0.0,597.0,245.625,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ecf6233f,Mid-Market,False,2025-07-20 23:24:50,Australia,Referral,Basic,Canceled,0.0,294.0,45.9,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9d06f901,Startup,True,2024-12-06 06:25:10,Australia,Direct,Basic,Active,49.0,833.0,331.7647058823529,Declining,5.0,3.0,1.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Mid Value,No Usage,Low Risk,Detractor
CUST-e09b7788,SMB,True,2025-01-15 10:16:16,Australia,Paid Social,Pro,Active,199.0,2985.0,458.625,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8fa92fbe,SMB,True,2025-10-01 04:33:34,UK,Organic Search,Pro,Active,199.0,1393.0,134.42857142857142,Declining,10.0,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-86702cb0,SMB,True,2024-07-10 09:56:52,Australia,Paid Social,Enterprise,Active,1999.0,37981.0,375.0,Declining,7.0,4.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-83c01670,Startup,True,2025-03-03 04:07:38,Australia,Referral,Basic,Active,49.0,735.0,239.28571428571428,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-8db62c5b,SMB,False,2025-05-24 19:11:32,Germany,Direct,Basic,Canceled,0.0,392.0,276.0833333333333,Declining,,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-37b061cd,Startup,False,2026-05-02 09:00:43,USA,Direct,Basic,Canceled,0.0,49.0,0.0,,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-d729efdd,SMB,True,2024-05-20 23:06:48,Canada,Direct,Enterprise,Active,1999.0,45977.0,150.83333333333334,Declining,,1.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-edeb73b1,Startup,False,2024-09-20 15:17:15,USA,Referral,Premium,Canceled,0.0,5489.0,206.6,Declining,2.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-4329e255,Startup,False,2025-12-06 15:00:31,Germany,Outbound Sales,Premium,Canceled,0.0,2495.0,143.4,Declining,3.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-21fdf120,Mid-Market,True,2025-10-01 00:08:28,Canada,Outbound Sales,Enterprise,Active,1999.0,13993.0,245.875,Stable,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-68206183,SMB,True,2024-10-17 04:38:23,Australia,Paid Social,Pro,Active,199.0,3781.0,433.2105263157895,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-f1b27667,Startup,True,2025-05-30 00:03:33,Germany,Outbound Sales,Pro,Active,199.0,2388.0,186.6153846153846,Stable,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b4d35d8b,Startup,False,2025-08-21 14:03:47,Australia,Outbound Sales,Basic,Canceled,0.0,98.0,139.22222222222223,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-b8e20fc3,SMB,True,2025-03-15 10:24:42,UK,Direct,Pro,Active,199.0,2786.0,388.14285714285717,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-11058525,SMB,True,2025-06-29 23:33:48,Germany,Direct,Pro,Active,199.0,1990.0,264.27272727272725,Declining,3.0,2.0,1.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-056da84a,Startup,True,2024-07-24 02:14:33,UK,Paid Social,Pro,Active,199.0,4378.0,479.5,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c05dbfe0,SMB,False,2025-05-06 04:27:36,Germany,Organic Search,Enterprise,Canceled,0.0,9995.0,109.75,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7ebb7f1d,Enterprise,False,2026-05-07 10:00:06,Germany,Paid Social,Enterprise,Canceled,0.0,0.0,0.0,,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,No Revenue,No Usage,Low Risk,No NPS
CUST-c76608b8,Startup,False,2025-07-06 00:36:26,UK,Paid Social,Premium,Canceled,0.0,3493.0,112.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d41c4ebd,SMB,False,2025-06-19 14:35:06,Canada,Referral,Premium,Canceled,0.0,1996.0,49.81818181818182,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-49f8df5e,SMB,False,2024-12-18 22:25:19,USA,Referral,Pro,Canceled,0.0,2587.0,247.58823529411765,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bb717b08,Mid-Market,False,2024-11-19 11:10:59,Australia,Paid Social,Basic,Canceled,0.0,490.0,392.77777777777777,Declining,1.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-db7d5926,Enterprise,False,2026-01-02 17:24:04,Germany,Paid Social,Basic,Canceled,0.0,147.0,177.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-175e6b48,SMB,False,2024-07-20 02:11:32,Australia,Paid Social,Pro,Canceled,0.0,3184.0,92.63636363636364,Declining,,2.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-06f970ba,Startup,True,2025-04-29 19:21:09,UK,Outbound Sales,Premium,Active,499.0,5489.0,341.0,Declining,7.0,2.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-a0cea578,SMB,True,2025-09-21 17:08:29,Australia,Referral,Basic,Active,49.0,392.0,426.0,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-309134d2,SMB,True,2025-06-23 14:46:24,UK,Paid Social,Enterprise,Active,1999.0,21989.0,339.6363636363636,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ccd3e727,SMB,True,2025-06-19 13:47:43,Australia,Direct,Basic,Past Due,49.0,490.0,181.27272727272728,Declining,,4.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-c8cbfe7c,SMB,True,2026-05-05 22:39:06,USA,Direct,Basic,Active,49.0,49.0,0.0,,,0.0,0.0,0.6,High,49.0,Usage Decline,SMB Re-engagement Offer — High Churn Risk,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-c1e5e5dc,Startup,True,2025-06-25 05:50:12,USA,Outbound Sales,Pro,Active,199.0,2189.0,442.6363636363636,Declining,7.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-ef22512a,SMB,False,2025-08-24 12:12:17,USA,Outbound Sales,Basic,Canceled,0.0,49.0,318.55555555555554,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-bb6ac252,SMB,False,2026-05-04 05:14:47,USA,Organic Search,Basic,Canceled,0.0,49.0,0.0,,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-020caec1,Startup,False,2026-02-01 17:01:12,USA,Organic Search,Basic,Canceled,0.0,98.0,70.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-81a29770,SMB,True,2026-03-08 01:22:08,USA,Organic Search,Premium,Active,499.0,1497.0,85.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b8bb8f55,Mid-Market,True,2025-02-14 19:56:47,UK,Outbound Sales,Pro,Active,199.0,2786.0,74.66666666666667,Declining,,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cbe719e0,SMB,True,2024-07-21 03:09:28,Germany,Outbound Sales,Pro,Active,199.0,3781.0,389.72727272727275,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5266d308,SMB,True,2024-06-24 20:57:59,Australia,Outbound Sales,Pro,Active,199.0,4179.0,407.4782608695652,Declining,,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1fffe30c,SMB,True,2025-06-10 21:54:38,USA,Direct,Basic,Active,49.0,490.0,358.45454545454544,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-8f1b655f,SMB,True,2025-12-30 03:50:31,UK,Outbound Sales,Enterprise,Past Due,1999.0,9995.0,48.6,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d254a347,Startup,False,2026-01-25 15:44:03,UK,Direct,Basic,Canceled,0.0,98.0,36.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-26dc5c08,SMB,False,2025-05-28 01:20:23,UK,Organic Search,Enterprise,Canceled,0.0,7996.0,305.6666666666667,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d85c6ed7,SMB,True,2025-01-07 09:16:08,Germany,Organic Search,Pro,Active,199.0,3383.0,438.5,Declining,1.0,4.0,0.0,0.4,High,199.0,Low NPS,SMB Re-engagement Offer — High Churn Risk,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-95ddfa5b,Startup,True,2024-12-20 02:00:04,Australia,Organic Search,Enterprise,Active,1999.0,31984.0,65.29411764705883,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-eb87df10,SMB,True,2024-09-05 15:15:23,Germany,Paid Social,Basic,Active,49.0,980.0,113.6,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-04da6ffd,Startup,True,2024-09-08 20:39:20,Canada,Paid Social,Pro,Active,199.0,3980.0,419.15,Declining,6.0,5.0,1.0,0.8,Critical,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-6a94efee,SMB,False,2024-10-05 07:09:33,UK,Referral,Basic,Canceled,0.0,294.0,374.1578947368421,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-532a74dd,SMB,True,2024-10-25 21:38:45,Canada,Referral,Basic,Past Due,49.0,931.0,207.73684210526315,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-c75bfc7d,Startup,True,2025-04-18 08:23:08,USA,Referral,Pro,Active,199.0,2189.0,50.30769230769231,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-677df86d,SMB,True,2025-12-12 09:05:08,USA,Paid Social,Basic,Active,49.0,196.0,213.6,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-b2bdaa2c,SMB,True,2024-08-21 17:05:47,Germany,Paid Social,Pro,Active,199.0,3980.0,383.57142857142856,Declining,3.0,3.0,0.0,0.4,High,199.0,Low NPS,SMB Re-engagement Offer — High Churn Risk,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-e4f81c7f,SMB,True,2025-08-27 11:44:44,Australia,Referral,Basic,Past Due,49.0,441.0,516.1111111111111,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-c86b1874,SMB,False,2026-01-20 10:19:49,Canada,Referral,Basic,Canceled,0.0,147.0,231.75,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-28968dfb,Startup,True,2024-11-13 15:52:47,Australia,Outbound Sales,Premium,Active,499.0,8483.0,230.11111111111111,Declining,8.0,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-bfb180b2,Mid-Market,True,2026-02-10 07:54:08,Germany,Referral,Pro,Active,199.0,398.0,316.6666666666667,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-bbad8b17,SMB,True,2024-06-18 19:46:05,USA,Outbound Sales,Pro,Active,199.0,4179.0,90.65217391304348,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1fa96aa9,Mid-Market,True,2024-11-27 17:59:57,Australia,Direct,Pro,Active,199.0,3383.0,493.6111111111111,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-804f4435,Startup,False,2025-02-27 14:51:34,Australia,Paid Social,Premium,Canceled,0.0,3493.0,310.46666666666664,Declining,6.0,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-27644b58,SMB,True,2024-09-25 03:00:43,USA,Referral,Basic,Active,49.0,931.0,78.9,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-3ccd4730,Startup,True,2025-09-26 22:55:31,Canada,Paid Social,Pro,Active,199.0,1393.0,366.5,Declining,8.0,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-bf5881bd,SMB,True,2024-09-01 07:13:38,USA,Paid Social,Enterprise,Active,1999.0,37981.0,81.15,Declining,,5.0,2.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cf2a931b,Startup,True,2025-06-23 19:56:30,Australia,Paid Social,Premium,Active,499.0,5489.0,188.63636363636363,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fe01376b,Startup,True,2025-06-06 18:59:51,Canada,Direct,Pro,Active,199.0,2189.0,354.8181818181818,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b0b82b98,Startup,True,2025-09-07 04:08:43,Canada,Organic Search,Pro,Active,199.0,1791.0,229.875,Declining,3.0,2.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-e80c2c7e,Startup,True,2024-11-09 15:09:52,USA,Referral,Premium,Active,499.0,8982.0,416.44444444444446,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-56299b2b,SMB,False,2024-10-08 02:45:40,Australia,Organic Search,Pro,Canceled,0.0,2786.0,222.57894736842104,No Data,4.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-62fd3da4,SMB,True,2024-12-28 18:04:14,Germany,Organic Search,Basic,Past Due,49.0,833.0,305.2352941176471,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-f2f6554f,SMB,False,2026-03-06 00:58:28,Australia,Organic Search,Basic,Canceled,0.0,98.0,2.5,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-d5bd68d9,Mid-Market,True,2025-06-25 21:21:01,UK,Paid Social,Premium,Active,499.0,4990.0,312.90909090909093,Declining,,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-96849b79,SMB,False,2024-06-27 06:18:32,Germany,Outbound Sales,Basic,Canceled,0.0,735.0,392.17391304347825,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-628cd4da,SMB,False,2026-04-05 05:26:24,Canada,Paid Social,Premium,Canceled,0.0,998.0,4.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-22b39974,SMB,True,2025-10-28 07:58:45,Germany,Paid Social,Basic,Active,49.0,294.0,205.85714285714286,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-48d1892b,SMB,False,2025-05-14 17:00:54,Canada,Organic Search,Pro,Canceled,0.0,995.0,47.166666666666664,Declining,0.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-86c4effe,Startup,True,2025-12-19 12:06:29,Canada,Paid Social,Basic,Active,49.0,245.0,352.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-07a7485b,SMB,False,2026-01-09 04:00:02,Germany,Organic Search,Basic,Canceled,0.0,98.0,69.75,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-75e23e92,Startup,True,2025-03-31 15:20:48,Canada,Outbound Sales,Enterprise,Active,1999.0,25987.0,388.0,Declining,,3.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ea632e89,Startup,True,2025-11-26 15:00:25,Canada,Referral,Premium,Past Due,499.0,2994.0,240.0,Declining,7.0,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-9cca550c,Startup,True,2025-09-06 19:50:01,UK,Organic Search,Pro,Active,199.0,1791.0,220.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2817d8ed,Startup,False,2025-05-22 14:47:00,Australia,Outbound Sales,Pro,Canceled,0.0,796.0,371.8333333333333,Declining,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a1d1e3f9,Startup,True,2025-06-14 17:41:19,Australia,Referral,Pro,Active,199.0,1990.0,406.90909090909093,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4f6c98a1,Startup,True,2024-07-07 00:24:27,UK,Direct,Pro,Active,199.0,4378.0,94.27272727272727,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-57aefdfb,Startup,False,2025-11-01 02:11:25,Germany,Organic Search,Pro,Canceled,0.0,796.0,209.33333333333334,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-06fbc1ae,Mid-Market,False,2026-02-25 11:46:53,USA,Organic Search,Basic,Canceled,0.0,98.0,166.33333333333334,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-7fec0314,SMB,True,2025-02-03 09:47:19,USA,Direct,Pro,Active,199.0,3184.0,104.73333333333333,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-84b99c11,SMB,True,2026-02-06 04:15:19,USA,Direct,Premium,Active,499.0,1996.0,87.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-299705d5,Mid-Market,True,2025-05-01 04:58:28,UK,Organic Search,Enterprise,Active,1999.0,21989.0,467.1666666666667,Declining,9.0,5.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-87e4f350,Startup,True,2024-09-29 17:23:32,UK,Direct,Basic,Active,49.0,931.0,337.0,Declining,10.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
